id_historial,capital_anterior,deuda_anterior,capital_nuevo,deuda_nuevo,diferencia_capital,diferencia_deuda,id_movimiento,motivo,id_usuario,fecha_cambio
4537,2172674.57,1579419.10,2172674.57,1586537.34,0.00,7118.24,,"Préstamo otorgado - ID: 1913, Cliente: 11113029242, Monto: 5000",111113612004634,2026-06-04 21:15:51
4538,2172674.57,1586537.34,2173286.09,1586537.34,611.52,0.00,6642,"Pago recibido - ID Pago: 9557, Préstamo: 1304",111113612004634,2026-06-04 21:52:42
4539,2173286.09,1586537.34,2173883.89,1586537.34,597.80,0.00,6643,"Pago recibido - ID Pago: 9558, Préstamo: 1304",111113612004634,2026-06-04 21:52:52
4540,2173883.89,1586537.34,2174471.89,1586537.34,588.00,0.00,6644,"Pago recibido - ID Pago: 9559, Préstamo: 1304",111113612004634,2026-06-04 21:53:10
4541,2174471.89,1586537.34,2174871.25,1586537.34,399.36,0.00,6645,"Pago recibido - ID Pago: 18374, Préstamo: 1763",111113612004634,2026-06-04 21:53:39
4542,2174871.25,1586537.34,2175261.65,1586537.34,390.40,0.00,6646,"Pago recibido - ID Pago: 18375, Préstamo: 1763",111113612004634,2026-06-04 21:53:50
4543,2175261.65,1586537.34,2175645.65,1586537.34,384.00,0.00,6647,"Pago recibido - ID Pago: 18376, Préstamo: 1763",111113612004634,2026-06-04 21:53:58
4544,2175645.65,1586537.34,2176061.65,1586537.34,416.00,0.00,6648,"Pago recibido - ID Pago: 9934, Préstamo: 1317",111113612004634,2026-06-04 21:54:21
4545,2176061.65,1586537.34,2176623.25,1586537.34,561.60,0.00,6649,"Pago recibido - ID Pago: 9917, Préstamo: 1316",111113612004634,2026-06-04 21:54:32
4546,2176623.25,1586537.34,2177172.25,1586537.34,549.00,0.00,6650,"Pago recibido - ID Pago: 9918, Préstamo: 1316",111113612004634,2026-06-04 21:54:42
4547,2177172.25,1586537.34,2177712.25,1586537.34,540.00,0.00,6651,"Pago recibido - ID Pago: 9919, Préstamo: 1316",111113612004634,2026-06-04 21:54:50
4548,2177712.25,1586537.34,2177712.25,1600648.09,0.00,14110.75,,"Préstamo grupal 216 - ID préstamo 1914, Cliente 11112915373",111113612004634,2026-06-04 21:56:19
4549,2177712.25,1600648.09,2177712.25,1614326.87,0.00,13678.78,,"Préstamo grupal 216 - ID préstamo 1915, Cliente 11112849049",111113612004634,2026-06-04 21:56:19
4550,2177712.25,1614326.87,2177712.25,1620086.36,0.00,5759.49,,"Préstamo grupal 216 - ID préstamo 1916, Cliente 11113181739",111113612004634,2026-06-04 21:56:19
4551,2177712.25,1620086.36,2178465.66,1620086.36,753.41,0.00,6652,"Pago recibido - ID Pago: 14830, Préstamo: 1546",111113612004634,2026-06-04 22:14:19
4552,2178465.66,1620086.36,2179203.04,1620086.36,737.38,0.00,6653,"Pago recibido - ID Pago: 14831, Préstamo: 1546",111113612004634,2026-06-04 22:14:29
4553,2179203.04,1620086.36,2179924.39,1620086.36,721.35,0.00,6654,"Pago recibido - ID Pago: 14832, Préstamo: 1546",111113612004634,2026-06-04 22:15:15
4554,2179924.39,1620086.36,2180629.71,1620086.36,705.32,0.00,6655,"Pago recibido - ID Pago: 14833, Préstamo: 1546",111113612004634,2026-06-04 22:15:24
4555,2180629.71,1620086.36,2181316.71,1620086.36,687.00,0.00,6656,"Pago recibido - ID Pago: 14834, Préstamo: 1546",111113612004634,2026-06-04 22:15:32
4556,2181316.71,1620086.36,2181316.71,1649366.36,0.00,29280.00,,"Préstamo otorgado - ID: 1917, Cliente: 11112862419, Monto: 20000",111113612004634,2026-06-04 22:17:13
4557,2181316.71,1649366.36,2181362.21,1649411.86,45.50,45.50,6657,"Depósito garantía adicional - ID: 2787, Garantía adicional: 34",111113612603105,2026-06-05 03:11:07
4558,2181362.21,1649411.86,2181406.21,1649455.86,44.00,44.00,6658,"Depósito garantía adicional - ID: 2788, Garantía adicional: 35",111113612603105,2026-06-05 03:11:08
4559,2181406.21,1649455.86,2181458.21,1649507.86,52.00,52.00,6659,"Depósito garantía adicional - ID: 2789, Garantía adicional: 335",111113612603105,2026-06-05 03:11:09
4560,2181458.21,1649507.86,2181492.21,1649541.86,34.00,34.00,6660,"Depósito garantía adicional - ID: 2790, Garantía adicional: 37",111113612603105,2026-06-05 03:11:10
4561,2181492.21,1649541.86,2181544.21,1649593.86,52.00,52.00,6661,"Depósito garantía adicional - ID: 2791, Garantía adicional: 310",111113612603105,2026-06-05 03:11:15
4562,2181544.21,1649593.86,2181596.21,1649645.86,52.00,52.00,6662,"Depósito garantía adicional - ID: 2792, Garantía adicional: 309",111113612603105,2026-06-05 03:11:15
4563,2181596.21,1649645.86,2181648.21,1649697.86,52.00,52.00,6663,"Depósito garantía adicional - ID: 2793, Garantía adicional: 275",111113612603105,2026-06-05 03:11:18
4564,2181648.21,1649697.86,2181716.21,1649765.86,68.00,68.00,6664,"Depósito garantía adicional - ID: 2794, Garantía adicional: 283",111113612603105,2026-06-05 03:11:21
4565,2181716.21,1649765.86,2181768.21,1649817.86,52.00,52.00,6665,"Depósito garantía adicional - ID: 2795, Garantía adicional: 388",111113612603105,2026-06-05 03:11:21
4566,2181768.21,1649817.86,2181820.21,1649869.86,52.00,52.00,6666,"Depósito garantía adicional - ID: 2796, Garantía adicional: 389",111113612603105,2026-06-05 03:11:24
4567,2181820.21,1649869.86,2181854.21,1649903.86,34.00,34.00,6667,"Depósito garantía adicional - ID: 2797, Garantía adicional: 366",111113612603105,2026-06-05 03:11:25
4568,2181854.21,1649903.86,2181898.21,1649947.86,44.00,44.00,6668,"Depósito garantía adicional - ID: 2798, Garantía adicional: 36",111113612603105,2026-06-05 03:11:29
4569,2181898.21,1649947.86,2181922.21,1649971.86,24.00,24.00,6669,"Depósito garantía adicional - ID: 2799, Garantía adicional: 400",111113612603105,2026-06-05 03:12:30
4570,2181922.21,1649971.86,2181946.21,1649995.86,24.00,24.00,6670,"Depósito garantía adicional - ID: 2800, Garantía adicional: 401",111113612603105,2026-06-05 03:12:30
4571,2181946.21,1649995.86,2181990.21,1650039.86,44.00,44.00,6671,"Depósito garantía adicional - ID: 2801, Garantía adicional: 30",111113612603105,2026-06-05 03:13:44
4572,2181990.21,1650039.86,2182034.21,1650083.86,44.00,44.00,6672,"Depósito garantía adicional - ID: 2802, Garantía adicional: 33",111113612603105,2026-06-05 03:13:45
4573,2182034.21,1650083.86,2182096.21,1650145.86,62.00,62.00,6673,"Depósito garantía adicional - ID: 2803, Garantía adicional: 24",111113612603105,2026-06-05 03:29:23
4574,2182096.21,1650145.86,2182158.21,1650207.86,62.00,62.00,6674,"Depósito garantía adicional - ID: 2804, Garantía adicional: 25",111113612603105,2026-06-05 03:29:25
4575,2182158.21,1650207.86,2182220.21,1650269.86,62.00,62.00,6675,"Depósito garantía adicional - ID: 2805, Garantía adicional: 26",111113612603105,2026-06-05 03:29:27
4576,2182220.21,1650269.86,2182240.21,1650289.86,20.00,20.00,6676,"Depósito garantía adicional - ID: 2806, Garantía adicional: 27",111113612603105,2026-06-05 03:29:29
4577,2182240.21,1650289.86,2182300.21,1650349.86,60.00,60.00,6677,"Depósito garantía adicional - ID: 2807, Garantía adicional: 28",111113612603105,2026-06-05 03:29:31
4578,2182300.21,1650349.86,2182320.21,1650369.86,20.00,20.00,6678,"Depósito garantía adicional - ID: 2808, Garantía adicional: 29",111113612603105,2026-06-05 03:29:31
4579,2182320.21,1650369.86,2182380.21,1650429.86,60.00,60.00,6679,"Depósito garantía adicional - ID: 2809, Garantía adicional: 399",111113612603105,2026-06-05 03:29:32
4580,2182380.21,1650429.86,2182404.21,1650453.86,24.00,24.00,6680,"Depósito garantía adicional - ID: 2810, Garantía adicional: 72",111113612603105,2026-06-05 03:31:19
4581,2182404.21,1650453.86,2182464.21,1650513.86,60.00,60.00,6681,"Depósito garantía adicional - ID: 2811, Garantía adicional: 65",111113612603105,2026-06-05 03:38:02
4582,2182464.21,1650513.86,2182524.21,1650573.86,60.00,60.00,6682,"Depósito garantía adicional - ID: 2812, Garantía adicional: 66",111113612603105,2026-06-05 03:38:03
4583,2182524.21,1650573.86,2182584.21,1650633.86,60.00,60.00,6683,"Depósito garantía adicional - ID: 2813, Garantía adicional: 68",111113612603105,2026-06-05 03:38:04
4584,2182584.21,1650633.86,2182604.21,1650653.86,20.00,20.00,6684,"Depósito garantía adicional - ID: 2814, Garantía adicional: 69",111113612603105,2026-06-05 03:38:05
4585,2182604.21,1650653.86,2182664.21,1650713.86,60.00,60.00,6685,"Depósito garantía adicional - ID: 2815, Garantía adicional: 312",111113612603105,2026-06-05 03:38:06
4586,2182664.21,1650713.86,2182724.21,1650773.86,60.00,60.00,6686,"Depósito garantía adicional - ID: 2816, Garantía adicional: 336",111113612603105,2026-06-05 03:38:14
4587,2182724.21,1650773.86,2182744.21,1650793.86,20.00,20.00,6687,"Depósito garantía adicional - ID: 2817, Garantía adicional: 337",111113612603105,2026-06-05 03:38:17
4588,2182744.21,1650793.86,2182804.21,1650853.86,60.00,60.00,6688,"Depósito garantía adicional - ID: 2818, Garantía adicional: 371",111113612603105,2026-06-05 03:38:18
4589,2182804.21,1650853.86,2182864.21,1650913.86,60.00,60.00,6689,"Depósito garantía adicional - ID: 2820, Garantía adicional: 415",111113612603105,2026-06-05 03:38:25
4590,2182864.21,1650913.86,2182874.21,1650923.86,10.00,10.00,6690,"Depósito garantía adicional - ID: 2821, Garantía adicional: 52",111113612603105,2026-06-05 04:04:07
4591,2182874.21,1650923.86,2182916.21,1650965.86,42.00,42.00,6691,"Depósito garantía adicional - ID: 2822, Garantía adicional: 54",111113612603105,2026-06-05 04:04:07
4592,2182916.21,1650965.86,2182936.21,1650985.86,20.00,20.00,6692,"Depósito garantía adicional - ID: 2823, Garantía adicional: 278",111113612603105,2026-06-05 04:04:11
4593,2182936.21,1650985.86,2182966.21,1651015.86,30.00,30.00,6693,"Depósito garantía adicional - ID: 2824, Garantía adicional: 80",111113612603105,2026-06-05 04:06:02
4594,2182966.21,1651015.86,2182986.21,1651035.86,20.00,20.00,6694,"Depósito garantía adicional - ID: 2825, Garantía adicional: 81",111113612603105,2026-06-05 04:06:03
4595,2182986.21,1651035.86,2183008.21,1651057.86,22.00,22.00,6695,"Depósito garantía adicional - ID: 2826, Garantía adicional: 82",111113612603105,2026-06-05 04:06:04
4596,2183008.21,1651057.86,2183018.21,1651067.86,10.00,10.00,6696,"Depósito garantía adicional - ID: 2827, Garantía adicional: 73",111113612603105,2026-06-05 04:12:15
4597,2183018.21,1651067.86,2183028.21,1651077.86,10.00,10.00,6697,"Depósito garantía adicional - ID: 2828, Garantía adicional: 74",111113612603105,2026-06-05 04:12:15
4598,2183028.21,1651077.86,2183038.21,1651087.86,10.00,10.00,6698,"Depósito garantía adicional - ID: 2829, Garantía adicional: 75",111113612603105,2026-06-05 04:12:17
4599,2183038.21,1651087.86,2183048.21,1651097.86,10.00,10.00,6699,"Depósito garantía adicional - ID: 2830, Garantía adicional: 370",111113612603105,2026-06-05 04:12:22
4600,2183048.21,1651097.86,2183058.21,1651107.86,10.00,10.00,6700,"Depósito garantía adicional - ID: 2831, Garantía adicional: 76",111113612603105,2026-06-05 04:12:24
4601,2183058.21,1651107.86,2183068.21,1651117.86,10.00,10.00,6701,"Depósito garantía adicional - ID: 2832, Garantía adicional: 77",111113612603105,2026-06-05 04:12:30
4602,2183068.21,1651117.86,2183078.21,1651127.86,10.00,10.00,6702,"Depósito garantía adicional - ID: 2833, Garantía adicional: 79",111113612603105,2026-06-05 04:12:30
4603,2183078.21,1651127.86,2183088.21,1651137.86,10.00,10.00,6703,"Depósito garantía adicional - ID: 2835, Garantía adicional: 416",111113612603105,2026-06-05 04:12:31
4604,2183088.21,1651137.86,2183116.21,1651165.86,28.00,28.00,6704,"Depósito garantía adicional - ID: 2836, Garantía adicional: 99",111113612603105,2026-06-05 04:14:13
4605,2183116.21,1651165.86,2183136.21,1651185.86,20.00,20.00,6705,"Depósito garantía adicional - ID: 2837, Garantía adicional: 393",111113612603105,2026-06-05 04:14:38
4606,2183136.21,1651185.86,2183156.21,1651205.86,20.00,20.00,6706,"Depósito garantía adicional - ID: 2838, Garantía adicional: 100",111113612603105,2026-06-05 04:14:52
4607,2183156.21,1651205.86,2183176.21,1651225.86,20.00,20.00,6707,"Depósito garantía adicional - ID: 2839, Garantía adicional: 102",111113612603105,2026-06-05 04:15:14
4608,2183176.21,1651225.86,2183196.21,1651245.86,20.00,20.00,6708,"Depósito garantía adicional - ID: 2840, Garantía adicional: 394",111113612603105,2026-06-05 04:15:46
4609,2183196.21,1651245.86,2183216.21,1651265.86,20.00,20.00,6709,"Depósito garantía adicional - ID: 2841, Garantía adicional: 109",111113612603105,2026-06-05 04:20:07
4610,2183216.21,1651265.86,2183248.21,1651297.86,32.00,32.00,6710,"Depósito garantía adicional - ID: 2842, Garantía adicional: 96",111113612603105,2026-06-05 04:21:36
4611,2183248.21,1651297.86,2183276.21,1651325.86,28.00,28.00,6711,"Depósito garantía adicional - ID: 2843, Garantía adicional: 98",111113612603105,2026-06-05 04:21:36
4612,2183276.21,1651325.86,2183338.71,1651388.36,62.50,62.50,6712,"Depósito garantía adicional - ID: 2844, Garantía adicional: 40",111113612603105,2026-06-05 04:22:44
4613,2183338.71,1651388.36,2183394.71,1651444.36,56.00,56.00,6713,"Depósito garantía adicional - ID: 2845, Garantía adicional: 45",111113612603105,2026-06-05 04:24:01
4614,2183394.71,1651444.36,2183500.71,1651550.36,106.00,106.00,6714,"Depósito garantía adicional - ID: 2846, Garantía adicional: 47",111113612603105,2026-06-05 04:24:59
4615,2183500.71,1651550.36,2183635.71,1651685.36,135.00,135.00,6715,"Depósito garantía adicional - ID: 2847, Garantía adicional: 39",111113612603105,2026-06-05 04:25:49
4616,2183635.71,1651685.36,2183848.71,1651898.36,213.00,213.00,6716,"Depósito garantía adicional - ID: 2848, Garantía adicional: 43",111113612603105,2026-06-05 04:26:30
4617,2183848.71,1651898.36,2183918.71,1651968.36,70.00,70.00,6717,"Depósito garantía adicional - ID: 2849, Garantía adicional: 41",111113612603105,2026-06-05 04:27:04
4618,2183918.71,1651968.36,2183972.71,1652022.36,54.00,54.00,6718,"Depósito garantía adicional - ID: 2850, Garantía adicional: 46",111113612603105,2026-06-05 04:27:39
4619,2183972.71,1652022.36,2184007.71,1652057.36,35.00,35.00,6719,"Depósito garantía adicional - ID: 2851, Garantía adicional: 44",111113612603105,2026-06-05 04:28:13
4620,2184007.71,1652057.36,2184046.71,1652096.36,39.00,39.00,6720,"Depósito garantía adicional - ID: 2852, Garantía adicional: 49",111113612603105,2026-06-05 04:28:41
4621,2184046.71,1652096.36,2184046.71,1655995.50,0.00,3899.14,,"Préstamo grupal 217 - ID préstamo 1918, Cliente 11113109760",111113612004634,2026-06-05 18:17:23
4622,2184046.71,1655995.50,2184056.71,1656005.50,10.00,10.00,6721,"Depósito garantía adicional - ID: 2853, Garantía adicional: 324",111113612603105,2026-06-05 18:20:09
4623,2184056.71,1656005.50,2184068.71,1656017.50,12.00,12.00,6722,"Depósito garantía adicional - ID: 2854, Garantía adicional: 153",111113612603105,2026-06-05 18:20:09
4624,2184068.71,1656017.50,2184108.71,1656057.50,40.00,40.00,6723,"Depósito garantía adicional - ID: 2855, Garantía adicional: 154",111113612603105,2026-06-05 18:20:09
4626,2184128.71,1656077.50,2184128.71,1662557.37,0.00,6479.87,,"Préstamo grupal 218 - ID préstamo 1919, Cliente 11113033150",111113612004634,2026-06-05 18:40:07
4627,2184128.71,1662557.37,2184128.71,1669037.24,0.00,6479.87,,"Préstamo grupal 218 - ID préstamo 1920, Cliente 11112785207",111113612004634,2026-06-05 18:40:07
4628,2184128.71,1669037.24,2184188.71,1669097.24,60.00,60.00,6725,"Depósito garantía adicional - ID: 2857, Garantía adicional: 14",111113612603105,2026-06-05 18:43:48
4629,2184188.71,1669097.24,2184208.71,1669117.24,20.00,20.00,6726,"Depósito garantía adicional - ID: 2858, Garantía adicional: 10",111113612603105,2026-06-05 18:44:15
4630,2184208.71,1669117.24,2184224.71,1669133.24,16.00,16.00,6727,"Depósito garantía adicional - ID: 2859, Garantía adicional: 8",111113612603105,2026-06-05 18:44:46
4631,2184224.71,1669133.24,2184244.71,1669153.24,20.00,20.00,6728,"Depósito garantía adicional - ID: 2860, Garantía adicional: 12",111113612603105,2026-06-05 18:45:12
4632,2184244.71,1669153.24,2184256.71,1669165.24,12.00,12.00,6729,"Depósito garantía adicional - ID: 2861, Garantía adicional: 9",111113612603105,2026-06-05 18:45:48
4633,2184256.71,1669165.24,2184276.71,1669185.24,20.00,20.00,6730,"Depósito garantía adicional - ID: 2862, Garantía adicional: 18",111113612603105,2026-06-05 18:46:24
4634,2184276.71,1669185.24,2184296.71,1669205.24,20.00,20.00,6731,"Depósito garantía adicional - ID: 2863, Garantía adicional: 407",111113612603105,2026-06-05 18:46:53
4635,2184296.71,1669205.24,2184316.71,1669225.24,20.00,20.00,6732,"Depósito garantía adicional - ID: 2864, Garantía adicional: 16",111113612603105,2026-06-05 18:47:17
4636,2184316.71,1669225.24,2184336.71,1669245.24,20.00,20.00,6733,"Depósito garantía adicional - ID: 2865, Garantía adicional: 7",111113612603105,2026-06-05 18:47:36
4637,2184336.71,1669245.24,2184356.71,1669265.24,20.00,20.00,6734,"Depósito garantía adicional - ID: 2866, Garantía adicional: 5",111113612603105,2026-06-05 18:49:12
4638,2184356.71,1669265.24,2184376.71,1669285.24,20.00,20.00,6735,"Depósito garantía adicional - ID: 2867, Garantía adicional: 367",111113612603105,2026-06-05 18:50:11
4639,2184376.71,1669285.24,2184396.71,1669305.24,20.00,20.00,6736,"Depósito garantía adicional - ID: 2868, Garantía adicional: 19",111113612603105,2026-06-05 18:50:44
4640,2184396.71,1669305.24,2184446.71,1669355.24,50.00,50.00,6737,"Depósito garantía adicional - ID: 2869, Garantía adicional: 17",111113612603105,2026-06-05 18:51:54
4641,2184446.71,1669355.24,2184466.71,1669375.24,20.00,20.00,6738,"Depósito garantía adicional - ID: 2870, Garantía adicional: 403",111113612603105,2026-06-05 18:52:21
4642,2184466.71,1669375.24,2184496.71,1669405.24,30.00,30.00,6739,"Depósito garantía adicional - ID: 2871, Garantía adicional: 21",111113612603105,2026-06-05 18:52:45
4643,2184496.71,1669405.24,2184526.71,1669435.24,30.00,30.00,6740,"Depósito garantía adicional - ID: 2872, Garantía adicional: 15",111113612603105,2026-06-05 18:53:06
4644,2184526.71,1669435.24,2184546.71,1669455.24,20.00,20.00,6741,"Depósito garantía adicional - ID: 2874, Garantía adicional: 417",111113612603105,2026-06-05 18:53:27
4645,2184546.71,1669455.24,2184566.71,1669475.24,20.00,20.00,6742,"Depósito garantía adicional - ID: 2875, Garantía adicional: 11",111113612603105,2026-06-05 18:54:33
4646,2184566.71,1669475.24,2184586.71,1669495.24,20.00,20.00,6743,"Depósito garantía adicional - ID: 2876, Garantía adicional: 6",111113612603105,2026-06-05 18:54:46
4647,2184586.71,1669495.24,2184606.71,1669515.24,20.00,20.00,6744,"Depósito garantía adicional - ID: 2877, Garantía adicional: 368",111113612603105,2026-06-05 18:55:06
4648,2184606.71,1669515.24,2184626.71,1669535.24,20.00,20.00,6745,"Depósito garantía adicional - ID: 2878, Garantía adicional: 20",111113612603105,2026-06-05 18:56:17
4649,2184626.71,1669535.24,2184646.71,1669555.24,20.00,20.00,6746,"Depósito garantía adicional - ID: 2879, Garantía adicional: 13",111113612603105,2026-06-05 18:56:35
4650,2184646.71,1669555.24,2184666.71,1669575.24,20.00,20.00,6747,"Depósito garantía adicional - ID: 2881, Garantía adicional: 418",111113612603105,2026-06-05 18:56:52
4652,2184686.71,1669595.24,2184728.71,1669637.24,42.00,42.00,6749,"Depósito garantía adicional - ID: 2883, Garantía adicional: 1",111113612603105,2026-06-05 19:03:25
4653,2184728.71,1669637.24,2184758.71,1669667.24,30.00,30.00,6750,"Depósito garantía adicional - ID: 2884, Garantía adicional: 390",111113612603105,2026-06-05 19:03:25
4654,2184758.71,1669667.24,2184790.71,1669699.24,32.00,32.00,6751,"Depósito garantía adicional - ID: 2885, Garantía adicional: 3",111113612603105,2026-06-05 19:03:25
4655,2184790.71,1669699.24,2184822.71,1669731.24,32.00,32.00,6752,"Depósito garantía adicional - ID: 2886, Garantía adicional: 2",111113612603105,2026-06-05 19:03:25
4656,2184822.71,1669731.24,2184884.71,1669793.24,62.00,62.00,6753,"Depósito garantía adicional - ID: 2887, Garantía adicional: 4",111113612603105,2026-06-05 19:03:25
4658,2186062.71,1670971.24,2186082.71,1670991.24,20.00,20.00,6755,"Depósito garantía adicional - ID: 2889, Garantía adicional: 135",111113612603105,2026-06-05 19:15:56
4659,2186082.71,1670991.24,2186110.71,1671019.24,28.00,28.00,6756,"Depósito garantía adicional - ID: 2890, Garantía adicional: 137",111113612603105,2026-06-05 19:15:56
4660,2186110.71,1671019.24,2186120.71,1671029.24,10.00,10.00,6757,"Depósito garantía adicional - ID: 2891, Garantía adicional: 286",111113612603105,2026-06-05 19:15:57
4661,2186120.71,1671029.24,2186140.71,1671049.24,20.00,20.00,6758,"Depósito garantía adicional - ID: 2892, Garantía adicional: 140",111113612603105,2026-06-05 19:15:57
4662,2186140.71,1671049.24,2186170.71,1671079.24,30.00,30.00,6759,"Depósito garantía adicional - ID: 2893, Garantía adicional: 136",111113612603105,2026-06-05 19:15:57
4663,2186170.71,1671079.24,2186200.71,1671109.24,30.00,30.00,6760,"Depósito garantía adicional - ID: 2894, Garantía adicional: 395",111113612603105,2026-06-05 19:15:57
4664,2186200.71,1671109.24,2186222.71,1671131.24,22.00,22.00,6761,"Depósito garantía adicional - ID: 2895, Garantía adicional: 287",111113612603105,2026-06-05 19:15:57
4665,2186222.71,1671131.24,2186242.71,1671151.24,20.00,20.00,6762,"Depósito garantía adicional - ID: 2896, Garantía adicional: 138",111113612603105,2026-06-05 19:15:57
4666,2186242.71,1671151.24,2188696.71,1673605.24,2454.00,2454.00,,Backfill GA contable 2897-2948 (51 depositos MCP),1111111111111111,2026-06-05 19:40:43
4667,2188696.71,1673605.24,2189510.41,1673605.24,813.70,0.00,6814,"Pago recibido - ID Pago: 17605, Préstamo: 1729",111113612004634,2026-06-05 20:06:23
4668,2189510.41,1673605.24,2190305.91,1673605.24,795.50,0.00,6815,"Pago recibido - ID Pago: 17606, Préstamo: 1729",111113612004634,2026-06-05 20:06:33
4669,2190305.91,1673605.24,2191085.91,1673605.24,780.00,0.00,6816,"Pago recibido - ID Pago: 17607, Préstamo: 1729",111113612004634,2026-06-05 20:06:42
4670,2191085.91,1673605.24,2191419.78,1673605.24,333.87,0.00,6817,"Pago recibido - ID Pago: 8915, Préstamo: 1281",111113612004634,2026-06-05 20:06:53
4671,2191419.78,1673605.24,2191746.18,1673605.24,326.40,0.00,6818,"Pago recibido - ID Pago: 8916, Préstamo: 1281",111113612004634,2026-06-05 20:07:03
4672,2191746.18,1673605.24,2192066.18,1673605.24,320.00,0.00,6819,"Pago recibido - ID Pago: 8917, Préstamo: 1281",111113612004634,2026-06-05 20:07:12
4673,2192066.18,1673605.24,2192066.18,1696644.04,0.00,23038.80,,"Préstamo grupal 219 - ID préstamo 1921, Cliente 11112939687",111113612004634,2026-06-05 20:08:31
4674,2192066.18,1696644.04,2192166.18,1696744.04,100.00,100.00,6820,"Depósito garantía adicional - ID: 2949, Garantía adicional: 189",111113612603105,2026-06-05 20:23:11
4675,2192166.18,1696744.04,2192266.18,1696844.04,100.00,100.00,6821,"Depósito garantía adicional - ID: 2950, Garantía adicional: 289",111113612603105,2026-06-05 20:23:12
4676,2192266.18,1696844.04,2192276.18,1696854.04,10.00,10.00,6823,"Depósito garantía adicional - ID: 2952, Garantía adicional: 191",111113612603105,2026-06-05 20:23:12
4677,2192276.18,1696854.04,2192306.18,1696884.04,30.00,30.00,6824,"Depósito garantía adicional - ID: 2953, Garantía adicional: 192",111113612603105,2026-06-05 20:23:12
4678,2192306.18,1696884.04,2192366.18,1696944.04,60.00,60.00,6825,"Depósito garantía adicional - ID: 2954, Garantía adicional: 193",111113612603105,2026-06-05 20:23:12
4679,2192366.18,1696944.04,2192376.18,1696954.04,10.00,10.00,6826,"Depósito garantía adicional - ID: 2955, Garantía adicional: 194",111113612603105,2026-06-05 20:23:12
4680,2192376.18,1696954.04,2192408.18,1696986.04,32.00,32.00,6827,"Depósito garantía adicional - ID: 2956, Garantía adicional: 269",111113612603105,2026-06-05 20:23:12
4681,2192408.18,1696986.04,2192461.18,1697039.04,53.00,53.00,6828,"Depósito garantía adicional - ID: 2957, Garantía adicional: 195",111113612603105,2026-06-05 20:23:12
4682,2192461.18,1697039.04,2192481.18,1697059.04,20.00,20.00,6829,"Depósito garantía adicional - ID: 2958, Garantía adicional: 196",111113612603105,2026-06-05 20:23:12
4683,2192481.18,1697059.04,2192523.18,1697101.04,42.00,42.00,6830,"Depósito garantía adicional - ID: 2959, Garantía adicional: 327",111113612603105,2026-06-05 20:23:13
4684,2192523.18,1697101.04,2192563.18,1697141.04,40.00,40.00,6831,"Depósito garantía adicional - ID: 2960, Garantía adicional: 198",111113612603105,2026-06-05 20:23:13
4685,2192563.18,1697141.04,2192627.18,1697205.04,64.00,64.00,6832,"Depósito garantía adicional - ID: 2961, Garantía adicional: 200",111113612603105,2026-06-05 20:23:13
4686,2192627.18,1697205.04,2192647.18,1697225.04,20.00,20.00,6833,"Depósito garantía adicional - ID: 2962, Garantía adicional: 180",111113612603105,2026-06-05 20:23:13
4687,2192647.18,1697225.04,2192681.18,1697259.04,34.00,34.00,6834,"Depósito garantía adicional - ID: 2963, Garantía adicional: 181",111113612603105,2026-06-05 20:23:13
4688,2192681.18,1697259.04,2192691.18,1697269.04,10.00,10.00,6835,"Depósito garantía adicional - ID: 2964, Garantía adicional: 182",111113612603105,2026-06-05 20:23:13
4689,2192691.18,1697269.04,2192711.18,1697289.04,20.00,20.00,6836,"Depósito garantía adicional - ID: 2965, Garantía adicional: 183",111113612603105,2026-06-05 20:23:13
4690,2192711.18,1697289.04,2192731.18,1697309.04,20.00,20.00,6837,"Depósito garantía adicional - ID: 2966, Garantía adicional: 268",111113612603105,2026-06-05 20:23:13
4691,2192731.18,1697309.04,2192775.18,1697353.04,44.00,44.00,6838,"Depósito garantía adicional - ID: 2967, Garantía adicional: 185",111113612603105,2026-06-05 20:23:14
4692,2192775.18,1697353.04,2192815.18,1697393.04,40.00,40.00,6839,"Depósito garantía adicional - ID: 2969, Garantía adicional: 420",111113612603105,2026-06-05 20:23:14
4693,2192815.18,1697393.04,2192865.18,1697443.04,50.00,50.00,6840,"Depósito garantía adicional - ID: 2970, Garantía adicional: 290",111113612603105,2026-06-05 20:23:14
4694,2192865.18,1697443.04,2192895.18,1697473.04,30.00,30.00,6841,"Depósito garantía adicional - ID: 2971, Garantía adicional: 187",111113612603105,2026-06-05 20:23:14
4695,2192895.18,1697473.04,2192955.18,1697533.04,60.00,60.00,6842,"Depósito garantía adicional - ID: 2972, Garantía adicional: 188",111113612603105,2026-06-05 20:23:14
4696,2192955.18,1697533.04,2192985.18,1697563.04,30.00,30.00,6843,"Depósito garantía adicional - ID: 2973, Garantía adicional: 292",111113612603105,2026-06-05 20:23:14
4697,2192985.18,1697563.04,2193025.18,1697603.04,40.00,40.00,6844,"Depósito garantía adicional - ID: 2974, Garantía adicional: 291",111113612603105,2026-06-05 20:23:14
4698,2193025.18,1697603.04,2193051.18,1697629.04,26.00,26.00,6845,"Depósito garantía adicional - ID: 2975, Garantía adicional: 190",111113612603105,2026-06-05 20:25:28
4699,2193051.18,1697629.04,2193071.18,1697649.04,20.00,20.00,6846,"Depósito garantía adicional - ID: 2976, Garantía adicional: 168",111113612603105,2026-06-05 20:26:14
