id_movimiento,folio,id_tipo_movimiento,categoria,monto,descripcion,fecha_movimiento,id_estado,id_prestamo,id_pago,id_ahorro,id_movimiento_ahorro,id_cliente,referencia_externa,comprobante_url,observaciones,id_usuario_registro,id_usuario_autorizacion,fecha_autorizacion,fecha_creacion,fecha_actualizacion
5910,ING-20260529182918652145,1,INGRESO,301.90,Pago de préstamo #1752,2026-05-19 00:00:00,2,1752,18112,,,,,,,111113612004634,,,2026-05-29 18:29:18,2026-05-29 18:29:18
5911,ING-20260529182928677825,1,INGRESO,300.00,Pago de préstamo #1752,2026-05-26 00:00:00,2,1752,18113,,,,,,,111113612004634,,,2026-05-29 18:29:28,2026-05-29 18:29:28
5912,ING-20260529182940082935,1,INGRESO,258.40,Pago de préstamo #1118,2026-04-28 00:00:00,2,1118,5271,,,,,,,111113612004634,,,2026-05-29 18:29:40,2026-05-29 18:29:40
5913,ING-20260529182949832520,1,INGRESO,252.80,Pago de préstamo #1118,2026-05-05 00:00:00,2,1118,5272,,,,,,,111113612004634,,,2026-05-29 18:29:49,2026-05-29 18:29:49
5914,ING-20260529183000940331,1,INGRESO,247.20,Pago de préstamo #1118,2026-05-12 00:00:00,2,1118,5273,,,,,,,111113612004634,,,2026-05-29 18:30:00,2026-05-29 18:30:00
5915,ING-20260529183011169133,1,INGRESO,241.60,Pago de préstamo #1118,2026-05-19 00:00:00,2,1118,5274,,,,,,,111113612004634,,,2026-05-29 18:30:11,2026-05-29 18:30:11
5916,ING-20260529183019579025,1,INGRESO,240.00,Pago de préstamo #1118,2026-05-26 00:00:00,2,1118,5275,,,,,,,111113612004634,,,2026-05-29 18:30:19,2026-05-29 18:30:19
5917,ING-20260529183048952215,1,INGRESO,411.90,Pago de préstamo #1809,2026-05-12 00:00:00,2,1809,19328,,,,,,,111113612004634,,,2026-05-29 18:30:48,2026-05-29 18:30:48
5918,ING-20260529183059001853,1,INGRESO,402.60,Pago de préstamo #1809,2026-05-19 00:00:00,2,1809,19329,,,,,,,111113612004634,,,2026-05-29 18:30:59,2026-05-29 18:30:59
5919,ING-20260529183107759112,1,INGRESO,400.00,Pago de préstamo #1809,2026-05-26 00:00:00,2,1809,19330,,,,,,,111113612004634,,,2026-05-29 18:31:07,2026-05-29 18:31:07
5920,ING-20260529183119390840,1,INGRESO,258.40,Pago de préstamo #1121,2026-04-28 00:00:00,2,1121,5367,,,,,,,111113612004634,,,2026-05-29 18:31:19,2026-05-29 18:31:19
5921,ING-20260529183130381219,1,INGRESO,252.80,Pago de préstamo #1121,2026-05-05 00:00:00,2,1121,5368,,,,,,,111113612004634,,,2026-05-29 18:31:30,2026-05-29 18:31:30
5922,ING-20260529183144450497,1,INGRESO,247.20,Pago de préstamo #1121,2026-05-12 00:00:00,2,1121,5369,,,,,,,111113612004634,,,2026-05-29 18:31:44,2026-05-29 18:31:44
5923,ING-20260529183153838656,1,INGRESO,241.60,Pago de préstamo #1121,2026-05-19 00:00:00,2,1121,5370,,,,,,,111113612004634,,,2026-05-29 18:31:53,2026-05-29 18:31:53
5924,ING-20260529183202286489,1,INGRESO,240.00,Pago de préstamo #1121,2026-05-26 00:00:00,2,1121,5371,,,,,,,111113612004634,,,2026-05-29 18:32:02,2026-05-29 18:32:02
5925,ING-20260529183222697689,1,INGRESO,200.00,Pago de préstamo #1873,2026-05-26 00:00:00,2,1873,20729,,,,,,,111113612004634,,,2026-05-29 18:32:22,2026-05-29 18:32:22
5926,ING-20260529183232023367,1,INGRESO,258.40,Pago de préstamo #1122,2026-04-28 00:00:00,2,1122,5391,,,,,,,111113612004634,,,2026-05-29 18:32:32,2026-05-29 18:32:32
5927,ING-20260529183240889727,1,INGRESO,252.80,Pago de préstamo #1122,2026-05-05 00:00:00,2,1122,5392,,,,,,,111113612004634,,,2026-05-29 18:32:40,2026-05-29 18:32:40
5928,ING-20260529183250578048,1,INGRESO,247.20,Pago de préstamo #1122,2026-05-12 00:00:00,2,1122,5393,,,,,,,111113612004634,,,2026-05-29 18:32:50,2026-05-29 18:32:50
5929,ING-20260529183300902403,1,INGRESO,241.60,Pago de préstamo #1122,2026-05-19 00:00:00,2,1122,5394,,,,,,,111113612004634,,,2026-05-29 18:33:00,2026-05-29 18:33:00
5930,ING-20260529183311611120,1,INGRESO,240.00,Pago de préstamo #1122,2026-05-26 00:00:00,2,1122,5395,,,,,,,111113612004634,,,2026-05-29 18:33:11,2026-05-29 18:33:11
5931,ING-20260529183334450337,1,INGRESO,775.10,Pago de préstamo #1655,2026-04-28 00:00:00,2,1655,16031,,,,,,,111113612004634,,,2026-05-29 18:33:34,2026-05-29 18:33:34
5932,ING-20260529183345582049,1,INGRESO,758.30,Pago de préstamo #1655,2026-05-05 00:00:00,2,1655,16032,,,,,,,111113612004634,,,2026-05-29 18:33:45,2026-05-29 18:33:45
5933,ING-20260529183355394425,1,INGRESO,741.50,Pago de préstamo #1655,2026-05-12 00:00:00,2,1655,16033,,,,,,,111113612004634,,,2026-05-29 18:33:55,2026-05-29 18:33:55
5934,ING-20260529183405729178,1,INGRESO,724.70,Pago de préstamo #1655,2026-05-19 00:00:00,2,1655,16034,,,,,,,111113612004634,,,2026-05-29 18:34:05,2026-05-29 18:34:05
5935,ING-20260529183415290876,1,INGRESO,720.00,Pago de préstamo #1655,2026-05-26 00:00:00,2,1655,16035,,,,,,,111113612004634,,,2026-05-29 18:34:15,2026-05-29 18:34:15
5936,ING-20260529183426370911,1,INGRESO,585.70,Pago de préstamo #1657,2026-04-28 00:00:00,2,1657,16095,,,,,,,111113612004634,,,2026-05-29 18:34:26,2026-05-29 18:34:26
5937,ING-20260529183445462427,1,INGRESO,573.00,Pago de préstamo #1657,2026-05-05 00:00:00,2,1657,16096,,,,,,,111113612004634,,,2026-05-29 18:34:45,2026-05-29 18:34:45
5938,ING-20260529183505061246,1,INGRESO,560.30,Pago de préstamo #1657,2026-05-12 00:00:00,2,1657,16097,,,,,,,111113612004634,,,2026-05-29 18:35:05,2026-05-29 18:35:05
5939,ING-20260529183515762758,1,INGRESO,547.60,Pago de préstamo #1657,2026-05-19 00:00:00,2,1657,16098,,,,,,,111113612004634,,,2026-05-29 18:35:15,2026-05-29 18:35:15
5940,ING-20260529183525705019,1,INGRESO,544.00,Pago de préstamo #1657,2026-05-26 00:00:00,2,1657,16099,,,,,,,111113612004634,,,2026-05-29 18:35:25,2026-05-29 18:35:25
5941,ING-20260529183621386530,1,INGRESO,258.40,Pago de préstamo #1718,2026-04-28 00:00:00,2,1718,17389,,,,,,,111113612004634,,,2026-05-29 18:36:21,2026-05-29 18:36:21
5942,ING-20260529183632668256,1,INGRESO,252.80,Pago de préstamo #1718,2026-05-05 00:00:00,2,1718,17390,,,,,,,111113612004634,,,2026-05-29 18:36:32,2026-05-29 18:36:32
5943,ING-20260529183643070433,1,INGRESO,247.20,Pago de préstamo #1718,2026-05-12 00:00:00,2,1718,17391,,,,,,,111113612004634,,,2026-05-29 18:36:43,2026-05-29 18:36:43
5944,ING-20260529183653800497,1,INGRESO,241.60,Pago de préstamo #1718,2026-05-19 00:00:00,2,1718,17392,,,,,,,111113612004634,,,2026-05-29 18:36:53,2026-05-29 18:36:53
5945,ING-20260529183702598139,1,INGRESO,240.00,Pago de préstamo #1718,2026-05-26 00:00:00,2,1718,17393,,,,,,,111113612004634,,,2026-05-29 18:37:02,2026-05-29 18:37:02
5946,ING-20260529183722345779,1,INGRESO,193.80,Pago de préstamo #1742,2026-04-28 00:00:00,2,1742,17881,,,,,,,111113612004634,,,2026-05-29 18:37:22,2026-05-29 18:37:22
5947,ING-20260529183731780701,1,INGRESO,189.60,Pago de préstamo #1742,2026-05-05 00:00:00,2,1742,17882,,,,,,,111113612004634,,,2026-05-29 18:37:31,2026-05-29 18:37:31
5948,ING-20260529183741582479,1,INGRESO,185.40,Pago de préstamo #1742,2026-05-12 00:00:00,2,1742,17883,,,,,,,111113612004634,,,2026-05-29 18:37:41,2026-05-29 18:37:41
5949,ING-20260529183752423223,1,INGRESO,181.20,Pago de préstamo #1742,2026-05-19 00:00:00,2,1742,17884,,,,,,,111113612004634,,,2026-05-29 18:37:52,2026-05-29 18:37:52
5950,ING-20260529183759710979,1,INGRESO,180.00,Pago de préstamo #1742,2026-05-26 00:00:00,2,1742,17885,,,,,,,111113612004634,,,2026-05-29 18:37:59,2026-05-29 18:37:59
5951,ING-20260529183818399412,1,INGRESO,193.80,Pago de préstamo #1743,2026-04-28 00:00:00,2,1743,17905,,,,,,,111113612004634,,,2026-05-29 18:38:18,2026-05-29 18:38:18
5952,ING-20260529183837315057,1,INGRESO,189.60,Pago de préstamo #1743,2026-05-05 00:00:00,2,1743,17906,,,,,,,111113612004634,,,2026-05-29 18:38:37,2026-05-29 18:38:37
5953,ING-20260529183847075892,1,INGRESO,185.40,Pago de préstamo #1743,2026-05-12 00:00:00,2,1743,17907,,,,,,,111113612004634,,,2026-05-29 18:38:47,2026-05-29 18:38:47
5954,ING-20260529184331763032,1,INGRESO,181.20,Pago de préstamo #1743,2026-05-19 00:00:00,2,1743,17908,,,,,,,111113612004634,,,2026-05-29 18:43:31,2026-05-29 18:43:31
5955,ING-20260529184342734027,1,INGRESO,180.00,Pago de préstamo #1743,2026-05-26 00:00:00,2,1743,17909,,,,,,,111113612004634,,,2026-05-29 18:43:42,2026-05-29 18:43:42
5956,ING-20260529184437787737,1,INGRESO,252.80,Pago de préstamo #1770,2026-05-05 00:00:00,2,1770,18532,,,,,,,111113612004634,,,2026-05-29 18:44:37,2026-05-29 18:44:37
5957,ING-20260529184456921186,1,INGRESO,247.20,Pago de préstamo #1770,2026-05-12 00:00:00,2,1770,18533,,,,,,,111113612004634,,,2026-05-29 18:44:56,2026-05-29 18:44:56
5958,ING-20260529184510978118,1,INGRESO,241.60,Pago de préstamo #1770,2026-05-19 00:00:00,2,1770,18534,,,,,,,111113612004634,,,2026-05-29 18:45:10,2026-05-29 18:45:10
5959,ING-20260529184520486233,1,INGRESO,240.00,Pago de préstamo #1770,2026-05-26 00:00:00,2,1770,18535,,,,,,,111113612004634,,,2026-05-29 18:45:20,2026-05-29 18:45:20
5960,ING-20260529184718239694,1,INGRESO,180.00,Pago de préstamo #1861,2026-05-26 00:00:00,2,1861,20512,,,,,,,111113612004634,,,2026-05-29 18:47:18,2026-05-29 18:47:18
5961,ING-20260529190220278475,1,INGRESO,430.60,Pago de préstamo #1681,2026-04-28 00:00:00,2,1681,16652,,,,,,,111113612004634,,,2026-05-29 19:02:20,2026-05-29 19:02:20
5962,ING-20260529190230359844,1,INGRESO,421.20,Pago de préstamo #1681,2026-05-05 00:00:00,2,1681,16653,,,,,,,111113612004634,,,2026-05-29 19:02:30,2026-05-29 19:02:30
5963,ING-20260529190502411292,1,INGRESO,411.90,Pago de préstamo #1681,2026-05-12 00:00:00,2,1681,16654,,,,,,,111113612004634,,,2026-05-29 19:05:02,2026-05-29 19:05:02
5964,ING-20260529190515956456,1,INGRESO,402.60,Pago de préstamo #1681,2026-05-19 00:00:00,2,1681,16655,,,,,,,111113612004634,,,2026-05-29 19:05:15,2026-05-29 19:05:15
5965,ING-20260529190531158355,1,INGRESO,400.00,Pago de préstamo #1681,2026-05-26 00:00:00,2,1681,16656,,,,,,,111113612004634,,,2026-05-29 19:05:31,2026-05-29 19:05:31
5966,ING-20260529190547320093,1,INGRESO,633.10,Pago de préstamo #1180,2026-04-28 00:00:00,2,1180,6847,,,,,,,111113612004634,,,2026-05-29 19:05:47,2026-05-29 19:05:47
5967,ING-20260529190617181455,1,INGRESO,619.40,Pago de préstamo #1180,2026-05-05 00:00:00,2,1180,6848,,,,,,,111113612004634,,,2026-05-29 19:06:17,2026-05-29 19:06:17
5968,ING-20260529190632054828,1,INGRESO,605.60,Pago de préstamo #1180,2026-05-12 00:00:00,2,1180,6849,,,,,,,111113612004634,,,2026-05-29 19:06:32,2026-05-29 19:06:32
5969,ING-20260529190642951882,1,INGRESO,591.90,Pago de préstamo #1180,2026-05-19 00:00:00,2,1180,6850,,,,,,,111113612004634,,,2026-05-29 19:06:42,2026-05-29 19:06:42
5970,ING-20260529190652588529,1,INGRESO,588.00,Pago de préstamo #1180,2026-05-26 00:00:00,2,1180,6851,,,,,,,111113612004634,,,2026-05-29 19:06:52,2026-05-29 19:06:52
5971,ING-20260529190854092231,1,INGRESO,775.20,Pago de préstamo #1181,2026-04-28 00:00:00,2,1181,6860,,,,,,,111113612004634,,,2026-05-29 19:08:54,2026-05-29 19:08:54
5972,ING-20260529190904311896,1,INGRESO,758.40,Pago de préstamo #1181,2026-05-05 00:00:00,2,1181,6861,,,,,,,111113612004634,,,2026-05-29 19:09:04,2026-05-29 19:09:04
5973,ING-20260529190915406765,1,INGRESO,741.60,Pago de préstamo #1181,2026-05-12 00:00:00,2,1181,6862,,,,,,,111113612004634,,,2026-05-29 19:09:15,2026-05-29 19:09:15
5974,ING-20260529190925572821,1,INGRESO,724.80,Pago de préstamo #1181,2026-05-19 00:00:00,2,1181,6863,,,,,,,111113612004634,,,2026-05-29 19:09:25,2026-05-29 19:09:25
5975,ING-20260529190933680535,1,INGRESO,720.00,Pago de préstamo #1181,2026-05-26 00:00:00,2,1181,6864,,,,,,,111113612004634,,,2026-05-29 19:09:33,2026-05-29 19:09:33
5976,ING-20260529191008094119,1,INGRESO,633.10,Pago de préstamo #1182,2026-04-28 00:00:00,2,1182,6886,,,,,,,111113612004634,,,2026-05-29 19:10:08,2026-05-29 19:10:08
5977,ING-20260529191018558263,1,INGRESO,619.40,Pago de préstamo #1182,2026-05-05 00:00:00,2,1182,6887,,,,,,,111113612004634,,,2026-05-29 19:10:18,2026-05-29 19:10:18
5978,ING-20260529191031018073,1,INGRESO,605.60,Pago de préstamo #1182,2026-05-12 00:00:00,2,1182,6888,,,,,,,111113612004634,,,2026-05-29 19:10:31,2026-05-29 19:10:31
5979,ING-20260529191039497711,1,INGRESO,591.90,Pago de préstamo #1182,2026-05-19 00:00:00,2,1182,6889,,,,,,,111113612004634,,,2026-05-29 19:10:39,2026-05-29 19:10:39
5980,ING-20260529191046753252,1,INGRESO,588.00,Pago de préstamo #1182,2026-05-26 00:00:00,2,1182,6890,,,,,,,111113612004634,,,2026-05-29 19:10:46,2026-05-29 19:10:46
5981,ING-20260529191106589944,1,INGRESO,633.00,Pago de préstamo #1705,2026-04-28 00:00:00,2,1705,17176,,,,,,,111113612004634,,,2026-05-29 19:11:06,2026-05-29 19:11:06
5982,ING-20260529191115637776,1,INGRESO,619.30,Pago de préstamo #1705,2026-05-05 00:00:00,2,1705,17177,,,,,,,111113612004634,,,2026-05-29 19:11:15,2026-05-29 19:11:15
5983,ING-20260529191126621216,1,INGRESO,605.50,Pago de préstamo #1705,2026-05-12 00:00:00,2,1705,17178,,,,,,,111113612004634,,,2026-05-29 19:11:26,2026-05-29 19:11:26
5984,ING-20260529191136332949,1,INGRESO,591.80,Pago de préstamo #1705,2026-05-19 00:00:00,2,1705,17179,,,,,,,111113612004634,,,2026-05-29 19:11:36,2026-05-29 19:11:36
5985,ING-20260529191144749598,1,INGRESO,588.00,Pago de préstamo #1705,2026-05-26 00:00:00,2,1705,17180,,,,,,,111113612004634,,,2026-05-29 19:11:44,2026-05-29 19:11:44
5986,ING-20260529191203354644,1,INGRESO,775.10,Pago de préstamo #1678,2026-04-28 00:00:00,2,1678,16586,,,,,,,111113612004634,,,2026-05-29 19:12:03,2026-05-29 19:12:03
5987,ING-20260529191217179858,1,INGRESO,758.30,Pago de préstamo #1678,2026-05-05 00:00:00,2,1678,16587,,,,,,,111113612004634,,,2026-05-29 19:12:17,2026-05-29 19:12:17
5988,ING-20260529191227554204,1,INGRESO,741.50,Pago de préstamo #1678,2026-05-12 00:00:00,2,1678,16588,,,,,,,111113612004634,,,2026-05-29 19:12:27,2026-05-29 19:12:27
5989,ING-20260529191237768042,1,INGRESO,724.70,Pago de préstamo #1678,2026-05-19 00:00:00,2,1678,16589,,,,,,,111113612004634,,,2026-05-29 19:12:37,2026-05-29 19:12:37
5990,ING-20260529191245970033,1,INGRESO,720.00,Pago de préstamo #1678,2026-05-26 00:00:00,2,1678,16590,,,,,,,111113612004634,,,2026-05-29 19:12:45,2026-05-29 19:12:45
5991,ING-20260529191318260350,1,INGRESO,543.60,Pago de préstamo #1839,2026-05-19 00:00:00,2,1839,20050,,,,,,,111113612004634,,,2026-05-29 19:13:18,2026-05-29 19:13:18
5992,ING-20260529191326186909,1,INGRESO,540.00,Pago de préstamo #1839,2026-05-26 00:00:00,2,1839,20051,,,,,,,111113612004634,,,2026-05-29 19:13:26,2026-05-29 19:13:26
5993,ING-20260529191356250254,1,INGRESO,258.40,Pago de préstamo #1188,2026-04-28 00:00:00,2,1188,7014,,,,,,,111113612004634,,,2026-05-29 19:13:56,2026-05-29 19:13:56
5994,ING-20260529191406270774,1,INGRESO,252.80,Pago de préstamo #1188,2026-05-05 00:00:00,2,1188,7015,,,,,,,111113612004634,,,2026-05-29 19:14:06,2026-05-29 19:14:06
5995,ING-20260529191415207743,1,INGRESO,247.20,Pago de préstamo #1188,2026-05-12 00:00:00,2,1188,7016,,,,,,,111113612004634,,,2026-05-29 19:14:15,2026-05-29 19:14:15
5996,ING-20260529191426449264,1,INGRESO,241.60,Pago de préstamo #1188,2026-05-19 00:00:00,2,1188,7017,,,,,,,111113612004634,,,2026-05-29 19:14:26,2026-05-29 19:14:26
5997,ING-20260529191434379137,1,INGRESO,240.00,Pago de préstamo #1188,2026-05-26 00:00:00,2,1188,7018,,,,,,,111113612004634,,,2026-05-29 19:14:34,2026-05-29 19:14:34
5998,ING-20260529191524412192,1,INGRESO,215.30,Pago de préstamo #1706,2026-04-28 00:00:00,2,1706,17200,,,,,,,111113612004634,,,2026-05-29 19:15:24,2026-05-29 19:15:24
5999,ING-20260529191535092366,1,INGRESO,210.70,Pago de préstamo #1706,2026-05-05 00:00:00,2,1706,17201,,,,,,,111113612004634,,,2026-05-29 19:15:35,2026-05-29 19:15:35
6000,ING-20260529191543933942,1,INGRESO,206.00,Pago de préstamo #1706,2026-05-12 00:00:00,2,1706,17202,,,,,,,111113612004634,,,2026-05-29 19:15:43,2026-05-29 19:15:43
6001,ING-20260529191559357259,1,INGRESO,201.30,Pago de préstamo #1706,2026-05-19 00:00:00,2,1706,17203,,,,,,,111113612004634,,,2026-05-29 19:15:59,2026-05-29 19:15:59
6002,ING-20260529191616652606,1,INGRESO,200.00,Pago de préstamo #1706,2026-05-26 00:00:00,2,1706,17204,,,,,,,111113612004634,,,2026-05-29 19:16:16,2026-05-29 19:16:16
6003,ING-20260529191632014193,1,INGRESO,258.40,Pago de préstamo #1189,2026-04-28 00:00:00,2,1189,7034,,,,,,,111113612004634,,,2026-05-29 19:16:32,2026-05-29 19:16:32
6004,ING-20260529191641561458,1,INGRESO,252.80,Pago de préstamo #1189,2026-05-05 00:00:00,2,1189,7035,,,,,,,111113612004634,,,2026-05-29 19:16:41,2026-05-29 19:16:41
6005,ING-20260529191651660274,1,INGRESO,247.20,Pago de préstamo #1189,2026-05-12 00:00:00,2,1189,7036,,,,,,,111113612004634,,,2026-05-29 19:16:51,2026-05-29 19:16:51
6006,ING-20260529191703015325,1,INGRESO,241.60,Pago de préstamo #1189,2026-05-19 00:00:00,2,1189,7037,,,,,,,111113612004634,,,2026-05-29 19:17:03,2026-05-29 19:17:03
6007,ING-20260529191711640593,1,INGRESO,240.00,Pago de préstamo #1189,2026-05-26 00:00:00,2,1189,7038,,,,,,,111113612004634,,,2026-05-29 19:17:11,2026-05-29 19:17:11
6008,ING-20260529191730941251,1,INGRESO,201.30,Pago de préstamo #1838,2026-05-19 00:00:00,2,1838,20037,,,,,,,111113612004634,,,2026-05-29 19:17:30,2026-05-29 19:17:30
6009,ING-20260529191740091722,1,INGRESO,200.00,Pago de préstamo #1838,2026-05-26 00:00:00,2,1838,20038,,,,,,,111113612004634,,,2026-05-29 19:17:40,2026-05-29 19:17:40
6010,ING-20260529191752857645,1,INGRESO,258.40,Pago de préstamo #1190,2026-04-28 00:00:00,2,1190,7054,,,,,,,111113612004634,,,2026-05-29 19:17:52,2026-05-29 19:17:52
6011,ING-20260529191801847082,1,INGRESO,252.80,Pago de préstamo #1190,2026-05-05 00:00:00,2,1190,7055,,,,,,,111113612004634,,,2026-05-29 19:18:01,2026-05-29 19:18:01
6012,ING-20260529191812676468,1,INGRESO,247.20,Pago de préstamo #1190,2026-05-12 00:00:00,2,1190,7056,,,,,,,111113612004634,,,2026-05-29 19:18:12,2026-05-29 19:18:12
6013,ING-20260529191824218796,1,INGRESO,241.60,Pago de préstamo #1190,2026-05-19 00:00:00,2,1190,7057,,,,,,,111113612004634,,,2026-05-29 19:18:24,2026-05-29 19:18:24
6014,ING-20260529191832861320,1,INGRESO,240.00,Pago de préstamo #1190,2026-05-26 00:00:00,2,1190,7058,,,,,,,111113612004634,,,2026-05-29 19:18:32,2026-05-29 19:18:32
6015,ING-20260529191932712516,1,INGRESO,605.50,Pago de préstamo #1799,2026-05-12 00:00:00,2,1799,19086,,,,,,,111113612004634,,,2026-05-29 19:19:32,2026-05-29 19:19:32
6016,ING-20260529192020721206,1,INGRESO,591.80,Pago de préstamo #1799,2026-05-19 00:00:00,2,1799,19087,,,,,,,111113612004634,,,2026-05-29 19:20:20,2026-05-29 19:20:20
6017,ING-20260529192033551077,1,INGRESO,588.00,Pago de préstamo #1799,2026-05-26 00:00:00,2,1799,19088,,,,,,,111113612004634,,,2026-05-29 19:20:33,2026-05-29 19:20:33
6018,ING-20260529192045377263,1,INGRESO,573.00,Pago de préstamo #1675,2026-05-05 00:00:00,2,1675,16475,,,,,,,111113612004634,,,2026-05-29 19:20:45,2026-05-29 19:20:45
6019,ING-20260529192056063246,1,INGRESO,560.30,Pago de préstamo #1675,2026-05-12 00:00:00,2,1675,16476,,,,,,,111113612004634,,,2026-05-29 19:20:56,2026-05-29 19:20:56
6020,ING-20260529192105582205,1,INGRESO,547.60,Pago de préstamo #1675,2026-05-19 00:00:00,2,1675,16477,,,,,,,111113612004634,,,2026-05-29 19:21:05,2026-05-29 19:21:05
6021,ING-20260529192118640602,1,INGRESO,544.00,Pago de préstamo #1675,2026-05-26 00:00:00,2,1675,16478,,,,,,,111113612004634,,,2026-05-29 19:21:18,2026-05-29 19:21:18
6022,ING-20260529192155301323,1,INGRESO,494.40,Pago de préstamo #1800,2026-05-12 00:00:00,2,1800,19110,,,,,,,111113612004634,,,2026-05-29 19:21:55,2026-05-29 19:21:55
6023,ING-20260529192205039474,1,INGRESO,483.20,Pago de préstamo #1800,2026-05-19 00:00:00,2,1800,19111,,,,,,,111113612004634,,,2026-05-29 19:22:05,2026-05-29 19:22:05
6024,ING-20260529192213014278,1,INGRESO,480.00,Pago de préstamo #1800,2026-05-26 00:00:00,2,1800,19112,,,,,,,111113612004634,,,2026-05-29 19:22:13,2026-05-29 19:22:13
6025,ING-20260529192234242818,1,INGRESO,605.50,Pago de préstamo #1801,2026-05-12 00:00:00,2,1801,19134,,,,,,,111113612004634,,,2026-05-29 19:22:34,2026-05-29 19:22:34
6026,ING-20260529192243866473,1,INGRESO,591.80,Pago de préstamo #1801,2026-05-19 00:00:00,2,1801,19135,,,,,,,111113612004634,,,2026-05-29 19:22:43,2026-05-29 19:22:43
6027,ING-20260529192252392695,1,INGRESO,588.00,Pago de préstamo #1801,2026-05-26 00:00:00,2,1801,19136,,,,,,,111113612004634,,,2026-05-29 19:22:52,2026-05-29 19:22:52
6028,ING-20260529192320008524,1,INGRESO,370.80,Pago de préstamo #1802,2026-05-12 00:00:00,2,1802,19158,,,,,,,111113612004634,,,2026-05-29 19:23:20,2026-05-29 19:23:20
6029,ING-20260529192328635785,1,INGRESO,362.40,Pago de préstamo #1802,2026-05-19 00:00:00,2,1802,19159,,,,,,,111113612004634,,,2026-05-29 19:23:28,2026-05-29 19:23:28
6030,ING-20260529192336916546,1,INGRESO,360.00,Pago de préstamo #1802,2026-05-26 00:00:00,2,1802,19160,,,,,,,111113612004634,,,2026-05-29 19:23:36,2026-05-29 19:23:36
6031,ING-20260529192357853687,1,INGRESO,185.40,Pago de préstamo #1803,2026-05-12 00:00:00,2,1803,19182,,,,,,,111113612004634,,,2026-05-29 19:23:57,2026-05-29 19:23:57
6032,ING-20260529192407466645,1,INGRESO,181.20,Pago de préstamo #1803,2026-05-19 00:00:00,2,1803,19183,,,,,,,111113612004634,,,2026-05-29 19:24:07,2026-05-29 19:24:07
6033,ING-20260529192415320408,1,INGRESO,180.00,Pago de préstamo #1803,2026-05-26 00:00:00,2,1803,19184,,,,,,,111113612004634,,,2026-05-29 19:24:15,2026-05-29 19:24:15
6034,ING-20260529192503022981,1,INGRESO,858.00,Pago de préstamo #1375,2026-04-21 00:00:00,2,1375,10799,,,,,,,111113612004634,,,2026-05-29 19:25:03,2026-05-29 19:25:03
6035,ING-20260529192511721048,1,INGRESO,839.80,Pago de préstamo #1375,2026-04-28 00:00:00,2,1375,10800,,,,,,,111113612004634,,,2026-05-29 19:25:11,2026-05-29 19:25:11
6036,ING-20260529192520997109,1,INGRESO,821.60,Pago de préstamo #1375,2026-05-05 00:00:00,2,1375,10801,,,,,,,111113612004634,,,2026-05-29 19:25:20,2026-05-29 19:25:20
6037,ING-20260529192530070470,1,INGRESO,803.40,Pago de préstamo #1375,2026-05-12 00:00:00,2,1375,10802,,,,,,,111113612004634,,,2026-05-29 19:25:30,2026-05-29 19:25:30
6038,ING-20260529192538672562,1,INGRESO,785.20,Pago de préstamo #1375,2026-05-19 00:00:00,2,1375,10803,,,,,,,111113612004634,,,2026-05-29 19:25:38,2026-05-29 19:25:38
6039,ING-20260529192546773308,1,INGRESO,780.00,Pago de préstamo #1375,2026-05-26 00:00:00,2,1375,10804,,,,,,,111113612004634,,,2026-05-29 19:25:46,2026-05-29 19:25:46
6040,ING-20260529192559213770,1,INGRESO,611.10,Pago de préstamo #1376,2026-04-14 00:00:00,2,1376,10841,,,,,,,111113612004634,,,2026-05-29 19:25:59,2026-05-29 19:25:59
6041,ING-20260529192608034428,1,INGRESO,598.40,Pago de préstamo #1376,2026-04-21 00:00:00,2,1376,10842,,,,,,,111113612004634,,,2026-05-29 19:26:08,2026-05-29 19:26:08
6042,ING-20260529192617091786,1,INGRESO,585.70,Pago de préstamo #1376,2026-04-28 00:00:00,2,1376,10843,,,,,,,111113612004634,,,2026-05-29 19:26:17,2026-05-29 19:26:17
6043,ING-20260529192632874535,1,INGRESO,573.00,Pago de préstamo #1376,2026-05-05 00:00:00,2,1376,10844,,,,,,,111113612004634,,,2026-05-29 19:26:32,2026-05-29 19:26:32
6044,ING-20260529192642532157,1,INGRESO,560.30,Pago de préstamo #1376,2026-05-12 00:00:00,2,1376,10845,,,,,,,111113612004634,,,2026-05-29 19:26:42,2026-05-29 19:26:42
6045,ING-20260529192651648950,1,INGRESO,547.60,Pago de préstamo #1376,2026-05-19 00:00:00,2,1376,10846,,,,,,,111113612004634,,,2026-05-29 19:26:51,2026-05-29 19:26:51
6046,ING-20260529192659019351,1,INGRESO,544.00,Pago de préstamo #1376,2026-05-26 00:00:00,2,1376,10847,,,,,,,111113612004634,,,2026-05-29 19:26:59,2026-05-29 19:26:59
6047,ING-20260529192715212078,1,INGRESO,668.80,Pago de préstamo #1378,2026-04-21 00:00:00,2,1378,10893,,,,,,,111113612004634,,,2026-05-29 19:27:15,2026-05-29 19:27:15
6048,ING-20260529192724325749,1,INGRESO,654.60,Pago de préstamo #1378,2026-04-28 00:00:00,2,1378,10894,,,,,,,111113612004634,,,2026-05-29 19:27:24,2026-05-29 19:27:24
