id,tabla,registro_id,accion,valores_anteriores,valores_nuevos,usuario_id,usuario_nombre,usuario_email,ip_address,user_agent,modulo,fecha_hora
6862,pagos,5178,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-22 15:18:55
6863,pagos,12929,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-22 21:22:10
6864,pagos,12930,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-22 21:22:10
6865,pagos,12931,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-22 21:22:10
6866,pagos,12932,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-22 21:22:10
6867,pagos,12933,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-22 21:22:10
6868,pagos,12934,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-22 21:22:10
6869,movimientos_ahorros,2426,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 21:36:54
6870,movimientos_ahorros,2427,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 21:38:32
6871,movimientos_ahorros,2428,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 21:47:55
6872,movimientos_ahorros,2429,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 21:48:10
6873,pagos,4025,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-22 21:54:42
6874,pagos,4026,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-22 21:54:42
6875,pagos,4027,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-22 21:54:42
6876,pagos,4028,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-22 21:54:42
6877,pagos,4029,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-22 21:55:27
6878,pagos,4030,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-22 21:55:27
6879,pagos,4031,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-22 21:55:27
6880,movimientos_ahorros,2430,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:23:49
6881,movimientos_ahorros,2431,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:24:08
6882,movimientos_ahorros,2432,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:24:24
6883,movimientos_ahorros,2433,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:25:01
6884,movimientos_ahorros,2434,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:25:30
6885,movimientos_ahorros,2435,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:25:46
6886,movimientos_ahorros,2436,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:26:04
6887,movimientos_ahorros,2437,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:26:20
6888,movimientos_ahorros,2438,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:29:26
6889,movimientos_ahorros,2439,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:29:47
6890,movimientos_ahorros,2440,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:30:06
6891,movimientos_ahorros,2441,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:30:20
6892,movimientos_ahorros,2442,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:30:36
6893,movimientos_ahorros,2443,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:30:52
6894,movimientos_ahorros,2444,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:31:17
6895,movimientos_ahorros,2445,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:31:31
6896,movimientos_ahorros,2446,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:34:48
6897,movimientos_ahorros,2447,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:35:06
6898,movimientos_ahorros,2449,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:35:29
6899,movimientos_ahorros,2450,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:39:17
6900,movimientos_ahorros,2451,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:39:33
6901,movimientos_ahorros,2452,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:39:48
6902,movimientos_ahorros,2453,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:40:03
6903,movimientos_ahorros,2454,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:40:18
6904,movimientos_ahorros,2455,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:40:36
6905,movimientos_ahorros,2456,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:40:59
6906,movimientos_ahorros,2457,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:41:14
6907,movimientos_ahorros,2458,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-22 22:41:28
6908,movimientos_ahorros,2459,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 15:31:53
6909,movimientos_ahorros,2460,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 15:33:01
6910,movimientos_ahorros,2461,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 15:41:31
6911,movimientos_ahorros,2462,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 15:42:44
6912,movimientos_ahorros,2463,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 15:55:58
6913,movimientos_ahorros,2464,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 15:56:17
6914,movimientos_ahorros,2465,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 15:59:14
6915,movimientos_ahorros,2466,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 15:59:14
6916,movimientos_ahorros,2467,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 16:43:28
6917,movimientos_ahorros,2468,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 16:43:45
6918,movimientos_ahorros,2469,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 16:47:05
6919,movimientos_ahorros,2470,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 16:47:05
6920,movimientos_ahorros,2471,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 17:16:20
6921,movimientos_ahorros,2472,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 17:18:50
6922,movimientos_ahorros,2473,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 17:55:21
6923,movimientos_ahorros,2474,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 17:55:59
6924,movimientos_ahorros,2475,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 17:56:32
6925,movimientos_ahorros,2476,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 17:58:35
6926,movimientos_ahorros,2477,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 17:58:35
6927,movimientos_ahorros,2478,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 17:58:35
6928,movimientos_ahorros,2479,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 18:08:14
6929,movimientos_ahorros,2480,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 18:09:38
6930,movimientos_ahorros,2481,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 18:23:01
6931,movimientos_ahorros,2482,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 18:23:32
6932,movimientos_ahorros,2483,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 18:25:26
6933,movimientos_ahorros,2484,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 18:25:26
6934,movimientos_ahorros,2485,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 18:28:35
6935,movimientos_ahorros,2486,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 18:29:26
6936,movimientos_ahorros,2487,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 21:42:36
6937,movimientos_ahorros,2488,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 21:43:01
6938,movimientos_ahorros,2489,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 21:43:33
6939,movimientos_ahorros,2490,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 21:43:56
6940,movimientos_ahorros,2491,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 21:56:46
6941,movimientos_ahorros,2492,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 21:56:46
6942,movimientos_ahorros,2493,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 21:56:46
6943,movimientos_ahorros,2494,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 21:56:46
6944,movimientos_ahorros,2495,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:06:30
6945,movimientos_ahorros,2496,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:07:32
6946,movimientos_ahorros,2497,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:17:16
6947,movimientos_ahorros,2499,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:17:45
6948,movimientos_ahorros,2500,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:20:14
6949,movimientos_ahorros,2501,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:20:14
6950,movimientos_ahorros,2502,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:28:00
6951,movimientos_ahorros,2503,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:42:49
6952,movimientos_ahorros,2504,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:42:49
6953,movimientos_ahorros,2505,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:51:46
6954,movimientos_ahorros,2506,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:52:00
6955,movimientos_ahorros,2507,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:52:13
6956,movimientos_ahorros,2508,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:52:30
6957,movimientos_ahorros,2509,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:52:50
6958,movimientos_ahorros,2510,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:53:04
6959,movimientos_ahorros,2511,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:53:24
6960,movimientos_ahorros,2512,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:54:35
6961,movimientos_ahorros,2513,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:55:02
6962,movimientos_ahorros,2514,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:56:44
6963,movimientos_ahorros,2515,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:56:59
6964,movimientos_ahorros,2516,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:57:16
6965,movimientos_ahorros,2517,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 22:57:35
6966,movimientos_ahorros,2518,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:12:37
6967,movimientos_ahorros,2519,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:13:04
6968,movimientos_ahorros,2520,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:13:29
6969,movimientos_ahorros,2521,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:13:44
6970,movimientos_ahorros,2522,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:14:04
6971,movimientos_ahorros,2523,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:14:20
6972,movimientos_ahorros,2524,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:14:45
6973,movimientos_ahorros,2525,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:15:09
6974,movimientos_ahorros,2526,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:15:22
6975,movimientos_ahorros,2527,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:15:44
6976,movimientos_ahorros,2528,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:16:08
6977,movimientos_ahorros,2529,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:16:31
6978,movimientos_ahorros,2530,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:16:47
6979,movimientos_ahorros,2531,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:17:02
6980,movimientos_ahorros,2532,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:17:21
6981,movimientos_ahorros,2533,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:17:36
6982,movimientos_ahorros,2535,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:17:54
6983,movimientos_ahorros,2536,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:18:13
6984,movimientos_ahorros,2537,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:19:27
6985,movimientos_ahorros,2538,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:19:47
6986,movimientos_ahorros,2539,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:20:03
6987,movimientos_ahorros,2540,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:21:48
6988,movimientos_ahorros,2541,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:22:03
6989,movimientos_ahorros,2542,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:22:24
6990,movimientos_ahorros,2543,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:22:39
6991,movimientos_ahorros,2544,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:23:20
6992,movimientos_ahorros,2545,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:23:36
6993,movimientos_ahorros,2546,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:23:57
6994,movimientos_ahorros,2547,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:24:23
6995,movimientos_ahorros,2548,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:24:49
6996,movimientos_ahorros,2550,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:25:27
6997,movimientos_ahorros,2551,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:25:47
6998,movimientos_ahorros,2552,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:26:00
6999,movimientos_ahorros,2553,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:26:45
7000,movimientos_ahorros,2554,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:26:58
7001,movimientos_ahorros,2555,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:27:33
7002,movimientos_ahorros,2556,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:27:50
7003,movimientos_ahorros,2557,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:28:20
7004,movimientos_ahorros,2558,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:31:11
7005,movimientos_ahorros,2559,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:31:32
7006,movimientos_ahorros,2560,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:32:05
7007,movimientos_ahorros,2562,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-05-25 23:32:27
7008,pagos,15740,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 15:57:48
7009,pagos,15741,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 15:57:59
7010,pagos,15742,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 15:58:09
7011,pagos,15763,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 15:58:56
7012,pagos,15764,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 15:59:06
7013,pagos,15765,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 15:59:18
7014,pagos,15766,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 15:59:30
7015,pagos,15767,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 15:59:40
7016,pagos,17079,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:05:55
7017,pagos,17080,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:06:04
7018,pagos,17081,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:06:14
7019,pagos,17082,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:06:23
7020,pagos,17083,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:06:33
7021,pagos,124,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:06:54
7022,pagos,125,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:07:02
7023,pagos,126,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:07:12
7024,pagos,127,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:07:25
7025,pagos,128,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:07:34
7026,pagos,167,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:07:48
7027,pagos,168,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:07:59
7028,pagos,169,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:08:08
7029,pagos,170,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:08:16
7030,pagos,171,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:08:26
7031,pagos,71,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:08:43
7032,pagos,72,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:08:53
7033,pagos,73,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:09:01
7034,pagos,74,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:09:10
7035,pagos,75,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:09:22
7036,pagos,76,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:09:32
7037,pagos,196,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:09:56
7038,pagos,197,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:10:05
7039,pagos,198,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:10:22
7040,pagos,199,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:10:22
7041,pagos,200,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:10:22
7042,pagos,240,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:10:53
7043,pagos,241,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:10:53
7044,pagos,242,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:10:53
7045,pagos,243,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:10:53
7046,pagos,244,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:10:53
7047,pagos,218,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:11:18
7048,pagos,219,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:11:18
7049,pagos,220,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:11:18
7050,pagos,221,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:11:18
7051,pagos,222,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:11:18
7052,pagos,223,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:11:18
7053,pagos,224,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:11:18
7054,pagos,15790,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:11:45
7055,pagos,15791,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:12:06
7056,pagos,15792,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:12:06
7057,pagos,15793,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:12:06
7058,pagos,15794,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:12:06
7059,pagos,293,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:12:25
7060,pagos,294,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:12:25
7061,pagos,295,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:12:25
7062,pagos,296,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:12:25
7063,pagos,297,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:12:25
7064,pagos,18854,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:13:05
7065,pagos,18855,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:13:14
7066,pagos,18856,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:13:23
7067,pagos,18434,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:14:03
7068,pagos,18435,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:14:20
7069,pagos,18436,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:14:20
7070,pagos,18437,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:14:20
7071,pagos,395,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:14:52
7072,pagos,396,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:15:01
7073,pagos,397,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:15:12
7074,pagos,18990,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:16:03
7075,pagos,18991,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:16:12
7076,pagos,18992,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:16:22
7077,pagos,19989,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:17:16
7078,pagos,19990,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:17:25
7079,pagos,463,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:17:55
7080,pagos,464,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:17:55
7081,pagos,465,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:17:55
7082,pagos,466,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:17:55
7083,pagos,467,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:17:55
7084,pagos,487,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:18:23
7085,pagos,488,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:18:23
7086,pagos,489,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:18:23
7087,pagos,490,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:18:23
7088,pagos,491,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:18:23
7089,pagos,15823,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:18:51
7090,pagos,15824,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:18:51
7091,pagos,15825,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:18:51
7092,pagos,15826,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:18:51
7093,pagos,15827,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:18:51
7094,pagos,509,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:19:05
7095,pagos,510,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:19:05
7096,pagos,511,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:19:05
7097,pagos,512,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:19:05
7098,pagos,513,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:19:05
7099,pagos,17774,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-05-26 16:19:25
7100,pagos,17775,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:19:35
7101,pagos,17776,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:19:35
7102,pagos,17777,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:19:35
7103,pagos,17778,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:19:35
7104,pagos,529,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:19:51
7105,pagos,530,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:19:51
7106,pagos,531,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:19:51
7107,pagos,532,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:19:51
7108,pagos,533,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:19:51
7109,pagos,552,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:20:21
7110,pagos,553,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-05-26 16:20:21
