id_pago,monto_pago,monto_capital,monto_interes,monto_iva,fecha_pago,metodo_pago,referencia,estatus,fecha_creacion,fecha_actualizacion,id_prestamo,id_usuario_registro
9241,1206.00,771.00,375.00,60.00,2026-01-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1294,
9242,1206.00,771.00,375.00,60.00,2026-01-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1294,
9243,1206.00,771.00,375.00,60.00,2026-01-30 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1294,
9244,1206.00,771.00,375.00,60.00,2026-02-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1294,
9245,1206.00,771.00,375.00,60.00,2026-02-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1294,
9246,1206.00,771.00,375.00,60.00,2026-02-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1294,
9247,1206.00,771.00,375.00,60.00,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1294,
9248,1206.00,771.00,375.00,60.00,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1294,
9249,1206.00,771.00,375.00,60.00,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1294,
9250,1230.12,771.00,375.00,60.00,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1294,111113612004634
9251,1206.00,771.00,375.00,60.00,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1294,111113612004634
9252,1206.00,771.00,375.00,60.00,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1294,111113612004634
9253,1206.00,771.00,375.00,60.00,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1294,111113612004634
9254,1282.38,771.00,375.00,60.00,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1294,111113612004634
9255,1254.24,771.00,375.00,60.00,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1294,111113612004634
9256,1465.75,415.50,450.00,72.00,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1295,111113612004634
9257,1447.00,415.50,450.00,72.00,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1295,111113612004634
9258,1447.00,415.50,450.00,72.00,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1295,111113612004634
9259,1447.00,415.50,450.00,72.00,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1295,111113612004634
9260,1447.00,415.50,450.00,72.00,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1295,111113612004634
9261,1447.00,415.50,450.00,72.00,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1295,111113612004634
9262,1447.00,415.50,450.00,72.00,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1295,111113612004634
9263,1447.00,415.50,450.00,72.00,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1295,111113612004634
9264,1515.00,415.50,450.00,72.00,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1295,111113612607048
9265,1481.00,415.50,450.00,72.00,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1295,111113612607048
9266,1447.00,415.50,450.00,72.00,2026-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1295,111113612607048
9267,1447.00,415.50,450.00,72.00,2026-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1295,111113612607048
9268,1447.00,415.50,450.00,72.00,2026-06-12 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9269,1447.00,415.50,450.00,72.00,2026-06-19 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9270,1447.00,415.50,450.00,72.00,2026-06-26 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9271,1447.00,415.50,450.00,72.00,2026-07-03 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9272,1447.00,415.50,450.00,72.00,2026-07-10 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9273,1447.00,415.50,450.00,72.00,2026-07-17 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9274,1447.00,415.50,450.00,72.00,2026-07-24 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9275,1447.00,415.50,450.00,72.00,2026-07-31 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9276,1447.00,415.50,450.00,72.00,2026-08-07 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9277,1447.00,415.50,450.00,72.00,2026-08-14 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9278,1447.00,415.50,450.00,72.00,2026-08-21 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9279,1447.00,415.50,450.00,72.00,2026-08-28 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9280,1447.00,415.50,450.00,72.00,2026-09-04 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9281,1447.00,415.50,450.00,72.00,2026-09-11 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9282,1447.00,415.50,450.00,72.00,2026-09-18 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9283,1447.00,415.50,450.00,72.00,2026-09-25 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9284,1447.00,415.50,450.00,72.00,2026-10-02 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9285,1447.00,415.50,450.00,72.00,2026-10-09 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9286,1447.00,415.50,450.00,72.00,2026-10-16 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9287,1447.00,415.50,450.00,72.00,2026-10-23 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:01:30,1295,
9288,1206.00,771.00,375.00,60.00,2026-01-30 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1296,
9289,1206.00,771.00,375.00,60.00,2026-02-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1296,
9290,1206.00,771.00,375.00,60.00,2026-02-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1296,
9291,1206.00,771.00,375.00,60.00,2026-02-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1296,
9292,1206.00,771.00,375.00,60.00,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1296,
9293,1206.00,771.00,375.00,60.00,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1296,
9294,1206.00,771.00,375.00,60.00,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1296,
9295,1230.12,771.00,375.00,60.00,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1296,111113612004634
9296,1206.00,771.00,375.00,60.00,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1296,111113612004634
9297,1206.00,771.00,375.00,60.00,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1296,111113612004634
9298,1206.00,771.00,375.00,60.00,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1296,111113612004634
9299,1206.00,771.00,375.00,60.00,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1296,111113612004634
9300,1206.00,771.00,375.00,60.00,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1296,111113612004634
9301,1206.00,771.00,375.00,60.00,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1296,111113612004634
9302,1206.00,771.00,375.00,60.00,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1296,111113612004634
9303,1263.00,771.00,375.00,60.00,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1296,111113612607048
9304,1235.00,771.00,375.00,60.00,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1296,111113612607048
9305,1206.00,771.00,375.00,60.00,2026-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1296,111113612607048
9306,1206.00,771.00,375.00,60.00,2026-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1296,111113612607048
9307,1206.00,771.00,375.00,60.00,2026-06-12 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1296,
9308,1206.00,771.00,375.00,60.00,2026-06-19 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1296,
9309,1206.00,771.00,375.00,60.00,2026-06-26 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1296,
9310,1206.00,771.00,375.00,60.00,2026-07-03 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1296,
9311,1206.00,771.00,375.00,60.00,2026-07-10 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1296,
9312,1206.00,771.00,375.00,60.00,2026-07-17 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1296,
9313,1206.00,771.00,375.00,60.00,2026-07-24 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1296,
9314,1206.00,771.00,375.00,60.00,2026-07-31 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1296,
9315,1206.00,771.00,375.00,60.00,2026-08-07 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1296,
9316,1206.00,771.00,375.00,60.00,2026-08-14 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1296,
9317,1206.00,771.00,375.00,60.00,2026-08-21 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1296,
9318,1206.00,771.00,375.00,60.00,2026-08-28 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1296,
9319,1206.00,771.00,375.00,60.00,2026-09-04 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1296,
9320,1206.00,771.00,375.00,60.00,2026-01-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9321,1206.00,771.00,375.00,60.00,2026-01-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9322,1206.00,771.00,375.00,60.00,2026-01-30 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9323,1206.00,771.00,375.00,60.00,2026-02-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9324,1206.00,771.00,375.00,60.00,2026-02-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9325,1206.00,771.00,375.00,60.00,2026-02-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9326,1206.00,771.00,375.00,60.00,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9327,1206.00,771.00,375.00,60.00,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9328,1206.00,771.00,375.00,60.00,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9329,1230.12,771.00,375.00,60.00,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1297,111113612004634
9330,1206.00,771.00,375.00,60.00,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1297,111113612004634
9331,1206.00,771.00,375.00,60.00,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1297,111113612004634
9332,1206.00,771.00,375.00,60.00,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1297,111113612004634
9333,1206.00,771.00,375.00,60.00,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1297,111113612004634
9334,1206.00,771.00,375.00,60.00,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1297,111113612004634
9335,1206.00,771.00,375.00,60.00,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1297,111113612004634
9336,1206.00,771.00,375.00,60.00,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1297,111113612004634
9337,1263.00,771.00,375.00,60.00,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1297,111113612607048
9338,1235.00,771.00,375.00,60.00,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1297,111113612607048
9339,1206.00,771.00,375.00,60.00,2026-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1297,111113612607048
9340,1206.00,771.00,375.00,60.00,2026-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1297,111113612607048
9341,1206.00,771.00,375.00,60.00,2026-06-12 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9342,1206.00,771.00,375.00,60.00,2026-06-19 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9343,1206.00,771.00,375.00,60.00,2026-06-26 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9344,1206.00,771.00,375.00,60.00,2026-07-03 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9345,1206.00,771.00,375.00,60.00,2026-07-10 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9346,1206.00,771.00,375.00,60.00,2026-07-17 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9347,1206.00,771.00,375.00,60.00,2026-07-24 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9348,1206.00,771.00,375.00,60.00,2026-07-31 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9349,1206.00,771.00,375.00,60.00,2026-08-07 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9350,1206.00,771.00,375.00,60.00,2026-08-14 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9351,1206.00,771.00,375.00,60.00,2026-08-21 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-15 16:00:47,1297,
9352,780.00,553.80,195.00,31.20,2026-01-09 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1298,
9353,780.00,553.80,195.00,31.20,2026-01-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1298,
9354,780.00,553.80,195.00,31.20,2026-01-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1298,
9355,780.00,553.80,195.00,31.20,2026-01-30 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1298,
9356,780.00,553.80,195.00,31.20,2026-02-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1298,
9357,780.00,553.80,195.00,31.20,2026-02-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1298,
9358,780.00,553.80,195.00,31.20,2026-02-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1298,
9359,780.00,553.80,195.00,31.20,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1298,
9360,780.00,553.80,195.00,31.20,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1298,
9361,780.00,553.80,195.00,31.20,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1298,
9362,795.60,553.80,195.00,31.20,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1298,111113612004634
9363,780.00,553.80,195.00,31.20,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1298,111113612004634
9364,780.00,553.80,195.00,31.20,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1298,111113612004634
9365,780.00,553.80,195.00,31.20,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1298,111113612004634
9366,780.00,553.80,195.00,31.20,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1298,111113612004634
9367,780.00,553.80,195.00,31.20,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1298,111113612004634
9368,780.00,553.80,195.00,31.20,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1298,111113612004634
9369,780.00,553.80,195.00,31.20,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1298,111113612004634
9370,813.80,553.80,195.00,31.20,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1298,111113612004634
9371,795.60,553.80,195.00,31.20,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1298,111113612004634
9372,780.00,553.80,195.00,31.20,2026-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1298,111113612004634
9373,780.00,553.80,195.00,31.20,2026-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1298,111113612004634
9374,780.00,553.80,195.00,31.20,2026-06-12 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1298,111113612004634
9375,780.00,553.80,195.00,31.20,2026-06-19 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:48,1298,111113612004634
9376,480.00,306.00,150.00,24.00,2025-09-12 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9377,480.00,306.00,150.00,24.00,2025-09-19 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9378,480.00,306.00,150.00,24.00,2025-09-26 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9379,480.00,306.00,150.00,24.00,2025-10-03 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9380,480.00,306.00,150.00,24.00,2025-10-10 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9381,480.00,306.00,150.00,24.00,2025-10-17 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9382,480.00,306.00,150.00,24.00,2025-10-24 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9383,480.00,306.00,150.00,24.00,2025-10-31 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9384,480.00,306.00,150.00,24.00,2025-11-07 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9385,480.00,306.00,150.00,24.00,2025-11-14 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9386,480.00,306.00,150.00,24.00,2025-11-21 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9387,480.00,306.00,150.00,24.00,2025-11-28 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9388,480.00,306.00,150.00,24.00,2025-12-05 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9389,480.00,306.00,150.00,24.00,2025-12-12 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9390,480.00,306.00,150.00,24.00,2025-12-19 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9391,480.00,306.00,150.00,24.00,2025-12-26 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9392,480.00,306.00,150.00,24.00,2026-01-02 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9393,480.00,306.00,150.00,24.00,2026-01-09 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9394,480.00,306.00,150.00,24.00,2026-01-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9395,480.00,306.00,150.00,24.00,2026-01-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9396,480.00,306.00,150.00,24.00,2026-01-30 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9397,480.00,306.00,150.00,24.00,2026-02-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9398,480.00,306.00,150.00,24.00,2026-02-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9399,480.00,306.00,150.00,24.00,2026-02-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9400,480.00,306.00,150.00,24.00,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9401,480.00,306.00,150.00,24.00,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9402,480.00,306.00,150.00,24.00,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1299,
9403,489.60,306.00,150.00,24.00,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1299,111113612004634
9404,480.00,306.00,150.00,24.00,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1299,111113612004634
9405,480.00,306.00,150.00,24.00,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1299,111113612004634
9406,480.00,306.00,150.00,24.00,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1299,111113612004634
9407,480.00,306.00,150.00,24.00,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1299,111113612004634
9408,480.00,306.00,150.00,24.00,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1299,111113612004634
9409,480.00,306.00,150.00,24.00,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1299,111113612004634
9410,480.00,306.00,150.00,24.00,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1299,111113612004634
9411,500.80,306.00,150.00,24.00,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:09,1299,111113612004634
9412,489.60,306.00,150.00,24.00,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1299,111113612004634
9413,480.00,306.00,150.00,24.00,2026-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1299,111113612004634
9414,480.00,306.00,150.00,24.00,2026-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:10,1299,111113612004634
9415,502.40,306.00,150.00,24.00,2026-06-12 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-04 04:01:06,1299,111113612004634
9416,491.20,306.00,150.00,24.00,2026-06-19 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-04 04:01:22,1299,111113612004634
9417,480.00,306.00,150.00,24.00,2026-06-26 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-04 04:01:33,1299,111113612004634
9418,480.00,306.00,150.00,24.00,2026-07-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-04 04:01:45,1299,111113612004634
9419,480.00,306.00,150.00,24.00,2026-07-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-04 04:02:17,1299,111113612004634
9420,480.00,306.00,150.00,24.00,2026-07-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-04 04:02:17,1299,111113612004634
9421,480.00,306.00,150.00,24.00,2026-07-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-07-04 04:02:17,1299,111113612004634
