id_prestamo,id_usuario,monto,interes,plazo,fecha_inicio,fecha_fin,pago,saldo_restante,estatus,estado_cobranza,proposito,fecha_creacion,fecha_actualizacion,dias_mora,id_cliente,autorizacion,id_config,id_plazo,id_linea_credito,iva,id_prestamos_grupales,pagos_pendientes
1535,11119423044721,9800.00,6.00,18,2026-03-19,2026-07-23,706.00,3033.54,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-07-25 02:00:07,22,11113036043,,6,3,5,0.00,,5
1536,11119423044721,5000.00,6.00,18,2025-12-04,2026-04-09,359.99,225.20,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-07-25 02:00:07,120,11112954311,,6,3,5,0.00,,4
1537,11119423044721,10000.00,4.00,48,2025-09-18,2026-08-20,319.99,554.67,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-06-25 01:28:09,,11112954461,,8,6,5,0.00,,4
1538,11119422608973,6000.00,6.00,18,2026-01-01,2026-05-07,432.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-05-13 02:00:00,,11112984818,,6,3,5,0.00,,4
1539,11119423046816,5000.00,9.00,16,2025-12-09,2026-03-30,445.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-04-07 17:00:00,6,11113019580,,12,9,6,0.00,,2
1540,11119423046816,5000.00,9.00,16,2026-01-26,2026-05-18,445.00,-322.97,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-05-18 00:00:00,,11112855162,,12,9,6,0.00,,1
1541,11119423046816,15000.00,5.00,32,2025-11-11,2026-06-23,687.00,-1162.62,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-06-03 02:00:04,,11112721007,,33,29,6,0.00,,9
1542,11119422608973,15000.00,5.00,32,2025-10-07,2026-05-19,687.00,-1011.48,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-05-19 00:00:00,,11112856037,,33,29,6,0.00,,0
1543,11119423046816,25000.00,5.00,32,2025-09-23,2026-05-05,1144.00,-1646.14,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-05-05 00:00:00,,11113009695,,33,29,6,0.00,,1
1544,11119422608973,7000.00,7.00,16,2026-03-10,2026-06-30,581.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-07-03 02:00:04,,11113008354,,16,13,6,0.00,,3
1545,11119423046816,7000.00,7.00,16,2026-01-13,2026-05-05,581.00,-343.74,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-05-05 00:00:00,,11112666665,,16,13,6,0.00,,0
1546,11119422608973,15000.00,5.00,32,2025-11-04,2026-06-16,687.00,-1180.94,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-06-05 02:00:05,,11112862419,,33,29,6,0.00,,8
1547,11119422608973,10000.00,8.00,16,2026-01-13,2026-05-05,870.00,-731.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-05-05 00:00:00,,11112893373,,19,16,6,0.00,,0
1548,11119422604915,25000.00,5.00,32,2026-03-03,2026-10-13,1144.00,18423.44,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-07-25 02:00:07,31,11112993643,,33,29,6,0.00,,18
1549,11119423046816,5000.00,9.00,16,2025-12-03,2026-03-24,445.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-04-09 02:00:00,,11112896316,,12,9,6,0.00,,1
1550,11119422608973,20000.00,5.00,32,2025-10-07,2026-05-19,915.00,-1298.30,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-05-19 00:00:00,,11113007142,,33,29,6,0.00,,0
1551,11119423046816,5000.00,9.00,16,2026-01-27,2026-05-19,445.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-07-03 02:00:04,,11112948802,,12,9,6,0.00,,4
1552,11119423046816,7000.00,7.00,16,2025-12-03,2026-03-25,581.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-04-29 02:00:00,,11113053778,,16,13,6,0.00,,1
1553,11119422608973,7000.00,7.00,16,2026-01-28,2026-05-20,581.00,-353.43,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-05-20 15:00:00,,11112775265,,16,13,6,0.00,,0
1554,11119423046816,7000.00,7.00,16,2025-12-24,2026-04-15,581.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-04-29 02:00:00,,11112712265,,16,13,6,0.00,,1
1555,11119422608973,15000.00,4.00,24,2025-12-12,2026-05-29,794.00,-479.82,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-05-29 00:00:00,,11112993910,,34,30,6,0.00,,1
1556,11119422608973,10000.00,8.00,16,2025-12-20,2026-04-10,870.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-04-10 02:00:01,,11113101539,,19,16,6,0.00,,1
1557,11119423046816,5000.00,9.00,16,2026-03-06,2026-06-26,445.00,486.93,Aprobado,ATRASADO,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-07-25 02:00:07,28,11112961397,,12,9,6,0.00,,2
1558,11119423046816,7000.00,7.00,16,2026-01-23,2026-05-15,581.00,-347.62,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-05-07 16:30:51,,11112811779,,16,13,6,0.00,,5
1612,111113612004634,3000.00,6.32,24,2026-03-31,,179.98,3000.00,Rechazado,VIGENTE,NEGOCIO,2026-03-31 19:49:23,2026-04-01 19:17:56,,11112936286,111113612004634,5,2,5,182.00,1,24
1613,111113612004634,3000.00,6.32,24,2026-03-31,,179.98,3000.00,Rechazado,VIGENTE,NEGOCIO,2026-03-31 19:51:17,2026-04-01 19:17:50,,11112936286,111113612004634,5,2,5,182.00,2,24
1614,111113612004634,13000.00,5.67,18,2026-04-02,2026-08-06,936.00,13084.98,Aprobado,VENCIDA,NEGOCIO,2026-04-01 19:17:28,2026-07-25 02:00:07,85,11113001966,111113612004634,6,3,5,530.70,3,16
1615,111113612004634,6000.00,5.67,18,2026-04-02,2026-08-06,432.00,6039.16,Aprobado,VENCIDA,NEGOCIO,2026-04-01 19:17:28,2026-07-25 02:00:07,71,11113148873,111113612004634,6,3,5,244.90,3,14
1616,111113612004634,2000.00,7.95,13,2026-04-02,2026-07-02,200.00,1795.50,Aprobado,VENCIDA,NEGOCIO,2026-04-01 19:29:29,2026-07-25 02:00:07,71,11113121146,111113612004634,9,5,5,82.70,4,9
1617,111113612004634,9600.00,5.67,18,2026-04-01,2026-08-05,691.20,-442.14,Terminado,VENCIDA,NEGOCIO,2026-04-01 20:28:58,2026-07-24 02:00:06,,11112936286,111113612004634,6,3,5,391.90,5,9
1618,111113612004634,7000.00,5.67,18,2026-04-01,2026-08-05,504.00,-322.00,Terminado,VENCIDA,NEGOCIO,2026-04-01 20:28:58,2026-07-24 02:00:06,,11112981187,111113612004634,6,3,5,285.80,5,9
1619,111113612004634,8600.00,5.67,18,2026-04-01,2026-08-05,619.20,6041.88,Aprobado,VENCIDA,NEGOCIO,2026-04-01 20:28:58,2026-07-25 02:00:07,44,11112842211,111113612004634,6,3,5,351.10,5,10
1620,111113612004634,7000.00,5.67,18,2026-04-01,2026-08-05,504.00,4918.40,Aprobado,VENCIDA,NEGOCIO,2026-04-01 20:28:58,2026-07-25 02:00:07,44,11112924808,111113612004634,6,3,5,285.80,5,10
1621,111113612004634,4000.00,5.67,18,2026-04-01,2026-08-05,288.00,-211.02,Terminado,VENCIDA,NEGOCIO,2026-04-01 20:28:58,2026-07-24 02:00:06,,11112919969,111113612004634,6,3,5,163.30,5,10
1622,111113612004634,8000.00,5.67,18,2026-04-03,2026-08-07,576.00,5718.28,Aprobado,VENCIDA,NEGOCIO,2026-04-01 21:18:41,2026-07-25 02:00:07,42,11112972707,111113612004634,6,3,5,326.60,6,10
1623,111113612004634,8000.00,5.67,18,2026-04-03,2026-08-07,576.00,5718.28,Aprobado,VENCIDA,NEGOCIO,2026-04-01 21:18:41,2026-07-25 02:00:07,42,11113203887,111113612004634,6,3,5,326.60,6,10
1624,111113612004634,20000.00,3.85,48,2026-03-31,2027-03-02,640.00,25508.80,Aprobado,VENCIDA,NEGOCIO,2026-04-01 22:26:13,2026-07-25 02:00:07,45,11112899272,111113612004634,8,6,5,1478.40,7,40
1625,111113612004634,9800.00,6.32,24,2026-04-01,2026-09-16,587.90,9266.44,Aprobado,VENCIDA,NEGOCIO,2026-04-01 22:47:32,2026-07-25 02:00:07,44,11112714868,111113612004634,5,2,5,594.60,8,16
1626,111113612004634,9800.00,6.32,24,2026-04-01,2026-09-16,587.90,8651.10,Aprobado,VENCIDA,NEGOCIO,2026-04-01 22:47:32,2026-07-25 02:00:07,37,11112816934,111113612004634,5,2,5,594.60,8,15
1627,111113612004634,9800.00,6.32,24,2026-04-01,2026-09-16,587.90,8672.32,Aprobado,VENCIDA,NEGOCIO,2026-04-01 22:47:32,2026-07-25 02:00:07,37,11112937194,111113612004634,5,2,5,594.60,8,15
1628,111113612004634,9800.00,6.32,24,2026-04-01,2026-09-16,587.90,7491.35,Aprobado,VENCIDA,NEGOCIO,2026-04-01 22:47:32,2026-07-25 02:00:07,23,11113112747,111113612004634,5,2,5,594.60,8,13
1629,111113612004634,9800.00,6.32,24,2026-04-01,2026-09-16,587.90,5564.63,Aprobado,VENCIDA,NEGOCIO,2026-04-01 22:47:32,2026-07-25 02:00:07,2,11113182605,111113612004634,5,2,5,594.60,8,10
1630,111113612004634,12000.00,6.32,24,2026-04-02,2026-09-17,719.90,11454.00,Aprobado,VENCIDA,NEGOCIO,2026-04-02 14:51:03,2026-07-25 02:00:07,43,11112828133,111113612004634,5,2,5,728.10,9,16
1631,111113612004634,9000.00,6.32,24,2026-03-31,2026-09-15,540.00,10246.20,Aprobado,VENCIDA,NEGOCIO,2026-04-02 15:36:55,2026-07-25 02:00:07,66,11112942147,111113612004634,5,2,5,546.00,10,19
1632,111113612004634,12000.00,6.32,24,2026-04-02,2026-09-17,719.90,14384.20,Aprobado,VENCIDA,NEGOCIO,2026-04-02 15:53:09,2026-07-25 02:00:07,71,11112833441,111113612004634,5,2,5,728.10,11,20
1633,111113612004634,9800.00,6.32,24,2026-03-31,2026-09-15,587.90,9926.41,Aprobado,VENCIDA,NEGOCIO,2026-04-02 16:05:43,2026-07-25 02:00:07,52,11112985973,111113612004634,5,2,5,594.60,12,17
1634,111113612004634,3000.00,7.95,13,2026-03-31,2026-06-30,299.90,0.00,Terminado,VENCIDA,NEGOCIO,2026-04-02 16:15:26,2026-07-23 02:00:07,,11112833535,111113612004634,9,5,5,124.00,13,5
1635,111113612004634,4000.00,7.95,13,2026-04-01,2026-07-01,399.90,0.00,Terminado,VENCIDA,NEGOCIO,2026-04-02 16:22:29,2026-06-27 02:00:08,,11112931340,111113612004634,9,5,5,165.40,14,3
1636,111113612004634,3000.00,5.67,18,2026-02-26,2026-07-02,216.00,-40.06,Terminado,VENCIDA,NEGOCIO,2026-04-02 16:43:03,2026-07-04 02:00:08,,11112886288,111113612004634,6,3,5,122.50,15,2
1637,111113612004634,6000.00,5.67,18,2026-04-02,2026-08-06,432.00,-170.84,Terminado,VENCIDA,NEGOCIO,2026-04-02 17:10:34,2026-07-25 02:00:07,,11112878795,111113612004634,6,3,5,244.90,16,8
1638,111113612004634,6000.00,5.67,18,2026-04-02,2026-08-06,432.00,-170.84,Terminado,VENCIDA,NEGOCIO,2026-04-02 17:10:34,2026-07-25 02:00:07,,11113026843,111113612004634,6,3,5,244.90,16,8
1639,111113612004634,5000.00,5.67,18,2026-04-02,2026-08-06,360.00,-141.30,Terminado,VENCIDA,NEGOCIO,2026-04-02 17:10:34,2026-07-25 02:00:07,,11112984529,111113612004634,6,3,5,204.10,16,8
1640,111113612004634,3000.00,5.67,18,2026-04-02,2026-08-06,216.00,778.58,Aprobado,VENCIDA,NEGOCIO,2026-04-02 17:10:34,2026-07-25 02:00:07,1,11112948571,111113612004634,6,3,5,122.50,16,4
1641,111113612004634,3000.00,7.95,13,2026-04-03,2026-07-03,299.90,0.00,Terminado,VENCIDA,NEGOCIO,2026-04-02 17:57:52,2026-07-04 02:00:08,,11112918295,111113612004634,9,5,5,124.00,17,4
1642,111113612004634,4000.00,6.32,24,2026-04-03,2026-09-18,240.00,3576.70,Aprobado,VENCIDA,NEGOCIO,2026-04-02 18:05:59,2026-07-25 02:00:07,35,11112809015,111113612004634,5,2,5,242.70,18,15
1643,111113612004634,9000.00,6.32,24,2026-04-03,2026-09-18,540.00,8049.00,Aprobado,VENCIDA,NEGOCIO,2026-04-02 18:06:42,2026-07-25 02:00:07,35,11112985466,111113612004634,5,2,5,546.00,19,15
1644,111113612004634,10000.00,3.85,48,2026-04-02,2027-03-04,320.00,12752.80,Aprobado,VENCIDA,NEGOCIO,2026-04-02 18:29:19,2026-07-25 02:00:07,43,11112996430,111113612004634,8,6,5,739.20,20,40
1645,111113612004634,9800.00,6.32,24,2026-03-23,2026-09-07,587.90,7021.98,Aprobado,VENCIDA,NEGOCIO,2026-04-06 16:45:55,2026-07-25 02:00:07,25,11112839233,111113612004634,5,2,5,594.60,21,12
1646,111113612004634,3000.00,7.95,13,2026-02-23,2026-05-25,299.90,-6.40,Terminado,VENCIDA,NEGOCIO,2026-04-06 17:40:52,2026-05-27 02:00:00,,11113202376,111113612004634,9,5,5,124.00,22,5
1647,111113612004634,6000.00,6.32,24,2026-01-26,2026-07-13,360.00,1421.20,Aprobado,VENCIDA,NEGOCIO,2026-04-06 17:46:27,2026-07-25 02:00:07,25,11113008579,111113612004634,5,2,5,364.00,23,4
1648,111113612004634,2000.00,7.95,13,2026-03-23,2026-06-22,200.00,0.00,Terminado,VENCIDA,NEGOCIO,2026-04-06 18:07:54,2026-06-26 22:00:00,,11113106411,111113612004634,9,5,5,82.70,24,1
1649,111113612004634,13000.00,3.85,48,2026-01-27,2026-12-29,416.00,12836.76,Aprobado,VENCIDA,NEGOCIO,2026-04-07 16:38:40,2026-07-25 02:00:07,45,11112922068,111113612004634,8,6,5,961.00,25,31
1650,111113612004634,10000.00,3.85,48,2025-12-30,2026-12-01,320.00,8594.40,Aprobado,VENCIDA,NEGOCIO,2026-04-07 16:59:29,2026-07-25 02:00:07,45,11113013620,111113612004634,8,6,5,739.20,26,27
1651,111113612004634,4000.00,6.32,24,2026-03-10,2026-08-25,240.00,3085.10,Aprobado,VENCIDA,NEGOCIO,2026-04-07 17:43:03,2026-07-25 02:00:07,45,11112949472,111113612004634,5,2,5,242.70,27,13
1652,111113612004634,4000.00,6.32,24,2026-03-10,2026-08-25,240.00,-34.90,Terminado,VENCIDA,NEGOCIO,2026-04-07 17:43:49,2026-06-26 02:00:09,,11112842761,111113612004634,5,2,5,242.70,28,13
1653,111113612004634,9800.00,6.32,24,2025-12-09,2026-05-26,587.90,2352.34,Aprobado,VENCIDA,NEGOCIO,2026-04-07 18:33:00,2026-07-25 02:00:07,80,11112744466,111113612004634,5,2,5,594.60,29,5
1654,111113612004634,3000.00,6.32,24,2026-03-24,2026-09-08,180.00,3055.40,Aprobado,VENCIDA,NEGOCIO,2026-04-07 18:47:42,2026-07-25 02:00:07,59,11112739578,111113612004634,5,2,5,182.00,30,17
1655,111113612004634,12000.00,6.32,24,2026-03-10,2026-08-25,719.90,9238.92,Aprobado,VENCIDA,NEGOCIO,2026-04-07 19:35:00,2026-07-25 02:00:07,45,11112919388,111113612004634,5,2,5,728.10,31,13
1656,111113612004634,9800.00,6.32,24,2026-03-24,2026-09-08,587.90,8660.67,Aprobado,VENCIDA,NEGOCIO,2026-04-07 21:25:55,2026-07-25 02:00:07,45,11112846773,111113612004634,5,2,5,594.60,32,15
1657,111113612004634,17000.00,3.85,48,2025-11-18,2026-10-20,544.00,11331.93,Aprobado,VENCIDA,NEGOCIO,2026-04-08 15:55:26,2026-07-25 02:00:07,45,11112919388,111113612004634,8,6,5,1256.60,33,21
1658,111113612004634,12000.00,7.07,16,2026-03-10,2026-06-30,996.00,0.00,Terminado,VENCIDA,negocio,2026-04-08 16:40:16,2026-07-03 02:00:04,,11112794953,111113612004634,24,20,6,542.98,,3
1660,111113612004634,7000.00,7.07,16,2026-03-24,2026-07-14,581.00,2632.27,Aprobado,VENCIDA,negocio,2026-04-08 16:52:01,2026-07-25 02:00:07,31,11112896316,111113612004634,16,13,6,316.74,,5
1661,111113612004634,3000.00,6.32,24,2025-11-12,2026-04-29,180.00,179.60,Terminado,VENCIDA,NEGOCIO,2026-04-08 18:39:33,2026-04-29 00:00:00,,11113042038,111113612004634,5,2,5,182.00,34,24
1662,111113612004634,3000.00,6.32,24,2025-12-24,2026-06-10,180.00,356.60,Aprobado,VENCIDA,NEGOCIO,2026-04-08 18:42:42,2026-07-25 02:00:07,86,11112943727,111113612004634,5,2,5,182.00,35,7
1663,111113612004634,9800.00,5.67,18,2026-03-25,2026-07-29,705.60,4594.01,Aprobado,VENCIDA,NEGOCIO,2026-04-08 19:54:48,2026-07-25 02:00:07,30,11112772748,111113612004634,6,3,5,400.10,36,7
1664,111113612004634,5000.00,5.67,18,2026-03-25,2026-07-29,360.00,-149.50,Terminado,VENCIDA,NEGOCIO,2026-04-08 19:59:30,2026-07-18 02:00:07,,11113005497,111113612004634,6,3,5,204.10,37,7
1665,111113612004634,8000.00,5.67,18,2026-03-25,2026-07-29,576.00,-368.84,Terminado,VENCIDA,NEGOCIO,2026-04-08 20:00:14,2026-07-18 02:00:07,,11113264674,111113612004634,6,3,5,326.60,38,7
1666,111113612004634,9800.00,6.32,24,2026-03-25,2026-09-09,587.90,8678.10,Aprobado,VENCIDA,NEGOCIO,2026-04-08 20:12:02,2026-07-25 02:00:07,44,11113073181,111113612004634,5,2,5,594.60,39,15
1667,111113612004634,13000.00,6.32,24,2026-03-25,2026-09-09,779.90,11512.40,Aprobado,VENCIDA,NEGOCIO,2026-04-08 20:12:02,2026-07-25 02:00:07,44,11113085560,111113612004634,5,2,5,788.70,39,15
1668,111113612004634,13000.00,6.32,24,2026-03-25,2026-09-09,779.90,11512.40,Aprobado,VENCIDA,NEGOCIO,2026-04-08 20:12:02,2026-07-25 02:00:07,44,11112958983,111113612004634,5,2,5,788.70,39,15
1669,111113612004634,13000.00,6.32,24,2026-03-25,2026-09-09,779.90,14009.90,Aprobado,VENCIDA,NEGOCIO,2026-04-08 20:12:02,2026-07-25 02:00:07,65,11113105160,111113612004634,5,2,5,788.70,39,18
1670,111113612004634,13000.00,6.32,24,2026-03-25,2026-09-09,779.90,12374.61,Aprobado,VENCIDA,NEGOCIO,2026-04-08 20:12:02,2026-07-25 02:00:07,51,11113054433,111113612004634,5,2,5,788.70,39,16
1671,111113612004634,9800.00,6.32,24,2026-03-25,2026-09-09,587.90,8678.10,Aprobado,VENCIDA,NEGOCIO,2026-04-08 20:12:02,2026-07-25 02:00:07,44,11112893338,111113612004634,5,2,5,594.60,39,15
1672,111113612004634,7000.00,7.07,16,2026-03-25,2026-07-15,581.00,-272.74,Terminado,VENCIDA,negocio,2026-04-08 20:20:24,2026-07-03 02:00:04,,11112781039,111113612004634,16,13,6,316.74,,5
1673,111113612004634,4000.00,6.32,24,2026-03-26,2026-09-10,240.00,3564.70,Aprobado,VENCIDA,NEGOCIO,2026-04-09 17:55:03,2026-07-25 02:00:07,43,11113026469,111113612004634,5,2,5,242.70,40,15
1674,111113612004634,5000.00,9.13,16,2026-04-06,2026-07-27,444.90,-245.23,Terminado,VENCIDA,NEGO,2026-04-09 20:14:28,2026-07-09 02:00:05,,11112714005,111113612004634,12,9,6,292.16,,7
1675,111113612004634,17000.00,3.85,48,2026-04-07,2027-03-09,544.00,22251.83,Aprobado,VENCIDA,NEGOCIO,2026-04-09 20:31:48,2026-07-25 02:00:07,45,11113061406,111113612004634,8,6,5,1256.60,41,41
1676,111113612004634,10000.00,8.45,16,2026-04-10,2026-07-31,870.00,5928.40,Aprobado,VENCIDA,NEGOCIO,2026-04-09 20:42:42,2026-07-25 02:00:07,28,11113101539,111113612004634,19,16,6,540.80,,7
1677,111113612004634,15000.00,3.85,48,2026-04-10,2027-03-12,480.00,17176.60,Aprobado,VENCIDA,NEGOCIO,2026-04-09 20:55:08,2026-07-25 02:00:07,7,11113139475,111113612004634,8,6,5,1108.80,42,36
1678,111113612004634,12000.00,6.32,24,2026-04-07,2026-09-22,719.90,12118.92,Aprobado,VENCIDA,NEGOCIO,2026-04-09 21:06:58,2026-07-25 02:00:07,45,11112917095,111113612004634,5,2,5,728.10,43,17
1679,111113612004634,8000.00,5.67,18,2026-04-07,2026-08-11,576.00,5623.48,Aprobado,VENCIDA,NEGOCIO,2026-04-09 21:20:22,2026-07-25 02:00:07,38,11113091669,111113612004634,6,3,5,326.60,44,10
1680,111113612004634,50000.00,3.88,24,2026-04-10,2026-09-25,2645.90,60856.40,Aprobado,VENCIDA,negocio,2026-04-10 18:39:41,2026-07-25 02:00:07,84,11113236921,111113612004634,34,30,6,1862.40,,23
1681,111113612004634,4000.00,7.95,13,2026-04-07,2026-07-07,399.90,0.00,Terminado,VENCIDA,NEGOCIO,2026-04-10 20:14:53,2026-07-10 02:00:05,,11112998182,111113612004634,9,5,5,165.40,45,5
1682,111113612004634,13000.00,6.32,24,2026-04-10,2026-09-25,779.90,12406.80,Aprobado,VENCIDA,NEGOCIO,2026-04-10 20:25:35,2026-07-25 02:00:07,35,11113058061,111113612004634,5,2,5,788.70,46,16
1683,111113612004634,10000.00,4.62,32,2026-04-06,2026-11-16,446.50,11152.97,Aprobado,VENCIDA,NEGOCIO,2026-04-10 20:37:31,2026-07-25 02:00:07,46,11112946258,111113612004634,38,34,5,591.40,47,25
1684,111113612004634,10000.00,4.62,32,2026-04-09,2026-11-19,446.50,12946.41,Aprobado,VENCIDA,NEGOCIO,2026-04-10 20:41:49,2026-07-25 02:00:07,71,11113066526,111113612004634,38,34,5,591.40,48,29
1685,111113612004634,9800.00,5.67,18,2026-04-09,2026-08-13,705.60,7659.89,Aprobado,VENCIDA,NEGOCIO,2026-04-10 22:09:24,2026-07-25 02:00:07,43,11112707655,111113612004634,6,3,5,400.10,49,11
1686,111113612004634,9800.00,5.67,18,2026-04-09,2026-08-13,705.60,7659.89,Aprobado,VENCIDA,NEGOCIO,2026-04-10 22:09:24,2026-07-25 02:00:07,43,11113205041,111113612004634,6,3,5,400.10,49,11
1687,111113612004634,6000.00,5.67,18,2026-04-09,2026-08-13,432.00,4689.16,Aprobado,VENCIDA,NEGOCIO,2026-04-10 22:09:24,2026-07-25 02:00:07,43,11112907887,111113612004634,6,3,5,244.90,49,11
1688,111113612004634,9800.00,5.67,18,2026-04-09,2026-08-13,705.60,7659.89,Aprobado,VENCIDA,NEGOCIO,2026-04-10 22:09:24,2026-07-25 02:00:07,43,11112982523,111113612004634,6,3,5,400.10,49,11
1689,111113612004634,9800.00,5.67,18,2026-04-09,2026-08-13,705.60,7659.89,Aprobado,VENCIDA,NEGOCIO,2026-04-10 22:09:24,2026-07-25 02:00:07,43,11112928768,111113612004634,6,3,5,400.10,49,11
1690,111113612004634,12000.00,6.32,24,2026-04-09,2026-09-24,719.90,10694.90,Aprobado,VENCIDA,NEGOCIO,2026-04-10 22:25:22,2026-07-25 02:00:07,29,11113053166,111113612004634,5,2,5,728.10,50,15
1691,111113612004634,9800.00,6.32,24,2026-04-10,2026-09-25,587.90,9353.52,Aprobado,VENCIDA,NEGOCIO,2026-04-10 22:50:35,2026-07-25 02:00:07,35,11112925822,111113612004634,5,2,5,594.60,51,16
1692,111113612004634,4000.00,5.67,18,2026-04-09,2026-08-13,288.00,-199.34,Terminado,VENCIDA,NEGOCIO,2026-04-10 22:55:31,2026-07-24 02:00:06,,11113125574,111113612004634,6,3,5,163.30,52,11
1693,111113612004634,4000.00,5.67,18,2026-04-06,2026-08-10,288.00,3162.14,Aprobado,VENCIDA,NEGOCIO,2026-04-10 23:34:01,2026-07-25 02:00:07,46,11112826720,111113612004634,6,3,5,163.30,53,11
1694,111113612004634,9800.00,6.32,24,2026-04-09,2026-09-24,587.90,9912.59,Aprobado,VENCIDA,NEGOCIO,2026-04-10 23:58:43,2026-07-25 02:00:07,43,11112751250,111113612004634,5,2,5,594.60,54,17
1695,111113612004634,4000.00,7.95,13,2026-04-09,2026-07-09,399.90,0.00,Terminado,VENCIDA,NEGOCIO,2026-04-11 16:01:26,2026-07-11 02:00:05,,11113209269,111113612004634,9,5,5,165.40,55,4
1696,111113612004634,8000.00,6.32,24,2026-04-10,2026-09-25,480.00,7634.40,Aprobado,VENCIDA,NEGOCIO,2026-04-11 16:11:40,2026-07-25 02:00:07,35,11113005693,111113612004634,5,2,5,485.40,56,16
1697,111113612004634,13000.00,5.67,18,2026-04-09,2026-08-13,936.00,7172.58,Aprobado,VENCIDA,NEGOCIO,2026-04-11 16:19:05,2026-07-25 02:00:07,22,11112682329,111113612004634,6,3,5,530.70,57,8
1698,111113612004634,4000.00,5.67,18,2026-04-06,2026-08-10,288.00,3162.14,Aprobado,VENCIDA,NEGOCIO,2026-04-11 18:47:24,2026-07-25 02:00:07,46,11112786052,111113612004634,6,3,5,163.30,58,11
1699,111113612004634,4000.00,5.67,18,2026-04-09,2026-08-13,288.00,3103.06,Aprobado,VENCIDA,NEGOCIO,2026-04-11 18:50:41,2026-07-25 02:00:07,43,11113005621,111113612004634,6,3,5,163.30,59,11
1700,111113612004634,6000.00,5.67,18,2026-01-22,2026-05-28,432.00,-8.84,Terminado,VENCIDA,NEGOCIO,2026-04-14 16:19:47,2026-05-16 17:12:28,,11112933315,111113612004634,6,3,5,244.90,60,4
1701,111113612004634,13000.00,5.67,18,2026-04-15,2026-08-19,936.00,8919.78,Aprobado,VENCIDA,NEGOCIO,2026-04-14 20:47:52,2026-07-25 02:00:07,30,11112849831,111113612004634,6,3,5,530.70,61,10
1702,111113612004634,9000.00,6.32,24,2026-04-13,2026-09-28,540.00,8071.80,Aprobado,VENCIDA,NEGOCIO,2026-04-14 21:36:23,2026-07-25 02:00:07,25,11112903012,111113612004634,5,2,5,546.00,62,15
1703,111113612004634,13000.00,6.32,24,2025-12-12,2026-05-29,779.90,-14.00,Terminado,VENCIDA,NEGOCIO,2026-04-15 20:13:27,2026-05-29 00:00:00,,11112855051,111113612004634,5,2,5,788.70,63,1
1704,111113612004634,16000.00,3.85,48,2026-02-20,2027-01-22,512.00,16850.16,Aprobado,VENCIDA,NEGOCIO,2026-04-15 20:14:44,2026-07-25 02:00:07,35,11112855051,111113612004634,8,6,5,1182.70,64,33
1705,111113612004634,9800.00,6.32,24,2026-04-14,2026-09-29,587.90,10485.22,Aprobado,VENCIDA,NEGOCIO,2026-04-15 21:23:14,2026-07-25 02:00:07,45,11112887138,111113612004634,5,2,5,594.60,65,18
1706,111113612004634,2000.00,7.95,13,2026-04-14,2026-07-14,200.00,750.17,Aprobado,VENCIDA,NEGOCIO,2026-04-15 21:26:21,2026-07-25 02:00:07,24,11112874979,111113612004634,9,5,5,82.70,66,4
1707,111113612004634,13000.00,6.32,24,2026-04-14,2026-09-29,779.90,13929.41,Aprobado,VENCIDA,NEGOCIO,2026-04-15 21:32:45,2026-07-25 02:00:07,45,11112919810,111113612004634,5,2,5,788.70,67,18
