id_mora,fecha_mora,dias_mora,monto_multa,estatus,fecha_creacion,fecha_actualizacion,id_prestamos,monto_mora_pagado,fecha_pago_mora,id_usuario_pago,id_pago,metodo_pago_mora,referencia_pago_mora
3613,2026-06-21,9,10.80,Pagado,2026-06-21 02:00:03,2026-06-29 21:32:49,1286,10.80,2026-06-29 21:32:49,111113612004634,9027,Efectivo,
3614,2026-06-21,35,28.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1288,0.00,,,9077,,
3615,2026-06-21,35,196.99,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1289,0.00,,,9094,,
3616,2026-06-21,35,63.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1290,0.00,,,9129,,
3617,2026-06-21,35,168.82,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1295,0.00,,,9268,,
3618,2026-06-21,35,140.70,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1296,0.00,,,9307,,
3619,2026-06-21,35,140.70,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1297,0.00,,,9341,,
3620,2026-06-21,14,22.40,Pagado,2026-06-21 02:00:03,2026-07-04 04:01:06,1299,22.40,2026-07-04 04:01:06,111113612004634,9415,Efectivo,
3621,2026-06-21,35,196.99,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1300,0.00,,,9438,,
3622,2026-06-21,12,28.80,Pagado,2026-06-21 02:00:03,2026-07-02 21:14:40,1306,28.80,2026-07-02 21:14:40,111113612004634,9597,Efectivo,
3623,2026-06-21,35,84.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1307,0.00,,,9617,,
3624,2026-06-21,35,37.33,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1308,0.00,,,9648,,
3625,2026-06-21,35,68.60,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1309,0.00,,,9696,,
3626,2026-06-21,35,37.33,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1310,0.00,,,9734,,
3627,2026-06-21,27,108.54,Pagado,2026-06-21 02:00:03,2026-07-17 19:05:31,1311,108.54,2026-07-17 19:05:31,111113612004634,9767,Efectivo,
3628,2026-06-21,35,68.60,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1312,0.00,,,9795,,
3629,2026-06-21,35,37.33,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1313,0.00,,,9831,,
3630,2026-06-21,35,35.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1314,0.00,,,9872,,
3631,2026-06-21,19,26.60,Pagado,2026-06-21 02:00:03,2026-07-09 20:13:00,1315,26.60,2026-07-09 20:13:00,111113612004634,9891,Efectivo,
3632,2026-06-21,35,56.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1319,0.00,,,9974,,
3633,2026-06-21,35,67.20,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1622,0.00,,,15218,,
3634,2026-06-21,35,67.20,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1623,0.00,,,15236,,
3635,2026-06-21,13,13.00,Pagado,2026-06-21 02:00:03,2026-07-03 21:14:22,1641,13.00,2026-07-03 21:14:22,111113612004634,15634,Efectivo,
3636,2026-06-21,35,28.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1642,0.00,,,15647,,
3637,2026-06-21,35,63.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1643,0.00,,,15671,,
3638,2026-06-21,19,30.40,Pagado,2026-06-21 02:00:03,2026-07-09 20:22:45,1677,30.40,2026-07-09 20:22:45,111113612004634,16544,Efectivo,
3639,2026-06-21,35,308.69,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1680,0.00,,,16634,,
3640,2026-06-21,35,90.99,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1682,0.00,,,16671,,
3641,2026-06-21,35,68.59,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1691,0.00,,,16873,,
3642,2026-06-21,35,56.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1696,0.00,,,16970,,
3643,2026-06-21,35,59.73,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1704,0.00,,,17142,,
3644,2026-06-21,35,46.66,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1719,0.00,,,17419,,
3645,2026-06-21,35,90.99,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1729,0.00,,,17609,,
3646,2026-06-21,35,82.32,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1730,0.00,,,17633,,
3647,2026-06-21,35,42.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1746,0.00,,,17983,,
3648,2026-06-21,35,42.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1747,0.00,,,18007,,
3649,2026-06-21,35,35.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1757,0.00,,,18220,,
3650,2026-06-21,35,75.60,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1762,0.00,,,18360,,
3651,2026-06-21,35,44.80,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1763,0.00,,,18378,,
3652,2026-06-21,35,46.66,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1764,0.00,,,18426,,
3653,2026-06-21,35,90.99,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1776,0.00,,,18655,,
3654,2026-06-21,35,23.33,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1783,0.00,,,18772,,
3655,2026-06-21,35,92.61,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1796,0.00,,,19034,,
3656,2026-06-21,35,63.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1804,0.00,,,19210,,
3657,2026-06-21,13,23.40,Pagado,2026-06-21 02:00:03,2026-07-03 21:13:45,1805,23.40,2026-07-03 21:13:45,111113612004634,19234,Efectivo,
3658,2026-06-21,32,31.99,Pagado,2026-06-21 02:00:03,2026-07-22 20:52:49,1811,31.99,2026-07-22 20:52:49,111113612004634,19358,Efectivo,
3659,2026-06-21,35,46.66,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1812,0.00,,,19371,,
3660,2026-06-21,33,22.00,Pagado,2026-06-21 02:00:03,2026-07-23 14:43:56,1815,22.00,2026-07-23 14:43:56,111113612004634,19445,Efectivo,
3661,2026-06-21,35,83.99,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1816,0.00,,,19458,,
3662,2026-06-21,35,28.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1823,0.00,,,19615,,
3663,2026-06-21,35,42.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1853,0.00,,,20341,,
3664,2026-06-21,35,68.59,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1855,0.00,,,20389,,
3665,2026-06-21,35,28.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1856,0.00,,,20413,,
3666,2026-06-21,35,83.99,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1875,0.00,,,20768,,
3667,2026-06-21,35,42.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1876,0.00,,,20792,,
3668,2026-06-21,35,50.40,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1884,0.00,,,20985,,
3669,2026-06-21,35,33.60,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1885,0.00,,,21003,,
3670,2026-06-21,35,58.80,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1886,0.00,,,21039,,
3671,2026-06-21,35,33.60,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1887,0.00,,,21021,,
3672,2026-06-21,35,66.49,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1909,0.00,,,21616,,
3673,2026-06-21,35,83.99,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1911,0.00,,,21664,,
3674,2026-06-21,35,68.59,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1914,0.00,,,21717,,
3675,2026-06-21,35,66.49,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1915,0.00,,,21741,,
3676,2026-06-21,35,28.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1916,0.00,,,21765,,
3677,2026-06-21,35,56.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1921,0.00,,,21870,,
3678,2026-06-21,14,36.40,Pagado,2026-06-21 02:00:03,2026-07-04 04:00:01,1927,36.40,2026-07-04 04:00:01,111113612004634,22027,Efectivo,
3679,2026-06-21,32,38.40,Pagado,2026-06-21 02:00:03,2026-07-22 20:52:05,1928,38.40,2026-07-22 20:52:05,111113612004634,22051,Efectivo,
3680,2026-06-21,35,42.00,Pendiente,2026-06-21 02:00:03,2026-07-25 02:00:02,1929,0.00,,,22075,,
3681,2026-06-24,32,34.13,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,853,0.00,,,79,,
3682,2026-06-24,32,23.04,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1054,0.00,,,4580,,
3683,2026-06-24,29,56.84,Pagado,2026-06-24 00:48:45,2026-07-22 21:15:57,1400,56.84,2026-07-22 21:15:57,111113612004634,11531,Efectivo,
3684,2026-06-24,29,56.84,Pagado,2026-06-24 00:48:45,2026-07-22 21:10:18,1401,56.84,2026-07-22 21:10:18,111113612004634,11555,Efectivo,
3685,2026-06-24,29,56.84,Pagado,2026-06-24 00:48:45,2026-07-22 21:18:23,1402,56.84,2026-07-22 21:18:23,111113612004634,11579,Efectivo,
3686,2026-06-24,29,56.84,Pagado,2026-06-24 00:48:45,2026-07-22 21:14:10,1403,56.84,2026-07-22 21:14:10,111113612004634,11603,Efectivo,
3687,2026-06-24,29,56.84,Pagado,2026-06-24 00:48:45,2026-07-22 21:19:42,1404,56.84,2026-07-22 21:19:42,111113612004634,11627,Efectivo,
3688,2026-06-24,9,16.20,Pagado,2026-06-24 00:48:45,2026-07-02 21:10:27,1405,16.20,2026-07-02 21:10:27,111113612004634,11657,Efectivo,
3689,2026-06-24,29,23.20,Pagado,2026-06-24 00:48:45,2026-07-22 21:22:35,1406,23.20,2026-07-22 21:22:35,111113612004634,11674,Efectivo,
3690,2026-06-24,29,23.20,Pagado,2026-06-24 00:48:45,2026-07-22 21:21:12,1407,23.20,2026-07-22 21:21:12,111113612004634,11698,Efectivo,
3691,2026-06-24,15,22.25,Pagado,2026-06-24 00:48:45,2026-07-08 22:55:54,1674,22.25,2026-07-08 22:55:54,111113612004634,16465,Efectivo,
3692,2026-06-24,32,47.63,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1683,0.00,,,16696,,
3693,2026-06-24,32,30.72,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1693,0.00,,,16916,,
3694,2026-06-24,32,30.72,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1698,0.00,,,17013,,
3695,2026-06-24,16,15.36,Pagado,2026-06-24 00:48:45,2026-07-09 20:46:24,1711,15.36,2026-07-09 20:46:24,111113612004634,17294,Efectivo,
3696,2026-06-24,32,30.72,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1736,0.00,,,17763,,
3697,2026-06-24,32,47.46,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1768,0.00,,,18490,,
3698,2026-06-24,32,23.04,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1779,0.00,,,18706,,
3699,2026-06-24,32,21.33,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1780,0.00,,,18724,,
3700,2026-06-24,32,30.72,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1788,0.00,,,18883,,
3701,2026-06-24,32,30.72,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1791,0.00,,,18943,,
3702,2026-06-24,32,46.08,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1792,0.00,,,18961,,
3703,2026-06-24,32,61.97,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1795,0.00,,,19019,,
3704,2026-06-24,32,47.46,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1797,0.00,,,19059,,
3705,2026-06-24,32,47.46,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1834,0.00,,,19929,,
3706,2026-06-24,32,61.44,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1840,0.00,,,20078,,
3707,2026-06-24,32,61.44,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1841,0.00,,,20096,,
3708,2026-06-24,32,47.46,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1842,0.00,,,20114,,
3709,2026-06-24,32,25.60,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1845,0.00,,,20168,,
3710,2026-06-24,32,61.44,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1858,0.00,,,20461,,
3711,2026-06-24,32,69.12,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1859,0.00,,,20479,,
3712,2026-06-24,32,61.44,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1860,0.00,,,20497,,
3713,2026-06-24,29,30.93,Pagado,2026-06-24 00:48:45,2026-07-22 21:12:18,1863,30.93,2026-07-22 21:12:18,111113612004634,20555,Efectivo,
3714,2026-06-24,32,21.33,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1869,0.00,,,20693,,
3715,2026-06-24,32,21.33,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1870,0.00,,,20706,,
3716,2026-06-24,32,21.33,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1871,0.00,,,20719,,
3717,2026-06-24,32,21.33,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1940,0.00,,,22383,,
3718,2026-06-24,32,47.63,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1942,0.00,,,22420,,
3719,2026-06-24,32,30.72,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1944,0.00,,,22476,,
3720,2026-06-24,32,30.72,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1945,0.00,,,22494,,
3721,2026-06-24,32,30.72,Pendiente,2026-06-24 00:48:45,2026-07-25 02:00:02,1956,0.00,,,22759,,
3722,2026-06-25,190,55.73,Pendiente,2026-06-25 01:28:03,2026-07-25 02:00:00,914,0.00,,,23700,,
3723,2026-06-25,106,128.61,Pendiente,2026-06-25 01:28:03,2026-07-25 02:00:00,912,0.00,,,23699,,
3724,2026-06-25,106,3.53,Pendiente,2026-06-25 01:28:03,2026-07-25 02:00:00,1536,0.00,,,23705,,
3725,2026-06-25,64,41.39,Pendiente,2026-06-25 01:28:04,2026-07-25 02:00:01,1832,0.00,,,23706,,
3726,2026-06-25,57,23.56,Pendiente,2026-06-25 01:28:05,2026-07-25 02:00:01,1832,0.00,,,23709,,
3727,2026-06-25,31,52.90,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:02,876,0.00,,,732,,
3728,2026-06-25,31,68.20,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:02,877,0.00,,,780,,
3729,2026-06-25,22,43.12,Pagado,2026-06-25 01:28:08,2026-07-16 23:49:20,878,43.12,2026-07-16 23:49:20,111113612004634,794,Efectivo,
3730,2026-06-25,22,23.47,Pagado,2026-06-25 01:28:08,2026-07-16 23:50:28,879,23.47,2026-07-16 23:50:28,111113612004634,822,Efectivo,
3731,2026-06-25,31,60.76,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:02,880,0.00,,,868,,
3732,2026-06-25,31,43.40,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:02,883,0.00,,,938,,
3733,2026-06-25,31,33.07,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:02,884,0.00,,,971,,
3734,2026-06-25,3,4.20,Pagado,2026-06-25 01:28:08,2026-06-27 19:16:23,885,4.20,2026-06-27 19:16:23,111113612004634,1019,Efectivo,
3735,2026-06-25,31,49.60,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:02,887,0.00,,,1071,,
3736,2026-06-25,31,24.80,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:02,892,0.00,,,1207,,
3737,2026-06-25,31,24.80,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,893,0.00,,,1230,,
3738,2026-06-25,1,1.40,Pagado,2026-06-25 01:28:08,2026-06-25 22:17:57,983,1.40,2026-06-25 22:17:57,111113612004634,2761,Efectivo,
3739,2026-06-25,31,43.40,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,984,0.00,,,2785,,
3740,2026-06-25,8,15.68,Pagado,2026-06-25 01:28:08,2026-07-02 21:13:21,986,15.68,2026-07-02 21:13:21,111113612004634,2821,Efectivo,
3741,2026-06-25,1,0.80,Pagado,2026-06-25 01:28:08,2026-06-30 05:32:51,988,0.80,2026-06-25 22:20:15,111113612004634,2858,Efectivo,
3742,2026-06-25,31,46.50,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,990,0.00,,,2898,,
3743,2026-06-25,31,33.07,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,992,0.00,,,2943,,
3744,2026-06-25,31,31.00,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,994,0.00,,,3000,,
3745,2026-06-25,31,59.52,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1002,0.00,,,3151,,
3746,2026-06-25,31,49.60,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1009,0.00,,,3319,,
3747,2026-06-25,31,22.32,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1114,0.00,,,5201,,
3748,2026-06-25,28,22.40,Pagado,2026-06-25 01:28:08,2026-07-22 22:08:03,1117,22.40,2026-07-22 22:08:03,111113612004634,5254,Efectivo,
3749,2026-06-25,28,22.40,Pagado,2026-06-25 01:28:08,2026-07-22 22:11:15,1118,22.40,2026-07-22 22:11:15,111113612004634,5278,Efectivo,
3750,2026-06-25,31,24.80,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1121,0.00,,,5374,,
3751,2026-06-25,28,22.40,Pagado,2026-06-25 01:28:08,2026-07-22 22:06:44,1122,22.40,2026-07-22 22:06:44,111113612004634,5398,Efectivo,
3752,2026-06-25,31,74.40,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:02,1181,0.00,,,6867,,
3753,2026-06-25,31,60.76,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:02,1182,0.00,,,6893,,
3754,2026-06-25,10,8.00,Pagado,2026-06-25 01:28:08,2026-07-04 04:03:36,1188,8.00,2026-07-04 04:03:36,111113612004634,7021,Efectivo,
3755,2026-06-25,1,0.80,Pagado,2026-06-25 01:28:08,2026-06-30 05:32:51,1189,0.80,2026-06-25 22:27:46,111113612004634,7041,Efectivo,
3756,2026-06-25,31,24.80,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:02,1190,0.00,,,7061,,
3757,2026-06-25,31,80.60,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1375,0.00,,,10807,,
3758,2026-06-25,31,56.21,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1376,0.00,,,10850,,
3759,2026-06-25,31,80.60,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1377,0.00,,,10881,,
3760,2026-06-25,31,62.83,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1378,0.00,,,10901,,
3761,2026-06-25,31,60.76,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1379,0.00,,,10948,,
3762,2026-06-25,31,33.07,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1380,0.00,,,10997,,
3763,2026-06-25,31,60.76,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1381,0.00,,,11027,,
3764,2026-06-25,31,49.60,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1384,0.00,,,11101,,
3765,2026-06-25,31,55.80,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1385,0.00,,,11145,,
3766,2026-06-25,8,15.49,Pagado,2026-06-25 01:28:08,2026-07-02 21:04:07,1544,15.49,2026-07-02 21:04:07,111113612004634,14787,Efectivo,
3767,2026-06-25,31,118.21,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1548,0.00,,,14868,,
3768,2026-06-25,31,66.13,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1624,0.00,,,15255,,
3769,2026-06-25,31,55.80,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1631,0.00,,,15447,,
3770,2026-06-25,31,60.75,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1633,0.00,,,15495,,
3771,2026-06-25,28,27.99,Pagado,2026-06-25 01:28:08,2026-07-22 22:09:02,1634,27.99,2026-07-22 22:09:02,111113612004634,15519,Efectivo,
3772,2026-06-25,31,42.99,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1649,0.00,,,15851,,
3773,2026-06-25,31,33.07,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1650,0.00,,,15903,,
3774,2026-06-25,31,24.80,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1651,0.00,,,15965,,
3775,2026-06-25,1,0.80,Pagado,2026-06-25 01:28:08,2026-06-30 05:32:51,1652,0.80,2026-06-25 22:19:38,111113612004634,15941,Efectivo,
3776,2026-06-25,31,18.60,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1654,0.00,,,16012,,
3777,2026-06-25,31,74.39,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1655,0.00,,,16038,,
3778,2026-06-25,31,60.75,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1656,0.00,,,16060,,
3779,2026-06-25,31,56.21,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1657,0.00,,,16102,,
3780,2026-06-25,8,26.56,Pagado,2026-06-25 01:28:08,2026-07-02 21:02:54,1658,26.56,2026-07-02 21:02:54,111113612004634,16134,Efectivo,
3781,2026-06-25,31,60.04,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1660,0.00,,,16164,,
3782,2026-06-25,31,56.21,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1675,0.00,,,16481,,
3783,2026-06-25,31,74.39,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1678,0.00,,,16593,,
3784,2026-06-25,31,59.52,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1679,0.00,,,16617,,
3785,2026-06-25,15,20.00,Pagado,2026-06-25 01:28:08,2026-07-09 23:37:08,1681,20.00,2026-07-09 23:37:08,111113612004634,16659,Efectivo,
3786,2026-06-25,31,60.75,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1705,0.00,,,17183,,
3787,2026-06-25,1,0.67,Pagado,2026-06-25 01:28:08,2026-06-25 22:28:16,1706,0.67,2026-06-25 22:28:16,111113612004634,17207,Efectivo,
3788,2026-06-25,31,80.59,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1707,0.00,,,17220,,
3789,2026-06-25,31,31.00,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1712,0.00,,,17312,,
3790,2026-06-25,31,24.80,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:02,1718,0.00,,,17396,,
3791,2026-06-25,31,118.19,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:02,1732,0.00,,,17675,,
3792,2026-06-25,31,89.90,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1734,0.00,,,17731,,
3793,2026-06-25,31,89.90,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1735,0.00,,,17747,,
3794,2026-06-25,31,49.60,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1740,0.00,,,17850,,
3795,2026-06-25,31,18.60,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1742,0.00,,,17888,,
3796,2026-06-25,31,18.60,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1743,0.00,,,17912,,
3797,2026-06-25,31,43.40,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1745,0.00,,,17960,,
3798,2026-06-25,31,66.96,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1750,0.00,,,18074,,
3799,2026-06-25,28,27.99,Pagado,2026-06-25 01:28:08,2026-07-22 22:10:31,1752,27.99,2026-07-22 22:10:31,111113612004634,18116,Efectivo,
3800,2026-06-25,31,44.64,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1759,0.00,,,18263,,
3801,2026-06-25,31,141.83,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1761,0.00,,,18328,,
3802,2026-06-25,31,94.55,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1769,0.00,,,18506,,
3803,2026-06-25,31,24.80,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1770,0.00,,,18538,,
3804,2026-06-25,31,74.39,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1771,0.00,,,18562,,
3805,2026-06-25,31,37.20,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1774,0.00,,,18620,,
3806,2026-06-25,31,60.75,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1784,0.00,,,18786,,
3807,2026-06-25,31,60.75,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1785,0.00,,,18810,,
3808,2026-06-25,31,59.52,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1790,0.00,,,18925,,
3809,2026-06-25,31,45.97,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1798,0.00,,,19075,,
3810,2026-06-25,31,60.75,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1799,0.00,,,19091,,
3811,2026-06-25,31,49.60,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1800,0.00,,,19115,,
3812,2026-06-25,31,60.75,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1801,0.00,,,19139,,
3813,2026-06-25,31,37.20,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1802,0.00,,,19163,,
3814,2026-06-25,31,18.60,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1803,0.00,,,19187,,
3815,2026-06-25,31,41.32,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1809,0.00,,,19333,,
3816,2026-06-25,1,0.67,Pagado,2026-06-25 01:28:08,2026-06-25 22:18:43,1810,0.67,2026-06-25 22:18:43,111113612004634,19346,Efectivo,
3817,2026-06-25,31,80.59,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1818,0.00,,,19496,,
3818,2026-06-25,31,43.40,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:02,1837,0.00,,,20017,,
3819,2026-06-25,31,20.67,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:02,1838,0.00,,,20041,,
3820,2026-06-25,31,55.80,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1839,0.00,,,20054,,
3821,2026-06-25,31,18.60,Pendiente,2026-06-25 01:28:08,2026-07-25 02:00:03,1861,0.00,,,20515,,
