id,tipo,titulo,mensaje,datos,canales_enviados,prestamo_id,cliente_id,is_read,created_at,updated_at
3008,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 388 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-15 14:00:00,
3009,INFO,📊 Resumen Diario de Cartera,Vigente: 435 préstamos | Vencida: 187 préstamos,[object Object],database,,,0,2026-06-15 15:00:00,
3010,INFO,📊 Resumen Diario de Cartera,Vigente: 435 préstamos | Vencida: 187 préstamos,[object Object],"console,websocket,database",,,0,2026-06-15 15:00:00,
3011,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 388 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-15 16:00:00,
3012,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 388 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-15 16:00:00,
3013,INFO,📊 Resumen Diario de Cartera,Vigente: 435 préstamos | Vencida: 187 préstamos,[object Object],database,,,0,2026-06-15 16:00:00,
3014,INFO,📊 Resumen Diario de Cartera,Vigente: 435 préstamos | Vencida: 187 préstamos,[object Object],"console,websocket,database",,,0,2026-06-15 16:00:00,
3015,INFO,📊 Resumen Diario de Cartera,Vigente: 435 préstamos | Vencida: 187 préstamos,[object Object],database,,,0,2026-06-15 17:00:00,
3016,INFO,📊 Resumen Diario de Cartera,Vigente: 435 préstamos | Vencida: 187 préstamos,[object Object],"console,websocket,database",,,0,2026-06-15 17:00:00,
3017,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 388 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-15 18:00:00,
3018,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 388 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-15 18:00:00,
3019,INFO,📊 Resumen Diario de Cartera,Vigente: 435 préstamos | Vencida: 187 préstamos,[object Object],database,,,0,2026-06-15 18:00:00,
3020,INFO,📊 Resumen Diario de Cartera,Vigente: 435 préstamos | Vencida: 187 préstamos,[object Object],"console,websocket,database",,,0,2026-06-15 18:00:00,
3021,INFO,📊 Resumen Diario de Cartera,Vigente: 437 préstamos | Vencida: 182 préstamos,[object Object],database,,,0,2026-06-15 19:00:00,
3022,INFO,📊 Resumen Diario de Cartera,Vigente: 437 préstamos | Vencida: 182 préstamos,[object Object],"console,websocket,database",,,0,2026-06-15 19:00:00,
3023,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 366 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-15 20:00:00,
3024,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 366 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-15 20:00:00,
3025,INFO,📊 Resumen Diario de Cartera,Vigente: 458 préstamos | Vencida: 161 préstamos,[object Object],database,,,0,2026-06-15 20:00:00,
3026,INFO,📊 Resumen Diario de Cartera,Vigente: 458 préstamos | Vencida: 161 préstamos,[object Object],"console,websocket,database",,,0,2026-06-15 20:00:00,
3027,INFO,📊 Resumen Diario de Cartera,Vigente: 458 préstamos | Vencida: 161 préstamos,[object Object],database,,,0,2026-06-15 21:00:00,
3028,INFO,📊 Resumen Diario de Cartera,Vigente: 458 préstamos | Vencida: 161 préstamos,[object Object],"console,websocket,database",,,0,2026-06-15 21:00:00,
3029,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 366 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-15 22:00:00,
3030,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 366 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-15 22:00:00,
3031,INFO,📊 Resumen Diario de Cartera,Vigente: 458 préstamos | Vencida: 161 préstamos,[object Object],database,,,0,2026-06-15 22:00:00,
3032,INFO,📊 Resumen Diario de Cartera,Vigente: 458 préstamos | Vencida: 161 préstamos,[object Object],"console,websocket,database",,,0,2026-06-15 22:00:00,
3033,INFO,📊 Resumen Diario de Cartera,Vigente: 458 préstamos | Vencida: 161 préstamos,[object Object],database,,,0,2026-06-15 23:00:00,
3034,INFO,📊 Resumen Diario de Cartera,Vigente: 458 préstamos | Vencida: 161 préstamos,[object Object],"console,websocket,database",,,0,2026-06-15 23:00:00,
3035,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 366 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-16 00:00:00,
3036,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 366 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-16 00:00:00,
3037,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],database,,,0,2026-06-16 00:00:00,
3038,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],"console,websocket,database",,,0,2026-06-16 00:00:00,
3039,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],database,,,0,2026-06-16 01:00:00,
3040,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],"console,websocket,database",,,0,2026-06-16 01:00:00,
3041,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],database,,,0,2026-06-16 02:44:55,
3042,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],"console,websocket,database",,,0,2026-06-16 02:44:55,
3043,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 4397ms,[object Object],database,,,0,2026-06-16 02:44:59,
3044,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 4397ms,[object Object],"console,websocket,database",,,0,2026-06-16 02:44:59,
3045,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-16 04:00:00,
3046,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-16 04:00:00,
3047,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-16 06:00:00,
3048,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-16 06:00:00,
3049,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],database,,,0,2026-06-16 06:07:07,
3050,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],"console,websocket,database",,,0,2026-06-16 06:07:07,
3051,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 1036ms,[object Object],database,,,0,2026-06-16 06:07:08,
3052,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 1036ms,[object Object],"console,websocket,database",,,0,2026-06-16 06:07:08,
3053,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],database,,,0,2026-06-16 06:31:25,
3054,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],"console,websocket,database",,,0,2026-06-16 06:31:25,
3055,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 1917ms,[object Object],database,,,0,2026-06-16 06:31:27,
3056,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 1917ms,[object Object],"console,websocket,database",,,0,2026-06-16 06:31:27,
3057,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-16 08:00:00,
3058,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-16 08:00:00,
3059,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-16 10:00:00,
3060,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-16 10:00:00,
3061,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-16 12:00:00,
3062,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-16 12:00:00,
3063,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-16 14:00:00,
3064,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-16 14:00:00,
3065,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],database,,,0,2026-06-16 15:00:00,
3066,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],"console,websocket,database",,,0,2026-06-16 15:00:00,
3067,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-16 16:00:00,
3068,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-16 16:00:00,
3069,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],database,,,0,2026-06-16 16:00:00,
3070,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],"console,websocket,database",,,0,2026-06-16 16:00:00,
3071,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],database,,,0,2026-06-16 17:00:00,
3072,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],"console,websocket,database",,,0,2026-06-16 17:00:00,
3073,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-16 18:00:00,
3074,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-16 18:00:00,
3075,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],database,,,0,2026-06-16 18:00:00,
3076,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],"console,websocket,database",,,0,2026-06-16 18:00:00,
3077,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],database,,,0,2026-06-16 19:00:00,
3078,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],"console,websocket,database",,,0,2026-06-16 19:00:00,
3079,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-16 20:00:00,
3080,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-16 20:00:00,
3081,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],database,,,0,2026-06-16 20:00:00,
3082,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],"console,websocket,database",,,0,2026-06-16 20:00:00,
3083,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],database,,,0,2026-06-16 21:00:00,
3084,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],"console,websocket,database",,,0,2026-06-16 21:00:00,
3085,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-16 22:00:00,
3086,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-16 22:00:00,
3087,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],database,,,0,2026-06-16 22:00:00,
3088,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],"console,websocket,database",,,0,2026-06-16 22:00:00,
3089,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],database,,,0,2026-06-16 23:00:00,
3090,INFO,📊 Resumen Diario de Cartera,Vigente: 395 préstamos | Vencida: 224 préstamos,[object Object],"console,websocket,database",,,0,2026-06-16 23:00:00,
3091,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-17 00:00:00,
3092,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-17 00:00:00,
3093,INFO,📊 Resumen Diario de Cartera,Vigente: 319 préstamos | Vencida: 300 préstamos,[object Object],database,,,0,2026-06-17 00:00:00,
3094,INFO,📊 Resumen Diario de Cartera,Vigente: 319 préstamos | Vencida: 300 préstamos,[object Object],"console,websocket,database",,,0,2026-06-17 00:00:00,
3095,INFO,📊 Resumen Diario de Cartera,Vigente: 319 préstamos | Vencida: 300 préstamos,[object Object],database,,,0,2026-06-17 01:00:00,
3096,INFO,📊 Resumen Diario de Cartera,Vigente: 319 préstamos | Vencida: 300 préstamos,[object Object],"console,websocket,database",,,0,2026-06-17 01:00:00,
3097,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-17 02:00:00,
3098,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-17 02:00:00,
3099,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 7093ms,[object Object],database,,,0,2026-06-17 02:00:07,
3100,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 7093ms,[object Object],"console,websocket,database",,,0,2026-06-17 02:00:07,
3101,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-17 04:00:00,
3102,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-17 04:00:00,
3103,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-17 06:00:00,
3104,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-17 06:00:00,
3105,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-17 08:00:00,
3106,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-17 08:00:00,
3107,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-17 10:00:00,
3108,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-17 10:00:00,
3109,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-17 12:00:00,
3110,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-17 12:00:00,
3111,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-17 14:00:00,
3112,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-17 14:00:00,
3113,INFO,📊 Resumen Diario de Cartera,Vigente: 319 préstamos | Vencida: 300 préstamos,[object Object],database,,,0,2026-06-17 15:00:00,
3114,INFO,📊 Resumen Diario de Cartera,Vigente: 319 préstamos | Vencida: 300 préstamos,[object Object],"console,websocket,database",,,0,2026-06-17 15:00:00,
3115,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-17 16:00:00,
3116,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-17 16:00:00,
3117,INFO,📊 Resumen Diario de Cartera,Vigente: 319 préstamos | Vencida: 300 préstamos,[object Object],database,,,0,2026-06-17 16:00:00,
3118,INFO,📊 Resumen Diario de Cartera,Vigente: 319 préstamos | Vencida: 300 préstamos,[object Object],"console,websocket,database",,,0,2026-06-17 16:00:00,
3119,INFO,📊 Resumen Diario de Cartera,Vigente: 319 préstamos | Vencida: 300 préstamos,[object Object],database,,,0,2026-06-17 17:00:00,
3120,INFO,📊 Resumen Diario de Cartera,Vigente: 319 préstamos | Vencida: 300 préstamos,[object Object],"console,websocket,database",,,0,2026-06-17 17:00:00,
3121,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-17 18:00:00,
3122,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 372 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-17 18:00:00,
3123,INFO,📊 Resumen Diario de Cartera,Vigente: 347 préstamos | Vencida: 270 préstamos,[object Object],database,,,0,2026-06-17 18:00:00,
3124,INFO,📊 Resumen Diario de Cartera,Vigente: 347 préstamos | Vencida: 270 préstamos,[object Object],"console,websocket,database",,,0,2026-06-17 18:00:00,
3125,INFO,📊 Resumen Diario de Cartera,Vigente: 347 préstamos | Vencida: 270 préstamos,[object Object],database,,,0,2026-06-17 19:00:00,
3126,INFO,📊 Resumen Diario de Cartera,Vigente: 347 préstamos | Vencida: 270 préstamos,[object Object],"console,websocket,database",,,0,2026-06-17 19:00:00,
3127,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 346 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-17 20:00:00,
3128,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 346 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-17 20:00:00,
3129,INFO,📊 Resumen Diario de Cartera,Vigente: 364 préstamos | Vencida: 252 préstamos,[object Object],database,,,0,2026-06-17 20:00:00,
3130,INFO,📊 Resumen Diario de Cartera,Vigente: 364 préstamos | Vencida: 252 préstamos,[object Object],"console,websocket,database",,,0,2026-06-17 20:00:00,
3131,INFO,📊 Resumen Diario de Cartera,Vigente: 372 préstamos | Vencida: 242 préstamos,[object Object],database,,,0,2026-06-17 21:00:00,
3132,INFO,📊 Resumen Diario de Cartera,Vigente: 372 préstamos | Vencida: 242 préstamos,[object Object],"console,websocket,database",,,0,2026-06-17 21:00:00,
3133,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 333 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-17 22:00:00,
3134,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 333 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-17 22:00:00,
3135,INFO,📊 Resumen Diario de Cartera,Vigente: 372 préstamos | Vencida: 242 préstamos,[object Object],database,,,0,2026-06-17 22:00:00,
3136,INFO,📊 Resumen Diario de Cartera,Vigente: 372 préstamos | Vencida: 242 préstamos,[object Object],"console,websocket,database",,,0,2026-06-17 22:00:00,
3137,INFO,📊 Resumen Diario de Cartera,Vigente: 372 préstamos | Vencida: 242 préstamos,[object Object],database,,,0,2026-06-17 23:00:00,
3138,INFO,📊 Resumen Diario de Cartera,Vigente: 372 préstamos | Vencida: 242 préstamos,[object Object],"console,websocket,database",,,0,2026-06-17 23:00:00,
3139,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 333 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-18 00:00:00,
3140,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 333 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-18 00:00:00,
3141,INFO,📊 Resumen Diario de Cartera,Vigente: 343 préstamos | Vencida: 271 préstamos,[object Object],database,,,0,2026-06-18 00:00:00,
3142,INFO,📊 Resumen Diario de Cartera,Vigente: 343 préstamos | Vencida: 271 préstamos,[object Object],"console,websocket,database",,,0,2026-06-18 00:00:00,
3143,INFO,📊 Resumen Diario de Cartera,Vigente: 343 préstamos | Vencida: 271 préstamos,[object Object],database,,,0,2026-06-18 01:00:00,
3144,INFO,📊 Resumen Diario de Cartera,Vigente: 343 préstamos | Vencida: 271 préstamos,[object Object],"console,websocket,database",,,0,2026-06-18 01:00:00,
3145,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 333 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-18 02:00:00,
3146,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 333 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-18 02:00:00,
3147,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 7137ms,[object Object],database,,,0,2026-06-18 02:00:07,
3148,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 7137ms,[object Object],"console,websocket,database",,,0,2026-06-18 02:00:07,
3149,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-18 04:00:00,
3150,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-18 04:00:00,
3151,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-18 06:00:00,
3152,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-18 06:00:00,
3153,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-18 08:00:00,
3154,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-18 08:00:00,
3155,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-18 10:00:00,
3156,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-18 10:00:00,
3157,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-18 12:00:00,
3158,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-18 12:00:00,
3159,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-18 14:00:00,
3160,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-18 14:00:00,
3161,INFO,📊 Resumen Diario de Cartera,Vigente: 343 préstamos | Vencida: 271 préstamos,[object Object],database,,,0,2026-06-18 15:00:00,
3162,INFO,📊 Resumen Diario de Cartera,Vigente: 343 préstamos | Vencida: 271 préstamos,[object Object],"console,websocket,database",,,0,2026-06-18 15:00:00,
3163,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-18 16:00:00,
3164,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-18 16:00:00,
3165,INFO,📊 Resumen Diario de Cartera,Vigente: 343 préstamos | Vencida: 271 préstamos,[object Object],database,,,0,2026-06-18 16:00:00,
3166,INFO,📊 Resumen Diario de Cartera,Vigente: 343 préstamos | Vencida: 271 préstamos,[object Object],"console,websocket,database",,,0,2026-06-18 16:00:00,
3167,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 264 préstamos,[object Object],database,,,0,2026-06-18 17:00:00,
3168,INFO,📊 Resumen Diario de Cartera,Vigente: 354 préstamos | Vencida: 264 préstamos,[object Object],"console,websocket,database",,,0,2026-06-18 17:00:00,
3169,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-18 18:00:00,
3170,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-18 18:00:00,
3171,INFO,📊 Resumen Diario de Cartera,Vigente: 357 préstamos | Vencida: 264 préstamos,[object Object],database,,,0,2026-06-18 18:00:00,
3172,INFO,📊 Resumen Diario de Cartera,Vigente: 357 préstamos | Vencida: 264 préstamos,[object Object],"console,websocket,database",,,0,2026-06-18 18:00:00,
3173,INFO,📊 Resumen Diario de Cartera,Vigente: 358 préstamos | Vencida: 264 préstamos,[object Object],database,,,0,2026-06-18 19:00:00,
3174,INFO,📊 Resumen Diario de Cartera,Vigente: 358 préstamos | Vencida: 264 préstamos,[object Object],"console,websocket,database",,,0,2026-06-18 19:00:00,
3175,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-18 20:00:00,
3176,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-18 20:00:00,
3177,INFO,📊 Resumen Diario de Cartera,Vigente: 358 préstamos | Vencida: 264 préstamos,[object Object],database,,,0,2026-06-18 20:00:00,
3178,INFO,📊 Resumen Diario de Cartera,Vigente: 358 préstamos | Vencida: 264 préstamos,[object Object],"console,websocket,database",,,0,2026-06-18 20:00:00,
3179,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 264 préstamos,[object Object],database,,,0,2026-06-18 21:00:00,
3180,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 264 préstamos,[object Object],"console,websocket,database",,,0,2026-06-18 21:00:00,
3181,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],database,,,0,2026-06-18 22:00:00,
3182,WARNING,🚨 Moras Críticas Detectadas,Se detectaron 334 moras críticas que requieren atención inmediata,[object Object],"console,websocket,database",,,0,2026-06-18 22:00:00,
3183,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 264 préstamos,[object Object],database,,,0,2026-06-18 22:00:00,
3184,INFO,📊 Resumen Diario de Cartera,Vigente: 359 préstamos | Vencida: 264 préstamos,[object Object],"console,websocket,database",,,0,2026-06-18 22:00:00,
3185,INFO,📊 Resumen Diario de Cartera,Vigente: 360 préstamos | Vencida: 264 préstamos,[object Object],database,,,0,2026-06-18 23:00:00,
3186,INFO,📊 Resumen Diario de Cartera,Vigente: 360 préstamos | Vencida: 264 préstamos,[object Object],"console,websocket,database",,,0,2026-06-18 23:00:00,
