id_ingresos,ingreso_semanal,otro_ingreso,gastos_negocio,gastos_hogar,conyugue,nombre_conyugue,telefono_movil,ocupacion,estado,ciudad,calle,numero_ext,numero_int,codigo_postal,municipio,colonia,credito_precio,nombre_institucion,deuda,actividad_ocupacion,mes_menos_ingreso,fecha_creacion,fecha_actualizacion,id_cliente
311,2500,0.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Cocinera,Enero,2025-11-21 04:08:59,2025-11-21 04:08:59,11113214056
312,4500,1500.00,600.00,300.00,0,,,,,,,S/N,S/N,,,,25000,Compartamos,10000.00,Venta De Tortillas,Marzo,2025-11-22 16:44:05,2025-11-22 16:44:05,11112783173
313,4500,1500.00,200.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Albañil,Junio,2025-11-22 17:18:16,2025-11-22 17:18:16,11113016455
314,2800,3800.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Enero,2025-11-22 17:50:01,2025-11-22 17:50:01,11112781039
315,4500,4500.00,2500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Albañil,Junio,2025-12-03 15:37:56,2025-12-03 15:37:56,11113003608
316,10000,8000.00,1000.00,3000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Comida,Junio,2025-12-05 19:22:55,2025-12-05 19:22:55,11113049905
317,4000,0.00,1000.00,1400.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Alimentos,Agosto,2025-12-16 20:45:22,2025-12-16 20:45:22,11113054433
318,3000,0.00,1800.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Julio,2025-12-16 21:14:38,2025-12-16 21:14:38,11112905722
319,7000,4000.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2025-12-16 21:25:39,2025-12-16 21:25:39,11113007902
320,6000,4500.00,2000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Albañil,Febrero,2025-12-17 17:03:06,2025-12-17 17:03:06,11113019580
321,5000,0.00,0.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Enfermero,Enero,2025-12-17 17:59:43,2025-12-17 17:59:43,11113009695
322,3500,3000.00,1000.00,250.00,0,,,,,,,S/N,S/N,,,,13000,Nuestra Caja Gramen,6000.00,Venta De Leche,Septiembre,2025-12-17 18:13:14,2025-12-17 18:13:14,11112666665
323,1600,0.00,350.00,300.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Postres,Julio,2025-12-17 18:21:15,2025-12-17 18:21:15,11112896316
324,3500,0.00,0.00,2500.00,0,,,,,,,S/N,S/N,,,,5000,Delfer,3500.00,Chofer,Agosto,2025-12-17 18:31:33,2025-12-17 18:31:33,11112948802
325,2500,0.00,0.00,1500.00,0,,,,,,,S/N,S/N,,,,7000,Provident,3500.00,Empleado,Enero,2025-12-17 18:40:31,2025-12-17 18:40:31,11113053778
326,2300,3500.00,0.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada Domestica,Enero,2025-12-17 18:54:20,2025-12-17 18:54:20,11113142034
327,2000,3500.00,500.00,400.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada,Enero,2025-12-17 19:04:32,2025-12-17 19:04:32,11112985536
328,1500,2999.99,400.00,400.00,0,,,,,,,S/N,S/N,,,,2000,Activa,1500.00,Venta De Tortilla,Febrero,2025-12-17 23:03:12,2025-12-17 23:03:12,11113189493
329,2800,0.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortilla,Enero,2025-12-18 15:24:52,2025-12-18 15:24:52,11112929397
330,1800,4500.00,600.00,200.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortilla,Junio,2025-12-18 15:41:10,2025-12-18 15:41:10,11112939602
331,3000,0.00,1000.00,300.00,0,,,,,,,S/N,S/N,,,,5000,Compartamos,3000.00,Venta Por Catalogo De Productos A Domicilio,Junio,2025-12-18 15:57:35,2025-12-18 15:57:35,11112996848
332,2000,0.00,500.00,200.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortilla,Enero,2025-12-18 16:04:18,2025-12-18 16:04:18,11113033563
333,2000,0.00,500.00,1000.00,0,,,,,,,S/N,S/N,,,,8000,Fooax,4000.00,Empleada Domestica,Abril,2025-12-18 16:34:06,2025-12-18 16:34:06,11112858472
334,2800,4500.01,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortilla,Diciembre,2025-12-18 16:46:38,2025-12-18 16:46:38,11112665749
335,6000,6000.00,3000.00,2000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Marzo,2025-12-18 16:56:26,2025-12-18 16:56:26,11113006375
336,7000,0.00,3600.00,500.00,0,,,,,,,S/N,S/N,,,,18000,Gramen Carson,5000.00,Venta De Comida,Agosto,2025-12-18 17:06:16,2025-12-18 17:06:16,11112938595
337,2700,0.00,1200.00,800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Comida Fines De Semana,Julio,2025-12-18 18:21:56,2025-12-18 18:21:56,11112942643
338,3000,0.00,500.00,1200.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada Y Venta De Verdura,Abril,2025-12-18 18:39:36,2025-12-18 18:39:36,11113005731
339,5000,0.00,750.00,1000.00,0,,,,,,,S/N,S/N,,,,10000,Logralo,4986.00,Comerciante,Octubre,2025-12-18 20:20:03,2025-12-18 20:20:03,11112936225
340,3000,4999.84,1000.00,500.00,0,,,,,,,S/N,S/N,,,,5000,Logralo,2500.00,Comerciante,Octubre,2025-12-18 20:31:24,2025-12-18 20:31:24,11112969340
341,3800,2500.00,300.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Costurera,Enero,2025-12-18 20:40:55,2025-12-18 20:40:55,11112828782
344,2000,0.00,500.00,800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada,Agosto,2025-12-19 20:33:22,2025-12-19 20:33:22,11112999671
345,3000,0.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,4500,Acdmujer,1500.00,Negocio,Agosto,2025-12-19 21:46:53,2025-12-19 21:46:53,11112712265
346,3500,3500.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,1500.00,Venta De Tortilla,Diciembre,2025-12-24 18:28:22,2025-12-24 18:28:22,11112805044
347,1500,2800.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,4000.00,Venta De Tortilla,Diciembre,2025-12-24 18:41:57,2025-12-24 18:41:57,11112802463
348,5000,3500.00,1000.00,800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Diciembre,2025-12-29 17:27:00,2025-12-29 17:27:00,11112933181
349,3500,2500.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Trabajo En El Campo Y Venta De Ropa,Diciembre,2025-12-29 19:18:19,2025-12-29 19:18:19,11112985431
350,3700,4000.00,1300.00,900.00,0,,,,,,,S/N,S/N,,,,13000,Fooax,15000.00,Venta De Alimentos,Julio,2026-01-02 23:06:44,2026-01-02 23:06:44,11112918349
351,1500,2500.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Alimento,Enero,2026-01-02 23:14:56,2026-01-02 23:14:56,11112904439
352,2000,3000.00,600.00,700.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Agosto,2026-01-02 23:22:11,2026-01-02 23:22:11,11112739079
353,2800,0.00,1000.00,800.00,0,,,,,,,S/N,S/N,,,,10000,Grami,5000.00,Comerciante,Agosto,2026-01-02 23:28:55,2026-01-02 23:28:55,11113044045
354,3500,3000.00,1800.00,800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada,Enero,2026-01-02 23:39:11,2026-01-02 23:39:11,11112974492
355,2500,3500.00,800.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Enfermera,Enero,2026-01-02 23:45:54,2026-01-02 23:45:54,11112863299
356,7000,0.00,3000.00,2000.00,0,,,,,,,S/N,S/N,,,,2000,Sin Nombre,1500.00,Venta De Alimento,Enero,2026-01-03 00:06:20,2026-01-03 00:06:20,11113004593
357,8000,0.00,1800.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Alimento,Diciembre,2026-01-03 00:12:13,2026-01-03 00:12:13,11112878795
358,3000,2000.00,2000.00,1000.00,0,,,,,,,S/N,S/N,,,,43000,Alcanza,30000.00,Venta De Alimentos,Octubre,2026-01-03 00:19:20,2026-01-03 00:19:20,11112929341
359,2000,0.00,1000.00,479.00,0,,,,,,,S/N,S/N,,,,6000,Crediclub,800.00,Venta De Articulos Del Hogar,Agosto,2026-01-03 00:25:39,2026-01-03 00:25:39,11112984529
360,15000,0.00,6000.00,2000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Ropa,Enero,2026-01-03 00:33:16,2026-01-03 00:33:16,11113026843
362,3600,0.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,27000,Grameen Carso,5000.00,Venta De Cosmeticos,Julio,2026-01-03 01:04:30,2026-01-03 01:04:30,11113042756
363,3800,2500.00,300.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Obrero,Enero,2026-01-05 17:23:21,2026-01-05 17:23:21,11112824835
364,3000,0.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Calzado Por Catalgo Y Joyeria,Mayo,2026-01-05 17:41:29,2026-01-05 17:41:29,11112818336
365,2000,1200.00,800.00,500.00,0,,,,,,,S/N,S/N,,,,6000,Compartamos,2000.00,Venta De Tupperware Y Ropa Americana,Septiembre,2026-01-06 17:21:15,2026-01-06 17:21:15,11112815237
366,2000,0.00,1000.00,800.00,0,,,,,,,S/N,S/N,,,,6000,Compartamos,6000.00,Comerciante,Agosto,2026-01-06 17:33:42,2026-01-06 17:33:42,11112837047
367,3000,0.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada ,Enero,2026-01-13 19:16:34,2026-01-13 19:16:34,11113051816
368,3500,4500.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Trabaja En El Municipio,Enero,2026-01-14 18:45:34,2026-01-14 18:45:34,11112763649
369,3000,3500.00,1200.00,800.00,0,,,,,,,S/N,S/N,,,,12000,Gramicarso,6000.00,Negocio De Pizzas Y Venta De Yogurt Natural,Julio,2026-01-14 19:40:27,2026-01-14 19:40:27,11112866249
370,4500,4500.00,1000.00,1500.00,0,,,,,,,S/N,S/N,,,,7000,Banco Perativo,6120.00,Empleada Domestica Y Tortillera ,Enero,2026-01-14 20:18:03,2026-01-14 20:18:03,11112818097
371,4000,0.00,2000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas Y Zapatos,Marzo,2026-01-14 20:29:32,2026-01-14 20:29:32,11112975417
372,2300,2600.00,800.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Yakul Y Calzado,Enero,2026-01-14 20:50:11,2026-01-14 20:50:11,11112792766
373,3000,3500.00,1200.00,800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada Domestica Y Tortillera,Enero,2026-01-14 21:15:37,2026-01-14 21:15:37,11113106411
374,6500,3500.00,4000.00,1000.00,0,,,,,,,S/N,S/N,,,,3000,Colmena,1500.00,Venta De Carne Y Verdura,Agosto,2026-01-14 21:59:34,2026-01-14 21:59:34,11112887138
375,3000,0.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada De Mostrador,Enero,2026-01-15 19:37:11,2026-01-15 19:37:11,11112996430
376,2000,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Ropa,Junio,2026-01-15 19:49:43,2026-01-15 19:49:43,11112931322
377,4300,0.00,1300.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada Y Venta De Zapatos Por Catalogo,Enero,2026-01-15 20:02:10,2026-01-15 20:02:10,11112773739
378,3500,3200.00,1000.00,2000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada General,Enero,2026-01-15 20:19:32,2026-01-15 20:19:32,11112802259
379,2000,2000.00,500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Albañil,Enero,2026-01-15 20:43:05,2026-01-15 20:43:05,11113033618
380,2000,2000.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Despachadora,Enero,2026-01-15 20:57:43,2026-01-15 20:57:43,11112699307
381,2500,0.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Vendedora De Comida,Enero,2026-01-15 21:07:54,2026-01-15 21:07:54,11113116034
382,3000,0.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada Y Venta De Zapatos Por Catalogo,Marzo,2026-01-16 19:56:56,2026-01-16 19:56:56,11113042732
383,2500,4000.00,1500.00,300.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,4000.00,Venta De Tamales Tostadas Y Tlayudas,Diciembre,2026-01-16 20:28:01,2026-01-16 20:28:01,11113013674
384,4000,2000.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Visuteria,Enero,2026-01-16 20:53:30,2026-01-16 20:53:30,11112948100
385,8000,4000.00,2000.00,2000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Carpintero,Enero,2026-01-16 21:07:03,2026-01-16 21:07:03,11112922583
386,12200,2500.00,5000.00,3000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2026-01-16 22:03:13,2026-01-16 22:03:13,11113002299
387,3000,0.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Comida,Enero,2026-01-16 22:29:08,2026-01-16 22:29:08,11112706693
388,5000,0.00,2000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Postres Y Comida,Enero,2026-01-16 22:40:31,2026-01-16 22:40:31,11112807346
389,6000,3500.00,2500.00,1500.00,0,,,,,,,S/N,S/N,,,,15000,Compartamos,3450.00,Venta De Comida Y Antojitos,Enero,2026-01-16 22:53:54,2026-01-16 22:53:54,11112783089
390,6000,0.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,26000,Logralo Mujer,15000.00,Vendora De Botanas,Julio,2026-01-23 16:02:02,2026-01-23 16:02:02,11112888569
391,2000,0.00,800.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Julio,2026-01-23 16:17:58,2026-01-23 16:17:58,11112862917
392,1000,4500.00,500.00,200.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Elaboracion De Tortillas,Agosto,2026-01-23 16:41:56,2026-01-23 16:41:56,11112908291
393,3000,2000.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2026-01-23 16:55:10,2026-01-23 16:55:10,11112952328
394,3000,2000.00,1500.00,800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Costurera,Julio,2026-01-23 17:11:27,2026-01-23 17:11:27,11112821419
395,2200,0.00,180.00,900.00,0,,,,,,,S/N,S/N,,,,10000,Prestamos ,6000.00,Empleada Y Venta De Zapatos Por Catalogo,Enero,2026-01-23 17:36:33,2026-01-23 17:36:33,11112716716
396,3500,3000.00,1000.00,1200.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Albañil,Enero,2026-01-23 18:39:04,2026-01-23 18:39:04,11112837856
397,6000,4500.00,2000.00,1800.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Estilista,Enero,2026-01-23 18:55:12,2026-01-23 18:55:12,11112918295
398,2800,0.00,1600.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Fruta Y Comida,Enero,2026-01-23 19:18:47,2026-01-23 19:18:47,11113093885
399,2500,3000.00,1500.00,350.00,0,,,,,,,S/N,S/N,,,,30000,Compartamos,22000.00,"Tienda De Abarrotes, Venta De Tamales Y Chiles Rellenos",Diciembre,2026-01-23 20:03:02,2026-01-23 20:03:02,11112957025
400,4500,1000.00,1500.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Hojalatero,Febrero,2026-01-26 15:59:31,2026-01-26 15:59:31,11112892924
401,3500,1000.00,1200.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Hacer Tortillas,Marzo,2026-01-26 16:18:40,2026-01-26 16:18:40,11113005775
402,3500,0.00,1000.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Jubilada,Enero,2026-01-26 17:21:11,2026-01-26 17:21:11,11113091556
403,3000,4500.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Pollo,Enero,2026-01-26 18:13:17,2026-01-26 18:13:17,11112898863
404,2000,2000.00,500.00,1000.00,0,,,,,,,S/N,S/N,,,,18000,Gramicarso,13000.00,Venta De Calzados,Enero,2026-01-26 18:26:36,2026-01-26 18:26:36,11112777895
405,2500,0.00,1000.00,300.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Tienda,Enero,2026-01-26 18:55:27,2026-01-26 18:55:27,11113011924
406,1900,3500.00,1000.00,300.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Merceria,Enero,2026-01-26 19:52:54,2026-01-26 19:52:54,11113023238
407,2100,0.00,800.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comercio,Enero,2026-01-26 20:07:51,2026-01-26 20:07:51,11113188904
408,1500,0.00,500.00,150.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Enero,2026-01-27 15:45:18,2026-01-27 15:45:18,11112897851
409,2000,1000.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Enero,2026-01-27 16:09:42,2026-01-27 16:09:42,11112861770
410,1800,4000.00,500.00,300.00,0,,,,,,,S/N,S/N,,,,10000,Banco Perativo,5000.00,Venta De Tortillas,Enero,2026-01-27 16:36:10,2026-01-27 16:36:10,11112993402
411,1900,2800.00,400.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Hacer Tortillas ,Abril,2026-01-27 16:47:24,2026-01-27 16:47:24,11112962972
412,3000,3000.00,300.00,600.00,0,,,,,,,S/N,S/N,,,,5000,Bancoperativo,4000.00,Venta De Tortillas ,Julio,2026-01-27 16:57:48,2026-01-27 16:57:48,11112789848
413,6000,15000.00,3000.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Reposteria ,Marzo,2026-01-27 17:16:11,2026-01-27 17:16:11,11112859540
414,3000,3000.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Ropa De Paca,Enero,2026-01-27 17:37:47,2026-01-27 17:37:47,11113051729
415,4000,7000.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comedor,Diciembre,2026-01-27 17:49:21,2026-01-27 17:49:21,11113038739
416,2500,2000.00,1000.00,300.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Comida,Diciembre,2026-01-27 18:01:42,2026-01-27 18:01:42,11112982523
417,1500,0.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Comida,Enero,2026-01-27 18:11:59,2026-01-27 18:11:59,11113004040
418,10000,3000.00,6000.00,3000.00,0,,,,,,,S/N,S/N,,,,2000,800,200.00,Venta De Pollos,Julio,2026-01-27 18:24:04,2026-01-27 18:24:04,11113046199
419,6000,0.00,2000.00,3000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Artesana Venta De Collares,Septiembre,2026-01-28 17:40:06,2026-01-28 17:40:06,11112917978
420,2600,0.00,1000.00,300.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Pollo Destazado,Enero,2026-01-28 18:03:51,2026-01-28 18:03:51,11112859703
421,2500,2500.00,1300.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Agosto,2026-01-28 19:00:15,2026-01-28 19:00:15,11113279742
422,1800,2200.00,500.00,600.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada Domestica,Abril,2026-01-28 19:09:57,2026-01-28 19:09:57,11112855162
423,2500,2000.00,600.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Ama De Casa Y Venta De Plantas,Abril,2026-01-28 19:35:26,2026-01-28 19:35:26,11112919388
424,1800,3000.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Albañil ,Noviembre,2026-01-28 20:04:27,2026-01-28 20:04:27,11112872200
425,3800,2500.00,900.00,500.00,0,,,,,,,S/N,S/N,,,,17000,Grameencarso,13000.00,Venta De Tortillas,Agosto,2026-01-29 15:50:41,2026-01-29 15:50:41,11113058061
426,4000,3000.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Postres Y Ropa,Mayo,2026-01-29 16:30:30,2026-01-29 16:30:30,11113184661
427,2000,0.00,200.00,150.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Julio,2026-01-29 16:55:48,2026-01-29 16:55:48,11113169180
428,7500,10000.00,2200.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Agosto,2026-01-29 17:22:32,2026-01-29 17:22:32,11112946318
429,2500,0.00,1500.00,200.00,0,,,,,,,S/N,S/N,,,,20000,Huijazoo,10000.00,Comerciante De Frutas Y Verduras,Julio,2026-01-29 18:18:21,2026-01-29 18:18:21,11112933863
430,3500,50000.00,1000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2026-01-29 19:15:00,2026-01-29 19:15:00,11112916570
431,3200,0.00,2000.00,1000.00,0,,,,,,,S/N,S/N,,,,10000,Compartamos,8100.00,Comerciante,Mayo,2026-01-29 19:29:10,2026-01-29 19:29:10,11113058523
432,3100,0.00,1200.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante Venta De Ropa,Mayo,2026-01-29 19:46:39,2026-01-29 19:46:39,11112839763
433,2500,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada,Diciembre,2026-01-30 16:14:21,2026-01-30 16:14:21,11112854697
434,3500,3500.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada,Febrero,2026-01-30 18:06:12,2026-01-30 18:06:12,11112863857
435,2900,3500.00,600.00,700.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Junio,2026-01-30 18:21:04,2026-01-30 18:21:04,11112778298
436,3000,3500.00,1100.00,1100.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada Y Venta De Zapatos Por Catalogo,Enero,2026-01-30 18:49:14,2026-01-30 18:49:14,11112972707
437,5500,2500.00,1500.00,1500.00,0,,,,,,,S/N,S/N,,,,20000,Alcanza Max,13000.00,Comerciante,Enero,2026-01-30 19:18:19,2026-01-30 19:18:19,11112815619
438,15000,0.00,6000.00,2500.00,0,,,,,,,S/N,S/N,,,,20000,Alcanza Max,8000.00,Crianza De Animales,Agosto,2026-01-30 19:36:56,2026-01-30 19:36:56,11112831329
439,4800,5000.00,1250.00,2000.00,0,,,,,,,S/N,S/N,,,,35000,La Lupita,760.00,Comerciante,Julio,2026-01-30 19:49:12,2026-01-30 19:49:12,11112731837
440,2000,3500.00,700.00,1500.00,0,,,,,,,S/N,S/N,,,,22000,Sopori,11480.00,Empleada,Diciembre,2026-01-30 20:06:08,2026-01-30 20:06:08,11113053191
441,2600,3000.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Comida Chiles Rellenos,Enero,2026-01-30 20:26:32,2026-01-30 20:26:32,11112981187
442,5000,13000.00,3000.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Comida,Enero,2026-01-30 20:48:01,2026-01-30 20:48:01,11112958035
443,2500,5000.00,1000.00,600.00,0,,,,,,,S/N,S/N,,,,6000,Compartamos,4000.00,Policia Municipal,Marzo,2026-01-31 17:19:20,2026-01-31 17:19:20,11113023290
444,6000,6000.00,2000.00,2000.00,0,,,,,,,S/N,S/N,,,,40000,Grameencarso,20000.00,Comerciante,Agosto,2026-01-31 18:37:49,2026-01-31 18:37:49,11112833520
445,3000,5000.00,1500.00,2000.00,0,,,,,,,S/N,S/N,,,,21000,Grameencarso,20000.00,Comerciante,Agosto,2026-01-31 18:53:51,2026-01-31 18:53:51,11112992988
446,3500,0.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Comida,Julio,2026-01-31 19:04:49,2026-01-31 19:04:49,11112946341
447,2500,0.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,20000,Acreimez,5000.00,Venta De Comida ,Enero,2026-01-31 19:20:21,2026-01-31 19:20:21,11112949092
448,5000,17000.00,2000.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Reposteria,Septiembre,2026-01-31 19:34:17,2026-01-31 19:34:17,11113033057
449,1200,0.00,1500.00,1000.00,0,,,,,,,S/N,S/N,,,,17000,Grameencarso,10000.00,Empleada,Enero,2026-01-31 19:43:35,2026-01-31 19:43:35,11112957246
450,5200,0.00,1800.00,1200.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada,Septiembre,2026-01-31 19:53:04,2026-01-31 19:53:04,11113066416
451,3000,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2026-02-03 16:04:40,2026-02-03 16:04:40,11113096161
452,1500,5000.00,500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Diciembre,2026-02-03 16:59:02,2026-02-03 16:59:02,11113113239
453,6000,0.00,3500.00,500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Tortillas,Junio,2026-02-03 17:13:11,2026-02-03 17:13:11,11113192667
454,3500,0.00,2000.00,500.00,0,,,,,,,S/N,S/N,,,,17000,Compartamos,2754.00,Vendedora Ambulante,Enero,2026-02-03 17:27:56,2026-02-03 17:27:56,11113299859
455,1800,2000.00,600.00,400.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Empleada Domestica ,Enero,2026-02-03 17:42:50,2026-02-03 17:42:50,11112623811
456,3500,0.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,10000,Compartamos ,5000.00,Venta De Alimentos,Marzo,2026-02-03 18:02:18,2026-02-03 18:02:18,11113063797
457,2000,2000.00,1000.00,1500.00,0,,,,,,,S/N,S/N,,,,7000,Compartamos,1500.00,Empleada,Marzo,2026-02-03 18:21:38,2026-02-03 18:21:38,11113036993
458,4800,6500.00,1300.00,2300.00,0,,,,,,,S/N,S/N,,,,30000,Compartamos,2176.00,Negocio,Enero,2026-02-03 18:39:52,2026-02-03 18:39:52,11112666627
459,2800,3000.00,1000.00,500.00,0,,,,,,,S/N,S/N,,,,20000,Compartamos ,15000.00,Empleada,Noviembre,2026-02-03 19:09:08,2026-02-03 19:09:08,11112881178
460,8000,5000.00,2000.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Comerciante,Enero,2026-02-03 19:27:21,2026-02-03 19:27:21,11112968122
461,3500,0.00,1000.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Comida,Enero,2026-02-03 19:52:05,2026-02-03 19:52:05,11112932922
462,7000,0.00,2500.00,1500.00,0,,,,,,,S/N,S/N,,,,0,,0.00,Venta De Comida,Enero,2026-02-03 20:08:30,2026-02-03 20:08:30,11112971296
