id_grupo,id_cliente,rol_en_grupo,estatus,fecha_creacion,fecha_actualizacion,id_registro,fecha_asignacion_rol
118,11113106411,Miembro,Activo,2026-04-08 20:23:44,2026-04-08 20:23:44,631,2026-04-08 20:23:44
139,11113125574,Miembro,Activo,2026-04-10 19:40:00,2026-04-10 19:40:00,632,2026-04-10 19:40:00
164,11112826720,Miembro,Activo,2026-04-10 19:51:37,2026-04-16 21:17:48,633,2026-04-10 19:51:37
164,11112786052,Miembro,Activo,2026-04-11 17:49:32,2026-04-16 21:17:29,634,2026-04-11 17:49:32
139,11113005621,Miembro,Activo,2026-04-11 18:24:14,2026-04-11 18:24:14,635,2026-04-11 18:24:14
164,11112823381,Miembro,Activo,2026-04-16 21:17:13,2026-04-16 21:17:13,636,2026-04-16 21:17:13
165,11112888361,Miembro,Activo,2026-04-17 18:36:09,2026-04-17 18:36:09,637,2026-04-17 18:36:09
118,11112961004,Miembro,Activo,2026-04-17 19:41:26,2026-04-17 19:41:26,638,2026-04-17 19:41:26
118,11112941078,Miembro,Activo,2026-04-20 18:31:30,2026-04-20 18:31:30,639,2026-04-20 18:31:30
165,11112823652,Miembro,Activo,2026-04-22 22:05:09,2026-04-22 22:05:09,640,2026-04-22 22:05:09
165,11113179172,Miembro,Activo,2026-04-22 22:14:31,2026-04-22 22:14:31,641,2026-04-22 22:14:31
118,11113126104,Miembro,Activo,2026-04-22 22:27:12,2026-04-22 22:27:12,642,2026-04-22 22:27:12
165,11113166323,Miembro,Activo,2026-04-29 19:23:52,2026-04-29 19:23:52,644,2026-04-29 19:23:52
164,11113095058,Miembro,Activo,2026-04-29 19:48:36,2026-04-29 19:48:36,645,2026-04-29 19:48:36
164,11113006480,Miembro,Activo,2026-05-04 20:26:49,2026-05-04 20:26:49,646,2026-05-04 20:26:49
82,11112813052,Miembro,Activo,2026-05-06 16:45:40,2026-05-06 16:45:40,647,2026-05-06 16:45:40
166,11112945246,Miembro,Activo,2026-05-06 17:06:38,2026-05-06 17:06:38,648,2026-05-06 17:06:38
130,11112901756,Miembro,Activo,2026-05-08 20:01:40,2026-05-08 20:01:40,649,2026-05-08 20:01:40
74,11112735798,Miembro,Activo,2026-05-09 17:33:27,2026-05-09 17:33:27,650,2026-05-09 17:33:27
81,11112755226,Miembro,Activo,2026-05-14 22:09:51,2026-05-14 22:23:16,652,2026-05-14 22:09:51
118,11113125623,Miembro,Activo,2026-05-16 16:25:26,2026-05-16 16:25:26,653,2026-05-16 16:25:26
93,11112893523,Miembro,Activo,2026-05-16 16:44:24,2026-05-16 16:44:24,654,2026-05-16 16:44:24
165,11112867599,Miembro,Activo,2026-05-20 18:15:49,2026-05-20 18:15:49,655,2026-05-20 18:15:49
78,11112625987,Miembro,Activo,2026-05-22 16:40:52,2026-05-22 16:40:52,656,2026-05-22 16:40:52
114,11113056638,Miembro,Activo,2026-05-22 16:53:04,2026-05-22 16:53:04,657,2026-05-22 16:53:04
50,11112914012,Miembro,Activo,2026-05-26 18:32:49,2026-05-26 18:32:49,658,2026-05-26 18:32:49
119,11113023334,Miembro,Activo,2026-05-29 21:08:55,2026-05-29 21:08:55,659,2026-05-29 21:08:55
114,11112887079,Miembro,Activo,2026-05-30 16:54:25,2026-05-30 16:54:25,660,2026-05-30 16:54:25
118,11113186245,Miembro,Activo,2026-05-30 17:07:35,2026-05-30 17:07:35,661,2026-05-30 17:07:35
118,11113162874,Miembro,Activo,2026-05-30 17:21:34,2026-05-30 17:21:34,662,2026-05-30 17:21:34
73,11112854078,Miembro,Activo,2026-05-30 17:33:22,2026-05-30 17:33:22,663,2026-05-30 17:33:22
93,11113181739,Miembro,Activo,2026-06-03 20:36:29,2026-06-03 20:36:29,664,2026-06-03 20:36:29
35,11112914985,Miembro,Activo,2026-06-10 17:59:45,2026-06-10 17:59:45,665,2026-06-10 17:59:45
166,11113004468,Miembro,Activo,2026-06-10 18:19:10,2026-06-10 18:19:10,666,2026-06-10 18:19:10
166,11113174457,Miembro,Activo,2026-06-10 18:40:39,2026-06-10 18:40:39,667,2026-06-10 18:40:39
78,11112914791,Miembro,Activo,2026-06-10 18:55:08,2026-06-10 18:55:08,668,2026-06-10 18:55:08
125,11113069896,Miembro,Activo,2026-06-12 17:45:34,2026-06-12 17:45:34,669,2026-06-12 17:45:34
135,11113186271,Miembro,Activo,2026-06-12 17:57:12,2026-06-12 21:18:03,670,2026-06-12 17:57:12
133,11112881133,Jefa de Centro,Activo,2026-06-16 16:50:10,2026-06-16 16:50:30,671,2026-06-16 16:50:30
78,11113023526,Miembro,Activo,2026-06-16 17:15:13,2026-06-16 17:15:13,672,2026-06-16 17:15:13
78,11112911821,Miembro,Activo,2026-06-17 18:22:53,2026-06-17 18:22:53,673,2026-06-17 18:22:53
140,11113177745,Miembro,Activo,2026-06-17 18:58:31,2026-06-17 18:58:31,674,2026-06-17 18:58:31
140,11113062348,Miembro,Activo,2026-06-17 19:09:54,2026-06-17 19:09:54,675,2026-06-17 19:09:54
167,11112838338,Miembro,Activo,2026-06-17 19:42:52,2026-06-19 21:58:38,676,2026-06-17 19:42:52
167,11112987168,Miembro,Activo,2026-06-17 19:51:01,2026-06-19 21:59:14,677,2026-06-17 19:51:01
127,11112886288,Miembro,Activo,2026-06-17 20:16:28,2026-06-17 20:16:28,678,2026-06-17 20:16:28
78,11112994198,Miembro,Activo,2026-06-17 20:26:52,2026-06-17 20:26:52,679,2026-06-17 20:26:52
87,11112936233,Miembro,Activo,2026-06-18 21:54:31,2026-06-18 21:54:31,680,2026-06-18 21:54:31
167,11112903021,Miembro,Activo,2026-06-18 22:11:31,2026-06-18 22:11:31,681,2026-06-18 22:11:31
133,11113095404,Miembro,Activo,2026-06-19 17:26:41,2026-06-19 17:26:41,682,2026-06-19 17:26:41
133,11113003747,Miembro,Activo,2026-06-19 18:07:54,2026-06-19 18:07:54,683,2026-06-19 18:07:54
167,11112866965,Miembro,Activo,2026-06-19 21:58:55,2026-06-19 21:58:55,684,2026-06-19 21:58:55
167,11113031567,Miembro,Activo,2026-06-19 21:59:28,2026-06-19 21:59:28,685,2026-06-19 21:59:28
43,11113208518,Miembro,Activo,2026-06-19 22:50:18,2026-06-19 22:50:18,686,2026-06-19 22:50:18
13,11113223015,Miembro,Activo,2026-06-19 23:23:03,2026-06-19 23:23:03,688,2026-06-19 23:23:03
17,11112934517,Miembro,Activo,2026-06-19 23:23:03,2026-06-19 23:23:03,689,2026-06-19 23:23:03
23,11112739578,Miembro,Activo,2026-06-19 23:23:03,2026-06-19 23:23:03,690,2026-06-19 23:23:03
35,11113168985,Miembro,Activo,2026-06-19 23:23:03,2026-06-19 23:23:03,691,2026-06-19 23:23:03
61,11113005497,Miembro,Activo,2026-06-19 23:23:03,2026-06-19 23:23:03,692,2026-06-19 23:23:03
89,11113028250,Miembro,Activo,2026-06-19 23:23:03,2026-06-19 23:23:03,693,2026-06-19 23:23:03
106,11112943727,Miembro,Activo,2026-06-19 23:23:03,2026-06-19 23:23:03,694,2026-06-19 23:23:03
109,11113026469,Miembro,Activo,2026-06-19 23:23:03,2026-06-19 23:23:03,695,2026-06-19 23:23:03
118,11113102113,Miembro,Activo,2026-06-19 23:23:03,2026-06-19 23:23:03,696,2026-06-19 23:23:03
120,11112785207,Miembro,Activo,2026-06-19 23:23:04,2026-06-19 23:23:04,697,2026-06-19 23:23:04
125,11112952934,Miembro,Activo,2026-06-19 23:23:04,2026-06-19 23:23:04,698,2026-06-19 23:23:04
129,11112949472,Miembro,Activo,2026-06-19 23:23:04,2026-06-19 23:23:04,699,2026-06-19 23:23:04
131,11112955447,Miembro,Activo,2026-06-19 23:23:04,2026-06-19 23:23:04,700,2026-06-19 23:23:04
131,11113121988,Miembro,Activo,2026-06-19 23:23:04,2026-06-19 23:23:04,701,2026-06-19 23:23:04
133,11112952632,Miembro,Activo,2026-06-19 23:23:04,2026-06-19 23:23:04,702,2026-06-19 23:23:04
133,11113068571,Miembro,Activo,2026-06-19 23:23:04,2026-06-19 23:23:04,703,2026-06-19 23:23:04
135,11112869659,Miembro,Activo,2026-06-19 23:23:04,2026-06-19 23:23:04,704,2026-06-19 23:23:04
135,11113031819,Miembro,Activo,2026-06-19 23:23:04,2026-06-19 23:23:04,705,2026-06-19 23:23:04
137,11112833535,Miembro,Activo,2026-06-19 23:23:04,2026-06-19 23:23:04,706,2026-06-19 23:23:04
137,11112897750,Miembro,Activo,2026-06-19 23:23:04,2026-06-19 23:23:04,707,2026-06-19 23:23:04
137,11113053988,Miembro,Activo,2026-06-19 23:23:04,2026-06-19 23:23:04,708,2026-06-19 23:23:04
139,11113271100,Miembro,Activo,2026-06-19 23:23:04,2026-06-19 23:23:04,709,2026-06-19 23:23:04
140,11112897765,Miembro,Activo,2026-06-19 23:23:05,2026-06-19 23:23:05,710,2026-06-19 23:23:05
140,11112958365,Miembro,Activo,2026-06-19 23:23:05,2026-06-19 23:23:05,711,2026-06-19 23:23:05
140,11113004915,Miembro,Activo,2026-06-19 23:23:05,2026-06-19 23:23:05,712,2026-06-19 23:23:05
140,11113229030,Jefa de Centro,Activo,2026-06-19 23:23:05,2026-06-22 17:17:43,713,2026-06-22 17:17:43
1,11112996352,Miembro,Activo,2026-06-24 17:47:53,2026-06-24 17:47:53,714,2026-06-24 17:47:53
118,11112807935,Miembro,Activo,2026-06-24 18:19:35,2026-06-24 18:19:35,715,2026-06-24 18:19:35
78,11112806809,Miembro,Activo,2026-06-27 18:07:52,2026-06-27 18:07:52,716,2026-06-27 18:07:52
158,11112917334,Miembro,Activo,2026-07-03 18:53:04,2026-07-03 18:53:04,718,2026-07-03 18:53:04
171,11112973732,Miembro,Activo,2026-07-03 21:39:09,2026-07-03 21:39:09,719,2026-07-03 21:39:09
172,11113046773,Miembro,Activo,2026-07-04 04:14:15,2026-07-04 04:17:12,720,2026-07-04 04:14:15
169,11113222743,Miembro,Activo,2026-07-04 04:19:07,2026-07-04 04:19:07,721,2026-07-04 04:19:07
169,11112964591,Miembro,Activo,2026-07-04 04:20:01,2026-07-04 04:20:01,722,2026-07-04 04:20:01
169,11113087803,Miembro,Activo,2026-07-04 04:21:09,2026-07-04 04:21:09,723,2026-07-04 04:21:09
169,11113179982,Miembro,Activo,2026-07-04 04:21:45,2026-07-04 04:21:45,724,2026-07-04 04:21:45
165,11112982881,Miembro,Activo,2026-07-07 18:56:26,2026-07-07 18:56:26,725,2026-07-07 18:56:26
50,11113074398,Miembro,Activo,2026-07-09 21:21:14,2026-07-09 21:21:14,726,2026-07-09 21:21:14
84,11112983434,Miembro,Activo,2026-07-09 21:21:58,2026-07-09 21:21:58,727,2026-07-09 21:21:58
174,11112867783,Miembro,Activo,2026-07-16 16:12:18,2026-07-16 16:12:18,728,2026-07-16 16:12:18
174,11113071228,Miembro,Activo,2026-07-16 17:17:35,2026-07-16 17:17:35,729,2026-07-16 17:17:35
81,11113092434,Miembro,Activo,2026-07-16 19:37:32,2026-07-16 19:37:32,730,2026-07-16 19:37:32
80,11112626052,Miembro,Activo,2026-07-16 20:41:35,2026-07-16 20:41:35,731,2026-07-16 20:41:35
6,11113265056,Miembro,Activo,2026-07-16 23:19:46,2026-07-16 23:19:46,732,2026-07-16 23:19:46
175,11112767272,Miembro,Activo,2026-07-17 16:47:12,2026-07-17 16:47:12,733,2026-07-17 16:47:12
175,11112964451,Miembro,Activo,2026-07-17 17:19:38,2026-07-17 17:19:38,734,2026-07-17 17:19:38
175,11112951374,Miembro,Activo,2026-07-17 17:41:11,2026-07-17 17:41:11,735,2026-07-17 17:41:11
141,11112947297,Miembro,Activo,2026-07-17 19:32:12,2026-07-17 19:32:12,736,2026-07-17 19:32:12
175,11112857174,Miembro,Activo,2026-07-17 20:21:20,2026-07-17 20:21:20,737,2026-07-17 20:21:20
176,11112933326,Miembro,Activo,2026-07-17 20:31:06,2026-07-17 20:31:06,738,2026-07-17 20:31:06
175,11113004656,Miembro,Activo,2026-07-17 23:00:10,2026-07-17 23:00:10,739,2026-07-17 23:00:10
177,11112913625,Miembro,Activo,2026-07-20 20:47:43,2026-07-20 20:47:43,740,2026-07-20 20:47:43
177,11112939450,Miembro,Activo,2026-07-20 21:35:13,2026-07-20 21:35:13,741,2026-07-20 21:35:13
178,11113015330,Miembro,Activo,2026-07-20 22:14:46,2026-07-20 22:14:46,742,2026-07-20 22:14:46
131,11113004199,Miembro,Activo,2026-07-22 19:00:40,2026-07-22 19:00:40,743,2026-07-22 19:00:40
177,11113179794,Miembro,Activo,2026-07-22 20:29:59,2026-07-22 20:29:59,744,2026-07-22 20:29:59
177,11113145552,Miembro,Activo,2026-07-22 20:30:18,2026-07-22 20:30:18,745,2026-07-22 20:30:18
178,11113027782,Miembro,Activo,2026-07-22 20:30:38,2026-07-22 20:30:38,746,2026-07-22 20:30:38
127,11113172654,Miembro,Activo,2026-07-23 19:09:10,2026-07-23 19:09:10,747,2026-07-23 19:09:10
133,11112976322,Miembro,Activo,2026-07-24 20:29:35,2026-07-24 20:29:35,748,2026-07-24 20:29:35
