id_prestamos_grupales,id_centro,id_grupo,id_config,id_linea_credito,id_usuario_creador,monto,interes,plazo,fecha_inicio,fecha_fin,pago,iva,estatus,proposito,fecha_creacion,fecha_actualizacion,id_cliente_1,id_cliente_2,id_cliente_3,id_cliente_4,id_cliente_5,pagos_pendientes
290,21,56,5,5,111113612004634,6000.00,6.32,24,2026-07-03,,359.97,364.03,Pendiente,NEGOCIO,2026-07-02 22:42:18,2026-07-02 22:42:18,11112952328,,,,,24
291,33,91,5,5,111113612004634,9800.00,6.32,24,2026-07-03,,587.95,594.59,Pendiente,NEGOCIO,2026-07-02 22:46:54,2026-07-02 22:46:54,11113028141,,,,,24
292,46,127,6,5,111113612004634,6000.00,5.67,18,2026-07-02,,431.99,244.94,Pendiente,NEGOCIO,2026-07-03 21:42:35,2026-07-03 21:42:35,11112886288,,,,,18
293,6,146,5,5,111113612004634,9800.00,6.32,24,2026-07-01,,587.95,594.59,Pendiente,NEGOCIO,2026-07-03 21:43:30,2026-07-03 21:43:30,11112952009,,,,,24
294,1,118,9,5,111113612004634,2000.00,7.95,13,2026-06-29,,199.96,82.68,Pendiente,NEGOCIO,2026-07-03 21:44:28,2026-07-03 21:44:28,11113102113,,,,,13
295,22,158,6,5,111113612004634,22800.00,5.67,18,2026-07-01,,1641.57,930.79,Pendiente,NEGOCIO,2026-07-03 21:46:09,2026-07-03 21:46:09,11112872200,11112917334,,,,18
296,45,147,6,5,111113612004634,6000.00,5.67,18,2026-06-30,,431.99,244.94,Pendiente,NEGOCIO,2026-07-03 21:46:56,2026-07-03 21:46:56,11112859540,,,,,18
297,54,139,6,5,111113612004634,6000.00,5.67,18,2026-07-03,,431.99,244.94,Pendiente,NEGOCIO,2026-07-03 21:47:54,2026-07-03 21:47:54,11113271100,,,,,18
298,21,58,9,5,111113612004634,3000.00,7.95,13,2026-07-03,,299.93,124.02,Pendiente,NEGOCIO,2026-07-03 21:49:03,2026-07-03 21:49:03,11112918295,,,,,13
299,32,88,6,5,111113612004634,7000.00,5.67,18,2026-07-02,,503.99,285.77,Pendiente,NEGOCIO,2026-07-03 21:49:50,2026-07-03 21:49:50,11112828093,,,,,18
300,48,153,6,5,111113612004634,8000.00,5.67,18,2026-07-03,,575.99,326.59,Pendiente,NEGOCIO,2026-07-03 21:50:33,2026-07-03 21:50:33,11112802275,,,,,18
301,58,171,6,5,111113612004634,3000.00,5.67,18,2026-06-29,,216.00,122.47,Pendiente,NEGOCIO,2026-07-03 21:51:36,2026-07-03 21:51:36,11112973732,,,,,18
302,33,90,8,5,111113612004634,18000.00,3.85,48,2026-07-03,,575.97,1330.56,Pendiente,NEGOCIO,2026-07-04 04:09:12,2026-07-04 04:09:12,11112874869,,,,,48
303,15,35,5,5,111113612004634,6000.00,6.32,24,2026-06-30,,359.97,364.03,Pendiente,NEGOCIO,2026-07-04 04:10:32,2026-07-04 04:10:32,11112935138,,,,,24
304,26,74,5,5,111113612004634,8000.00,6.32,24,2026-07-03,,479.96,485.38,Pendiente,NEGOCIO,2026-07-04 04:12:12,2026-07-04 04:12:12,11112808669,,,,,24
305,32,172,6,5,111113612004634,4000.00,5.67,18,2026-07-02,,287.99,163.30,Pendiente,NEGOCIO,2026-07-04 04:18:10,2026-07-04 04:18:10,11113046773,,,,,18
306,65,169,6,5,111113612004634,12000.00,5.67,18,2026-07-02,,864.00,489.88,Pendiente,NEGOCIO,2026-07-04 04:23:49,2026-07-04 04:23:49,11113222743,11112964591,11113087803,11113179982,,18
307,1,118,5,5,111113612004634,6000.00,6.32,24,2026-07-06,,359.97,364.03,Pendiente,NEGOCIO,2026-07-09 19:16:59,2026-07-09 19:16:59,11113232046,,,,,24
308,2,3,6,5,111113612004634,9800.00,5.67,18,2026-07-08,,705.59,400.08,Pendiente,NEGOCIO,2026-07-09 19:55:29,2026-07-09 19:55:29,11112979148,,,,,18
309,53,120,9,5,111113612004634,2000.00,7.95,13,2026-07-08,,199.96,82.68,Pendiente,NEGOCIO,2026-07-09 20:02:34,2026-07-09 20:02:34,11112785207,,,,,13
310,53,119,9,5,111113612004634,3000.00,7.95,13,2026-07-08,,299.93,124.02,Pendiente,NEGOCIO,2026-07-09 20:03:59,2026-07-09 20:03:59,11112998765,,,,,13
311,33,92,5,5,111113612004634,8000.00,6.32,24,2026-07-10,,479.96,485.38,Pendiente,NEGOCIO,2026-07-09 20:15:19,2026-07-09 20:15:19,11112897851,,,,,24
312,26,75,5,5,111113612004634,9800.00,6.32,24,2026-07-10,,587.95,594.59,Pendiente,NEGOCIO,2026-07-09 20:40:03,2026-07-09 20:40:03,11113139475,,,,,24
313,47,164,6,5,111113612004634,8000.00,5.67,18,2026-07-06,,575.99,326.59,Pendiente,NEGOCIO,2026-07-09 20:47:57,2026-07-09 20:47:57,11112823381,,,,,18
314,6,13,5,5,111113612004634,9000.00,6.32,24,2026-07-08,,539.95,546.05,Pendiente,NEGOCIO,2026-07-09 20:54:12,2026-07-09 20:54:12,11112824835,,,,,24
315,22,60,6,5,111113612004634,13000.00,5.67,18,2026-07-08,,935.98,530.71,Pendiente,NEGOCIO,2026-07-09 21:09:08,2026-07-09 21:09:08,11113207666,,,,,18
316,22,61,9,5,111113612004634,3000.00,7.95,13,2026-07-08,,299.93,124.02,Pendiente,NEGOCIO,2026-07-09 21:09:49,2026-07-09 21:09:49,11112982584,,,,,13
317,19,50,5,5,111113612004634,4000.00,6.32,24,2026-07-08,,239.98,242.69,Pendiente,NEGOCIO,2026-07-09 21:22:45,2026-07-09 21:22:45,11113074398,,,,,24
318,1,118,9,5,111113612004634,2000.00,7.95,13,2026-07-06,,199.96,82.68,Pendiente,NEGOCIO,2026-07-09 22:04:17,2026-07-09 22:04:17,11112941078,,,,,13
319,57,165,5,5,111113612004634,4000.00,6.32,24,2026-07-07,,239.98,242.69,Pendiente,NEGOCIO,2026-07-09 22:13:13,2026-07-09 22:13:13,11112982881,,,,,24
320,57,165,9,5,111113612004634,3000.00,7.95,13,2026-07-07,,299.93,124.02,Pendiente,NEGOCIO,2026-07-09 22:16:30,2026-07-09 22:16:30,11112823652,,,,,13
321,19,50,9,5,111113612004634,3000.00,7.95,13,2026-07-08,,299.93,124.02,Pendiente,NEGOCIO,2026-07-09 23:32:58,2026-07-09 23:32:58,11112739079,,,,,13
322,15,34,9,5,111113612004634,4000.00,7.95,13,2026-07-07,,399.91,165.36,Pendiente,NEGOCIO,2026-07-09 23:38:50,2026-07-09 23:38:50,11112998182,,,,,13
323,21,57,9,5,111113612004634,3000.00,7.95,13,2026-07-10,,299.93,124.02,Pendiente,NEGOCIO,2026-07-10 19:51:58,2026-07-10 19:51:58,11113082146,,,,,13
324,10,26,5,5,111113612004634,11000.00,6.32,24,2026-07-09,,659.94,667.39,Pendiente,NEGOCIO,2026-07-10 20:04:51,2026-07-10 20:04:51,11113209269,,,,,24
325,50,123,9,5,111113612004634,3000.00,7.95,13,2026-07-06,,299.93,124.02,Pendiente,NEGOCIO,2026-07-10 20:30:12,2026-07-10 20:30:12,11112818097,,,,,13
326,54,139,6,5,111113612004634,14000.00,5.67,18,2026-07-09,,1007.98,571.53,Pendiente,NEGOCIO,2026-07-10 20:34:20,2026-07-10 20:34:20,11113121988,11112977454,,,,18
327,42,109,5,5,111113612004634,4000.00,6.32,24,2026-07-09,,239.98,242.69,Pendiente,NEGOCIO,2026-07-10 20:38:18,2026-07-10 20:38:18,11112833520,,,,,24
328,24,161,5,5,111113612004634,5000.00,6.32,24,2026-07-09,,299.97,303.36,Pendiente,NEGOCIO,2026-07-10 20:40:30,2026-07-10 20:40:30,11112939631,,,,,24
329,24,66,8,5,111113612004634,13000.00,3.85,48,2026-07-09,,415.98,960.96,Pendiente,NEGOCIO,2026-07-10 22:59:03,2026-07-10 22:59:03,11112963613,,,,,48
330,24,70,8,5,111113612004634,15000.00,3.85,48,2026-07-09,,479.98,1108.80,Pendiente,NEGOCIO,2026-07-10 23:01:50,2026-07-10 23:01:50,11113096161,,,,,48
331,21,56,8,5,111113612004634,15000.00,3.85,48,2026-07-10,,479.98,1108.80,Pendiente,NEGOCIO,2026-07-10 23:16:21,2026-07-10 23:16:21,11113042756,,,,,48
332,26,76,11,5,111113612004634,30000.00,5.86,32,2026-07-10,,1447.32,2250.24,Pendiente,NEGOCIO,2026-07-10 23:20:40,2026-07-10 23:20:40,11112958035,,,,,32
333,26,77,5,5,111113612004634,6000.00,6.32,24,2026-07-17,,359.97,364.03,Pendiente,NEGOCIO,2026-07-16 17:51:25,2026-07-16 17:51:25,11113116034,,,,,24
334,55,174,6,5,111113612004634,8000.00,5.67,18,2026-07-14,,575.98,326.60,Pendiente,NEGOCIO,2026-07-16 23:24:02,2026-07-16 23:24:02,11112867783,11113071228,,,,18
335,27,80,5,5,111113612004634,8000.00,6.32,24,2026-07-16,,479.96,485.38,Pendiente,NEGOCIO,2026-07-16 23:38:41,2026-07-16 23:38:41,11113092434,11112626052,,,,24
336,3,6,5,5,111113612004634,16000.00,6.32,24,2026-07-14,,959.92,970.75,Pendiente,NEGOCIO,2026-07-16 23:53:48,2026-07-16 23:53:48,11112858472,11113265056,,,,24
337,33,92,11,5,111113612004634,25000.00,5.86,32,2026-07-17,,1206.10,1875.20,Pendiente,NEGOCIO,2026-07-17 19:08:11,2026-07-17 19:08:11,11112879732,,,,,32
338,1,118,5,5,111113612004634,6000.00,6.32,24,2026-07-13,,359.97,364.03,Pendiente,NEGOCIO,2026-07-17 19:18:45,2026-07-17 19:18:45,11113052056,,,,,24
339,10,24,5,5,111113612004634,12000.00,6.32,24,2026-07-16,,719.94,728.06,Pendiente,NEGOCIO,2026-07-17 19:39:00,2026-07-17 19:39:00,11113115541,,,,,24
340,22,158,6,5,111113612004634,16000.00,5.67,18,2026-07-15,,1151.98,653.19,Pendiente,NEGOCIO,2026-07-17 20:19:58,2026-07-17 20:19:58,11113005497,11113264674,,,,18
341,10,24,5,5,111113612004634,13000.00,6.32,24,2026-07-16,,779.93,788.74,Pendiente,NEGOCIO,2026-07-17 20:28:14,2026-07-17 20:28:14,11113299859,,,,,24
342,2,141,6,5,111113612004634,4000.00,5.67,18,2026-07-15,,287.99,163.30,Pendiente,NEGOCIO,2026-07-17 20:37:50,2026-07-17 20:37:50,11112947297,,,,,18
343,48,121,6,5,111113612004634,8000.00,5.67,18,2026-07-17,,575.99,326.59,Pendiente,NEGOCIO,2026-07-17 21:22:27,2026-07-17 21:22:27,11112778298,,,,,18
344,33,92,5,5,111113612004634,9500.00,6.32,24,2026-07-17,,569.95,576.38,Pendiente,NEGOCIO,2026-07-17 21:27:07,2026-07-17 21:27:07,11113018033,,,,,24
345,55,133,38,5,111113612004634,10000.00,4.62,32,2026-07-14,,446.48,591.36,Pendiente,NEGOCIO,2026-07-17 21:31:59,2026-07-17 21:31:59,11112881133,,,,,32
346,19,48,9,5,111113612004634,4000.00,7.95,13,2026-07-15,,399.91,165.36,Pendiente,NEGOCIO,2026-07-17 21:38:27,2026-07-17 21:38:27,11113182605,,,,,13
347,24,66,5,5,111113612004634,14000.00,6.32,24,2026-07-16,,839.93,849.41,Pendiente,NEGOCIO,2026-07-17 21:50:13,2026-07-17 21:50:13,11112773739,,,,,24
348,24,69,11,5,111113612004634,30000.00,5.86,32,2026-07-16,,1447.32,2250.24,Pendiente,NEGOCIO,2026-07-17 22:29:55,2026-07-17 22:29:55,11112881178,,,,,32
349,24,66,11,5,111113612004634,25000.00,5.86,32,2026-07-16,,1206.10,1875.20,Pendiente,NEGOCIO,2026-07-17 22:42:13,2026-07-17 22:42:13,11112971667,,,,,32
350,66,175,6,5,111113612004634,20000.00,5.67,18,2026-07-15,,1439.95,816.50,Pendiente,NEGOCIO,2026-07-17 23:03:08,2026-07-17 23:03:08,11113004656,11112767272,11112933326,11112857174,11112951374,18
351,67,178,6,5,111113612004634,24000.00,5.67,18,2026-07-22,,1727.94,979.80,Pendiente,NEGOCIO,2026-07-22 20:31:52,2026-07-22 20:31:52,11112913625,11112939450,11113145552,11113179794,11113015330,18
352,33,93,9,5,111113612004634,4000.00,7.95,13,2026-07-24,,399.91,165.36,Pendiente,NEGOCIO,2026-07-22 20:54:47,2026-07-22 20:54:47,11113119485,,,,,13
353,27,80,5,5,111113612004634,63000.00,6.32,24,2026-07-20,,3779.67,3822.35,Pendiente,NEGOCIO,2026-07-22 21:28:40,2026-07-22 21:28:40,11112658700,11112748267,11113101306,11113022524,11112754934,24
354,57,137,5,5,111113612004634,21000.00,6.32,24,2026-07-21,,1259.88,1274.10,Pendiente,NEGOCIO,2026-07-22 22:16:12,2026-07-22 22:16:12,11112833535,11112897750,11113053988,,,24
355,40,107,6,5,111113612004634,24600.00,5.67,18,2026-07-22,,1771.17,1004.27,Pendiente,NEGOCIO,2026-07-23 14:19:27,2026-07-23 14:19:27,11112936286,11112919969,11112981187,,,18
356,26,77,5,5,111113612004634,17000.00,6.32,24,2026-07-24,,1019.91,1031.43,Pendiente,NEGOCIO,2026-07-23 14:47:38,2026-07-23 14:47:38,11113315176,11113116034,,,,24
357,21,55,11,5,111113612004634,30000.00,5.86,32,2026-07-24,,1447.32,2250.24,Pendiente,NEGOCIO,2026-07-23 15:01:36,2026-07-23 15:01:36,11112888569,,,,,32
358,27,80,5,5,111113612004634,14000.00,6.32,24,2026-07-20,,839.92,849.40,Pendiente,NEGOCIO,2026-07-23 23:06:11,2026-07-23 23:06:11,11112626649,11112622956,,,,24
359,1,1,8,5,111113612004634,15000.00,3.85,48,2026-07-20,,479.98,1108.80,Pendiente,NEGOCIO,2026-07-23 23:22:31,2026-07-23 23:22:31,11113034548,,,,,48
360,54,131,6,5,111113612004634,10000.00,5.67,18,2026-07-23,,719.98,408.24,Pendiente,NEGOCIO,2026-07-23 23:39:50,2026-07-23 23:39:50,11113125574,11113004199,,,,18
361,24,65,5,5,111113612004634,14000.00,6.32,24,2026-07-23,,839.93,849.41,Pendiente,NEGOCIO,2026-07-24 16:21:39,2026-07-24 16:21:39,11113021078,,,,,24
362,22,158,9,5,111113612004634,3000.00,7.95,13,2026-07-22,,299.93,124.02,Pendiente,NEGOCIO,2026-07-24 16:31:42,2026-07-24 16:31:42,11112917334,,,,,13
363,50,124,9,5,111113612004634,3000.00,7.95,13,2026-07-20,,299.93,124.02,Pendiente,NEGOCIO,2026-07-24 16:43:38,2026-07-24 16:43:38,11113061706,,,,,13
364,46,127,6,5,111113612004634,25000.00,5.67,18,2026-07-23,,1799.97,1020.59,Pendiente,NEGOCIO,2026-07-24 17:19:28,2026-07-24 17:19:28,11112878795,11112984529,11113026843,11113172654,,18
