id_movimiento,tipo_movimiento,monto,fecha_movimiento,metodo_movimiento,estado,referencia,fecha_creacion,fecha_actualizacion,fecha_confirmacion,id_ahorro,id_prestamo,id_usuario_registro,id_usuario_confirmacion
1906,Deposito,44.00,2026-05-11 21:37:18,Efectivo,Confirmado,,2026-05-11 21:37:18,2026-06-30 05:30:22,,37,1054,111113612603105,111113612603105
1907,Deposito,52.00,2026-05-11 21:37:33,Efectivo,Confirmado,,2026-05-11 21:37:33,2026-06-30 05:30:22,,310,1711,111113612603105,111113612603105
1908,Deposito,52.00,2026-05-11 21:38:25,Efectivo,Confirmado,,2026-05-11 21:38:25,2026-06-30 05:30:22,,309,1698,111113612603105,111113612603105
1909,Deposito,52.00,2026-05-11 21:38:58,Efectivo,Confirmado,,2026-05-11 21:38:58,2026-06-30 05:30:22,,275,1693,111113612603105,111113612603105
1910,Deposito,68.00,2026-05-11 21:40:00,Efectivo,Confirmado,,2026-05-11 21:40:00,2026-06-30 05:30:22,,283,1792,111113612603105,111113612603105
1911,apertura,0.00,2026-05-11 21:41:48,Sistema,Confirmado,,2026-05-11 21:41:48,2026-05-11 21:41:48,,388,,,
1912,Deposito,52.00,2026-05-11 21:41:48,Efectivo,Confirmado,,2026-05-11 21:41:48,2026-06-30 05:30:22,,388,1788,111113612603105,111113612603105
1913,apertura,0.00,2026-05-11 21:42:09,Sistema,Confirmado,,2026-05-11 21:42:09,2026-05-11 21:42:09,,389,,,
1914,Deposito,52.00,2026-05-11 21:42:09,Efectivo,Confirmado,,2026-05-11 21:42:09,2026-06-30 05:30:22,,389,1791,111113612603105,111113612603105
1915,Deposito,34.00,2026-05-11 21:42:36,Efectivo,Confirmado,,2026-05-11 21:42:36,2026-06-30 05:30:22,,366,1779,111113612603105,111113612603105
1916,apertura,0.00,2026-05-11 21:44:39,Sistema,Confirmado,,2026-05-11 21:44:39,2026-05-11 21:44:39,,390,,,
1917,Deposito,20.00,2026-05-11 21:44:39,Efectivo,Confirmado,,2026-05-11 21:44:39,2026-06-30 05:30:22,,390,1786,111113612603105,111113612603105
1918,Deposito,42.00,2026-05-11 21:44:57,Efectivo,Confirmado,,2026-05-11 21:44:57,2026-06-30 05:30:22,,1,1766,111113612603105,111113612603105
1919,Deposito,32.00,2026-05-11 21:45:14,Efectivo,Confirmado,,2026-05-11 21:45:14,2026-06-30 05:30:22,,3,1417,111113612603105,111113612603105
1920,Deposito,62.00,2026-05-11 21:45:41,Efectivo,Confirmado,,2026-05-11 21:45:41,2026-06-30 05:30:22,,4,1416,111113612603105,111113612603105
1921,Deposito,20.00,2026-05-11 21:46:53,Efectivo,Confirmado,,2026-05-11 21:46:53,2026-06-30 05:30:22,,5,1702,111113612603105,111113612603105
1922,Deposito,20.00,2026-05-11 21:47:18,Efectivo,Confirmado,,2026-05-11 21:47:18,2026-06-30 05:30:22,,6,855,111113612603105,111113612603105
1923,Deposito,20.00,2026-05-11 21:47:39,Efectivo,Confirmado,,2026-05-11 21:47:39,2026-06-30 05:30:22,,7,1645,111113612603105,111113612603105
1924,Deposito,16.00,2026-05-11 21:48:26,Efectivo,Confirmado,,2026-05-11 21:48:26,2026-06-30 05:30:22,,8,858,111113612603105,111113612603105
1925,Deposito,12.00,2026-05-11 21:48:50,Efectivo,Confirmado,,2026-05-11 21:48:50,2026-06-30 05:30:22,,9,852,111113612603105,111113612603105
1926,Deposito,20.00,2026-05-11 21:49:29,Efectivo,Confirmado,,2026-05-11 21:49:29,2026-06-30 05:30:22,,10,1647,111113612603105,111113612603105
1927,Deposito,20.00,2026-05-11 21:49:48,Efectivo,Confirmado,,2026-05-11 21:49:48,2026-06-30 05:30:22,,11,1646,111113612603105,111113612603105
1928,Deposito,20.00,2026-05-11 21:50:05,Efectivo,Confirmado,,2026-05-11 21:50:05,2026-06-30 05:30:22,,12,856,111113612603105,111113612603105
1929,Deposito,20.00,2026-05-11 21:50:37,Efectivo,Confirmado,,2026-05-11 21:50:37,2026-06-30 05:30:22,,13,1794,111113612603105,111113612603105
1930,Deposito,60.00,2026-05-11 21:51:01,Efectivo,Confirmado,,2026-05-11 21:51:01,2026-06-30 05:30:22,,14,1787,111113612603105,111113612603105
1931,Deposito,20.00,2026-05-11 21:51:19,Efectivo,Confirmado,,2026-05-11 21:51:19,2026-06-30 05:30:23,,15,1836,111113612603105,111113612603105
1932,Deposito,20.00,2026-05-11 21:51:39,Efectivo,Confirmado,,2026-05-11 21:51:39,2026-06-30 05:30:23,,16,1765,111113612603105,111113612603105
1933,Deposito,20.00,2026-05-11 21:51:55,Efectivo,Confirmado,,2026-05-11 21:51:55,2026-06-30 05:30:23,,18,866,111113612603105,111113612603105
1934,Deposito,20.00,2026-05-11 21:52:15,Efectivo,Confirmado,,2026-05-11 21:52:15,2026-06-30 05:30:23,,19,1648,111113612603105,111113612603105
1935,Deposito,20.00,2026-05-11 21:54:06,Efectivo,Confirmado,,2026-05-11 21:54:06,2026-06-30 05:30:23,,20,1737,111113612603105,111113612603105
1936,Deposito,30.00,2026-05-11 21:54:22,Efectivo,Confirmado,,2026-05-11 21:54:22,2026-06-30 05:30:23,,21,870,111113612603105,111113612603105
1937,Deposito,20.00,2026-05-11 21:55:26,Efectivo,Confirmado,,2026-05-11 21:55:26,2026-06-30 05:30:23,,22,1021,111113612603105,111113612603105
1938,Deposito,55.00,2026-05-11 21:58:06,Efectivo,Confirmado,,2026-05-11 21:58:06,2026-06-30 05:30:23,,274,1674,111113612603105,111113612603105
1939,Deposito,69.00,2026-05-11 21:58:22,Efectivo,Confirmado,,2026-05-11 21:58:22,2026-06-30 05:30:23,,23,1795,111113612603105,111113612603105
1940,apertura,0.00,2026-05-11 21:58:52,Sistema,Confirmado,,2026-05-11 21:58:52,2026-05-11 21:58:52,,391,,,
1941,Deposito,55.00,2026-05-11 21:58:52,Efectivo,Confirmado,,2026-05-11 21:58:52,2026-06-30 05:30:23,,391,1797,111113612603105,111113612603105
1942,Deposito,10.00,2026-05-12 21:33:51,Efectivo,Confirmado,,2026-05-12 21:33:51,2026-06-30 05:30:23,,50,1771,111113612603105,111113612603105
1943,Deposito,10.00,2026-05-12 21:34:12,Efectivo,Confirmado,,2026-05-12 21:34:12,2026-06-30 05:30:23,,51,1818,111113612603105,111113612603105
1944,Deposito,20.00,2026-05-12 21:34:34,Efectivo,Confirmado,,2026-05-12 21:34:34,2026-06-30 05:30:23,,53,1837,111113612603105,111113612603105
1945,Deposito,42.00,2026-05-12 21:35:08,Efectivo,Confirmado,,2026-05-12 21:35:08,2026-06-30 05:30:23,,54,1650,111113612603105,111113612603105
1946,Deposito,20.00,2026-05-12 21:35:51,Efectivo,Confirmado,,2026-05-12 21:35:51,2026-06-30 05:30:23,,278,1633,111113612603105,111113612603105
1947,Deposito,10.00,2026-05-12 21:36:17,Efectivo,Confirmado,,2026-05-12 21:36:17,2026-06-30 05:30:23,,55,879,111113612603105,111113612603105
1948,Deposito,20.00,2026-05-12 21:36:32,Efectivo,Confirmado,,2026-05-12 21:36:32,2026-06-30 05:30:23,,56,884,111113612603105,111113612603105
1949,Deposito,20.00,2026-05-12 21:36:53,Efectivo,Confirmado,,2026-05-12 21:36:53,2026-06-30 05:30:23,,57,885,111113612603105,111113612603105
1950,Deposito,10.00,2026-05-12 21:37:13,Efectivo,Confirmado,,2026-05-12 21:37:13,2026-06-30 05:30:23,,58,887,111113612603105,111113612603105
1951,Deposito,20.00,2026-05-12 21:37:40,Efectivo,Confirmado,,2026-05-12 21:37:40,2026-06-30 05:30:23,,59,1745,111113612603105,111113612603105
1952,Deposito,20.00,2026-05-12 21:37:57,Efectivo,Confirmado,,2026-05-12 21:37:57,2026-06-30 05:30:23,,64,891,111113612603105,111113612603105
1953,Deposito,20.00,2026-05-12 21:38:11,Efectivo,Confirmado,,2026-05-12 21:38:11,2026-06-30 05:30:23,,62,892,111113612603105,111113612603105
1954,Deposito,20.00,2026-05-12 21:38:56,Efectivo,Confirmado,,2026-05-12 21:38:56,2026-06-30 05:30:23,,63,893,111113612603105,111113612603105
1955,Deposito,10.00,2026-05-12 21:40:09,Efectivo,Confirmado,,2026-05-12 21:40:09,2026-06-30 05:30:23,,73,1376,111113612603105,111113612603105
1956,Deposito,10.00,2026-05-12 21:40:26,Efectivo,Confirmado,,2026-05-12 21:40:26,2026-06-30 05:30:23,,74,1378,111113612603105,111113612603105
1957,Deposito,10.00,2026-05-12 21:41:55,Efectivo,Confirmado,,2026-05-12 21:41:55,2026-06-30 05:30:23,,75,1380,111113612603105,111113612603105
1958,Deposito,10.00,2026-05-12 21:42:09,Efectivo,Confirmado,,2026-05-12 21:42:09,2026-06-30 05:30:23,,370,1656,111113612603105,111113612603105
1959,Deposito,10.00,2026-05-12 21:42:26,Efectivo,Confirmado,,2026-05-12 21:42:26,2026-06-30 05:30:23,,76,1381,111113612603105,111113612603105
1960,Deposito,10.00,2026-05-12 21:42:44,Efectivo,Confirmado,,2026-05-12 21:42:44,2026-06-30 05:30:23,,77,1785,111113612603105,111113612603105
1961,Deposito,10.00,2026-05-12 21:42:59,Efectivo,Confirmado,,2026-05-12 21:42:59,2026-06-30 05:30:23,,79,1784,111113612603105,111113612603105
1962,Deposito,20.00,2026-05-12 21:44:41,Efectivo,Confirmado,,2026-05-12 21:44:41,2026-06-30 05:30:23,,65,1634,111113612603105,111113612603105
1963,Deposito,20.00,2026-05-12 21:45:02,Efectivo,Confirmado,,2026-05-12 21:45:02,2026-06-30 05:30:23,,66,1752,111113612603105,111113612603105
1964,Deposito,60.00,2026-05-12 21:45:34,Efectivo,Confirmado,,2026-05-12 21:45:34,2026-06-30 05:30:23,,67,1657,111113612603105,111113612603105
1965,Deposito,60.00,2026-05-12 21:46:27,Efectivo,Confirmado,,2026-05-12 21:46:27,2026-06-30 05:30:23,,68,1809,111113612603105,111113612603105
1966,Deposito,20.00,2026-05-12 21:47:01,Efectivo,Confirmado,,2026-05-12 21:47:01,2026-06-30 05:30:23,,69,1122,111113612603105,111113612603105
1967,Deposito,60.00,2026-05-12 21:47:35,Efectivo,Confirmado,,2026-05-12 21:47:35,2026-06-30 05:30:23,,312,1718,111113612603105,111113612603105
1968,Deposito,60.00,2026-05-12 21:47:55,Efectivo,Confirmado,,2026-05-12 21:47:55,2026-06-30 05:30:23,,336,1742,111113612603105,111113612603105
1969,Deposito,20.00,2026-05-12 21:50:10,Efectivo,Confirmado,,2026-05-12 21:50:10,2026-06-30 05:30:23,,337,1743,111113612603105,111113612603105
1970,Deposito,60.00,2026-05-12 21:50:37,Efectivo,Confirmado,,2026-05-12 21:50:37,2026-06-30 05:30:23,,371,1770,111113612603105,111113612603105
1971,Deposito,24.00,2026-05-12 21:51:27,Efectivo,Confirmado,,2026-05-12 21:51:27,2026-06-30 05:30:23,,72,1679,111113612603105,111113612603105
1972,Deposito,44.00,2026-05-12 21:55:13,Efectivo,Confirmado,,2026-05-12 21:55:13,2026-06-30 05:30:23,,93,1114,111113612603105,111113612603105
1973,Deposito,44.00,2026-05-12 21:55:34,Efectivo,Confirmado,,2026-05-12 21:55:34,2026-06-30 05:30:23,,94,1115,111113612603105,111113612603105
1974,Deposito,44.00,2026-05-12 21:55:49,Efectivo,Confirmado,,2026-05-12 21:55:49,2026-06-30 05:30:23,,95,1116,111113612603105,111113612603105
1975,Deposito,119.00,2026-05-12 21:57:25,Efectivo,Confirmado,,2026-05-12 21:57:25,2026-06-30 05:30:23,,49,1660,111113612603105,111113612603105
1976,Deposito,55.00,2026-05-12 21:57:46,Efectivo,Confirmado,,2026-05-12 21:57:46,2026-06-30 05:30:23,,44,1734,111113612603105,111113612603105
1977,Deposito,106.00,2026-05-12 21:58:05,Efectivo,Confirmado,,2026-05-12 21:58:05,2026-06-30 05:30:23,,47,1732,111113612603105,111113612603105
1978,Deposito,27.00,2026-05-12 21:58:29,Efectivo,Confirmado,,2026-05-12 21:58:29,2026-06-30 05:30:23,,40,1761,111113612603105,111113612603105
1979,Deposito,56.00,2026-05-12 21:58:51,Efectivo,Confirmado,,2026-05-12 21:58:51,2026-06-30 05:30:23,,45,1548,111113612603105,111113612603105
1980,apertura,0.00,2026-05-12 21:59:31,Sistema,Confirmado,,2026-05-12 21:59:31,2026-05-12 21:59:31,,392,,,
1981,Deposito,15.00,2026-05-12 21:59:31,Efectivo,Confirmado,,2026-05-12 21:59:31,2026-06-30 05:30:23,,392,1798,111113612603105,111113612603105
1982,Deposito,35.00,2026-05-12 22:00:16,Efectivo,Confirmado,,2026-05-12 22:00:16,2026-06-30 05:30:23,,42,1735,111113612603105,111113612603105
1983,Deposito,13.00,2026-05-12 22:00:37,Efectivo,Confirmado,,2026-05-12 22:00:37,2026-06-30 05:30:23,,38,1541,111113612603105,111113612603105
1984,Deposito,34.00,2026-05-12 22:00:54,Efectivo,Confirmado,,2026-05-12 22:00:54,2026-06-30 05:30:23,,46,1658,111113612603105,111113612603105
1985,Deposito,55.00,2026-05-12 22:01:12,Efectivo,Confirmado,,2026-05-12 22:01:12,2026-06-30 05:30:23,,372,1768,111113612603105,111113612603105
1986,Deposito,135.00,2026-05-12 22:01:31,Efectivo,Confirmado,,2026-05-12 22:01:31,2026-06-30 05:30:23,,39,1769,111113612603105,111113612603105
1987,Deposito,213.00,2026-05-12 22:01:52,Efectivo,Confirmado,,2026-05-12 22:01:52,2026-06-30 05:30:23,,43,1546,111113612603105,111113612603105
1988,Deposito,69.00,2026-05-12 22:02:16,Efectivo,Confirmado,,2026-05-12 22:02:16,2026-06-30 05:30:23,,41,1544,111113612603105,111113612603105
1989,Deposito,30.00,2026-05-12 22:10:07,Efectivo,Confirmado,,2026-05-12 22:10:07,2026-06-30 05:30:23,,386,1790,111113612603105,111113612603105
1990,Deposito,32.00,2026-05-12 22:11:14,Efectivo,Confirmado,,2026-05-12 22:11:14,2026-06-30 05:30:23,,96,1750,111113612603105,111113612603105
1991,Deposito,28.00,2026-05-12 22:11:29,Efectivo,Confirmado,,2026-05-12 22:11:29,2026-06-30 05:30:23,,98,1759,111113612603105,111113612603105
1992,Deposito,20.00,2026-05-12 22:11:43,Efectivo,Confirmado,,2026-05-12 22:11:43,2026-06-30 05:30:23,,279,1774,111113612603105,111113612603105
1993,Deposito,28.00,2026-05-12 22:12:37,Efectivo,Confirmado,,2026-05-12 22:12:37,2026-06-30 05:30:23,,99,1799,111113612603105,111113612603105
1994,apertura,0.00,2026-05-12 22:12:56,Sistema,Confirmado,,2026-05-12 22:12:56,2026-05-12 22:12:56,,393,,,
1995,Deposito,20.00,2026-05-12 22:12:56,Efectivo,Confirmado,,2026-05-12 22:12:56,2026-06-30 05:30:23,,393,1800,111113612603105,111113612603105
1996,Deposito,12.00,2026-05-12 22:13:13,Efectivo,Confirmado,,2026-05-12 22:13:13,2026-06-30 05:30:23,,100,1801,111113612603105,111113612603105
1997,Deposito,20.00,2026-05-12 22:13:33,Efectivo,Confirmado,,2026-05-12 22:13:33,2026-06-30 05:30:23,,102,1802,111113612603105,111113612603105
1998,apertura,0.00,2026-05-12 22:13:48,Sistema,Confirmado,,2026-05-12 22:13:48,2026-05-12 22:13:48,,394,,,
1999,Deposito,30.00,2026-05-12 22:13:48,Efectivo,Confirmado,,2026-05-12 22:13:48,2026-06-30 05:30:23,,394,1803,111113612603105,111113612603105
2000,Deposito,20.00,2026-05-12 22:14:05,Efectivo,Confirmado,,2026-05-12 22:14:05,2026-06-30 05:30:23,,105,,111113612603105,111113612603105
2001,Deposito,20.00,2026-05-12 22:14:24,Efectivo,Confirmado,,2026-05-12 22:14:24,2026-06-30 05:30:23,,106,1653,111113612603105,111113612603105
2002,Deposito,20.00,2026-05-12 22:14:38,Efectivo,Confirmado,,2026-05-12 22:14:38,2026-06-30 05:30:23,,109,1631,111113612603105,111113612603105
2003,Deposito,20.00,2026-05-12 22:14:53,Efectivo,Confirmado,,2026-05-12 22:14:53,2026-06-30 05:30:23,,111,1712,111113612603105,111113612603105
2004,Deposito,19.00,2026-05-13 21:23:28,Efectivo,Confirmado,,2026-05-13 21:23:28,2026-06-30 05:30:23,,157,1793,111113612603105,111113612603105
2005,Deposito,50.00,2026-05-13 21:23:42,Efectivo,Confirmado,,2026-05-13 21:23:42,2026-06-30 05:30:23,,155,1672,111113612603105,111113612603105
2006,Deposito,55.00,2026-05-13 21:24:02,Efectivo,Confirmado,,2026-05-13 21:24:02,2026-06-30 05:30:23,,375,1772,111113612603105,111113612603105
2007,Deposito,20.00,2026-05-13 21:33:14,Efectivo,Confirmado,,2026-05-13 21:33:14,2026-06-30 05:30:23,,113,1667,111113612603105,111113612603105
2008,Deposito,70.00,2026-05-13 21:33:34,Efectivo,Confirmado,,2026-05-13 21:33:34,2026-06-30 05:30:23,,114,1668,111113612603105,111113612603105
2009,Deposito,300.00,2026-05-13 21:34:00,Efectivo,Confirmado,,2026-05-13 21:34:00,2026-06-30 05:30:23,,115,1835,111113612603105,111113612603105
2010,Deposito,580.00,2026-05-13 21:34:28,Efectivo,Confirmado,,2026-05-13 21:34:28,2026-06-30 05:30:23,,116,1670,111113612603105,111113612603105
2011,Deposito,27.00,2026-05-13 21:34:52,Efectivo,Confirmado,,2026-05-13 21:34:52,2026-06-30 05:30:23,,117,1671,111113612603105,111113612603105
2012,Deposito,32.00,2026-05-13 21:35:04,Efectivo,Confirmado,,2026-05-13 21:35:04,2026-06-30 05:30:23,,118,1666,111113612603105,111113612603105
2013,Deposito,40.00,2026-05-13 21:36:38,Efectivo,Confirmado,,2026-05-13 21:36:38,2026-06-30 05:30:23,,141,1108,111113612603105,111113612603105
2014,Deposito,40.00,2026-05-13 21:37:03,Efectivo,Confirmado,,2026-05-13 21:37:03,2026-06-30 05:30:23,,284,1109,111113612603105,111113612603105
2015,Deposito,34.00,2026-05-13 21:37:29,Efectivo,Confirmado,,2026-05-13 21:37:29,2026-06-30 05:30:23,,142,1110,111113612603105,111113612603105
2016,Deposito,34.00,2026-05-13 21:43:53,Efectivo,Confirmado,,2026-05-13 21:43:53,2026-06-30 05:30:23,,143,1111,111113612603105,111113612603105
2017,Deposito,34.00,2026-05-13 21:44:11,Efectivo,Confirmado,,2026-05-13 21:44:11,2026-06-30 05:30:23,,144,1112,111113612603105,111113612603105
2018,Deposito,34.00,2026-05-13 21:45:45,Efectivo,Confirmado,,2026-05-13 21:45:45,2026-06-30 05:30:23,,145,1113,111113612603105,111113612603105
2019,Deposito,20.00,2026-05-13 21:49:14,Efectivo,Confirmado,,2026-05-13 21:49:14,2026-06-30 05:30:23,,119,1777,111113612603105,111113612603105
2020,Deposito,24.00,2026-05-13 21:52:31,Efectivo,Confirmado,,2026-05-13 21:52:31,2026-06-30 05:30:23,,120,,111113612603105,111113612603105
2021,Deposito,20.00,2026-05-13 21:53:17,Efectivo,Confirmado,,2026-05-13 21:53:17,2026-06-30 05:30:23,,121,,111113612603105,111113612603105
2022,Deposito,20.00,2026-05-13 21:53:39,Efectivo,Confirmado,,2026-05-13 21:53:39,2026-06-30 05:30:23,,122,,111113612603105,111113612603105
2023,Deposito,24.00,2026-05-13 21:54:05,Efectivo,Confirmado,,2026-05-13 21:54:05,2026-06-30 05:30:23,,123,,111113612603105,111113612603105
2024,Deposito,20.00,2026-05-13 21:54:19,Efectivo,Confirmado,,2026-05-13 21:54:19,2026-06-30 05:30:23,,124,,111113612603105,111113612603105
2025,Deposito,38.00,2026-05-13 21:56:38,Efectivo,Confirmado,,2026-05-13 21:56:38,2026-06-30 05:30:23,,147,,111113612603105,111113612603105
2026,Deposito,20.00,2026-05-13 21:56:59,Efectivo,Confirmado,,2026-05-13 21:56:59,2026-06-30 05:30:23,,148,,111113612603105,111113612603105
2027,Deposito,22.00,2026-05-13 21:57:19,Efectivo,Confirmado,,2026-05-13 21:57:19,2026-06-30 05:30:23,,373,,111113612603105,111113612603105
2028,Deposito,64.00,2026-05-13 21:57:36,Efectivo,Confirmado,,2026-05-13 21:57:36,2026-06-30 05:30:23,,149,,111113612603105,111113612603105
2029,Deposito,12.00,2026-05-13 21:58:08,Efectivo,Confirmado,,2026-05-13 21:58:08,2026-06-30 05:30:23,,152,,111113612603105,111113612603105
2030,Deposito,12.00,2026-05-13 21:58:33,Efectivo,Confirmado,,2026-05-13 21:58:33,2026-06-30 05:30:23,,153,,111113612603105,111113612603105
2031,Deposito,40.00,2026-05-13 21:58:49,Efectivo,Confirmado,,2026-05-13 21:58:49,2026-06-30 05:30:23,,154,,111113612603105,111113612603105
2032,Deposito,20.00,2026-05-13 21:59:14,Efectivo,Confirmado,,2026-05-13 21:59:14,2026-06-30 05:30:23,,324,,111113612603105,111113612603105
2033,Deposito,20.00,2026-05-13 22:01:44,Efectivo,Confirmado,,2026-05-13 22:01:44,2026-06-30 05:30:23,,125,,111113612603105,111113612603105
2034,Deposito,20.00,2026-05-13 22:02:01,Efectivo,Confirmado,,2026-05-13 22:02:01,2026-06-30 05:30:23,,285,,111113612603105,111113612603105
2035,Deposito,20.00,2026-05-13 22:02:23,Efectivo,Confirmado,,2026-05-13 22:02:23,2026-06-30 05:30:23,,126,,111113612603105,111113612603105
2036,Deposito,20.00,2026-05-13 22:02:39,Efectivo,Confirmado,,2026-05-13 22:02:39,2026-06-30 05:30:24,,127,,111113612603105,111113612603105
2037,Deposito,20.00,2026-05-13 22:03:11,Efectivo,Confirmado,,2026-05-13 22:03:11,2026-06-30 05:30:24,,128,,111113612603105,111113612603105
2038,Deposito,10.00,2026-05-13 22:03:26,Efectivo,Confirmado,,2026-05-13 22:03:26,2026-06-30 05:30:24,,129,,111113612603105,111113612603105
2039,Deposito,20.00,2026-05-13 22:03:47,Efectivo,Confirmado,,2026-05-13 22:03:47,2026-06-30 05:30:24,,130,,111113612603105,111113612603105
2040,Deposito,20.00,2026-05-13 22:04:16,Efectivo,Confirmado,,2026-05-13 22:04:16,2026-06-30 05:30:24,,132,,111113612603105,111113612603105
2041,Deposito,20.00,2026-05-13 22:04:55,Efectivo,Confirmado,,2026-05-13 22:04:55,2026-06-30 05:30:24,,135,,111113612603105,111113612603105
2042,Deposito,24.00,2026-05-13 22:05:12,Efectivo,Confirmado,,2026-05-13 22:05:12,2026-06-30 05:30:24,,137,,111113612603105,111113612603105
2043,Deposito,20.00,2026-05-13 22:05:30,Efectivo,Confirmado,,2026-05-13 22:05:30,2026-06-30 05:30:24,,138,,111113612603105,111113612603105
2044,Deposito,50.00,2026-05-13 22:05:51,Efectivo,Confirmado,,2026-05-13 22:05:51,2026-06-30 05:30:24,,286,,111113612603105,111113612603105
2045,Deposito,22.00,2026-05-13 22:06:09,Efectivo,Confirmado,,2026-05-13 22:06:09,2026-06-30 05:30:24,,287,,111113612603105,111113612603105
2046,Deposito,20.00,2026-05-13 22:06:28,Efectivo,Confirmado,,2026-05-13 22:06:28,2026-06-30 05:30:24,,140,,111113612603105,111113612603105
2047,apertura,0.00,2026-05-13 22:06:44,Sistema,Confirmado,,2026-05-13 22:06:44,2026-05-13 22:06:44,,395,,,
2048,Deposito,30.00,2026-05-13 22:06:44,Efectivo,Confirmado,,2026-05-13 22:06:44,2026-06-30 05:30:24,,395,,111113612603105,111113612603105
2049,Deposito,43.50,2026-05-13 22:07:11,Efectivo,Confirmado,,2026-05-13 22:07:11,2026-06-30 05:30:24,,316,,111113612603105,111113612603105
2050,Deposito,38.50,2026-05-13 22:07:42,Efectivo,Confirmado,,2026-05-13 22:07:42,2026-06-30 05:30:24,,317,,111113612603105,111113612603105
2051,Deposito,33.00,2026-05-13 22:08:01,Efectivo,Confirmado,,2026-05-13 22:08:01,2026-06-30 05:30:24,,318,,111113612603105,111113612603105
2052,Deposito,66.00,2026-05-13 22:08:21,Efectivo,Confirmado,,2026-05-13 22:08:21,2026-06-30 05:30:24,,319,,111113612603105,111113612603105
2053,Deposito,32.00,2026-05-13 22:08:52,Efectivo,Confirmado,,2026-05-13 22:08:52,2026-06-30 05:30:24,,145,,111113612603105,111113612603105
2054,Deposito,40.00,2026-05-13 22:09:14,Efectivo,Confirmado,,2026-05-13 22:09:14,2026-06-30 05:30:24,,321,,111113612603105,111113612603105
2055,Deposito,32.00,2026-05-13 22:09:42,Efectivo,Confirmado,,2026-05-13 22:09:42,2026-06-30 05:30:24,,322,,111113612603105,111113612603105
2056,Deposito,42.00,2026-05-13 22:09:58,Efectivo,Confirmado,,2026-05-13 22:09:58,2026-06-30 05:30:24,,323,,111113612603105,111113612603105
2057,Deposito,24.00,2026-05-13 22:27:20,Efectivo,Confirmado,,2026-05-13 22:27:20,2026-06-30 05:30:24,,288,,111113612603105,111113612603105
2058,Deposito,20.00,2026-05-13 22:27:38,Efectivo,Confirmado,,2026-05-13 22:27:38,2026-06-30 05:30:24,,133,,111113612603105,111113612603105
2059,Deposito,20.00,2026-05-14 22:18:49,Efectivo,Confirmado,,2026-05-14 22:18:49,2026-06-30 05:30:24,,162,,111113612603105,111113612603105
2060,Deposito,20.00,2026-05-14 22:19:08,Efectivo,Confirmado,,2026-05-14 22:19:08,2026-06-30 05:30:24,,163,,111113612603105,111113612603105
2061,Deposito,20.00,2026-05-14 22:19:39,Efectivo,Confirmado,,2026-05-14 22:19:39,2026-06-30 05:30:24,,280,,111113612603105,111113612603105
2062,Deposito,20.00,2026-05-14 22:19:57,Efectivo,Confirmado,,2026-05-14 22:19:57,2026-06-30 05:30:24,,158,,111113612603105,111113612603105
2063,Deposito,23.00,2026-05-14 22:20:17,Efectivo,Confirmado,,2026-05-14 22:20:17,2026-06-30 05:30:24,,281,,111113612603105,111113612603105
2064,Deposito,14.00,2026-05-14 22:20:34,Efectivo,Confirmado,,2026-05-14 22:20:34,2026-06-30 05:30:24,,159,,111113612603105,111113612603105
2065,Deposito,20.00,2026-05-14 22:21:52,Efectivo,Confirmado,,2026-05-14 22:21:52,2026-06-30 05:30:24,,326,,111113612603105,111113612603105
2066,Deposito,20.00,2026-05-14 22:25:42,Efectivo,Confirmado,,2026-05-14 22:25:42,2026-06-30 05:30:24,,282,,111113612603105,111113612603105
2067,Deposito,20.00,2026-05-14 22:26:09,Efectivo,Confirmado,,2026-05-14 22:26:09,2026-06-30 05:30:24,,326,,111113612603105,111113612603105
2068,Deposito,200.00,2026-05-14 22:28:31,Efectivo,Confirmado,,2026-05-14 22:28:31,2026-06-30 05:30:24,,259,,111113612603105,111113612603105
2069,Deposito,34.00,2026-05-14 22:28:48,Efectivo,Confirmado,,2026-05-14 22:28:48,2026-06-30 05:30:24,,260,,111113612603105,111113612603105
2070,Deposito,15.00,2026-05-14 22:29:22,Efectivo,Confirmado,,2026-05-14 22:29:22,2026-06-30 05:30:24,,240,,111113612603105,111113612603105
2071,Deposito,20.00,2026-05-14 22:29:37,Efectivo,Confirmado,,2026-05-14 22:29:37,2026-06-30 05:30:24,,241,,111113612603105,111113612603105
2072,Deposito,53.00,2026-05-14 22:29:51,Efectivo,Confirmado,,2026-05-14 22:29:51,2026-06-30 05:30:24,,242,,111113612603105,111113612603105
2073,Deposito,20.00,2026-05-14 22:30:08,Efectivo,Confirmado,,2026-05-14 22:30:08,2026-06-30 05:30:24,,243,,111113612603105,111113612603105
2074,Deposito,15.00,2026-05-14 22:30:30,Efectivo,Confirmado,,2026-05-14 22:30:30,2026-06-30 05:30:24,,244,,111113612603105,111113612603105
2075,Deposito,10.00,2026-05-14 22:30:48,Efectivo,Confirmado,,2026-05-14 22:30:48,2026-06-30 05:30:24,,245,,111113612603105,111113612603105
2076,Deposito,10.00,2026-05-14 22:31:03,Efectivo,Confirmado,,2026-05-14 22:31:03,2026-06-30 05:30:24,,246,,111113612603105,111113612603105
2077,Deposito,10.00,2026-05-14 22:31:18,Efectivo,Confirmado,,2026-05-14 22:31:18,2026-06-30 05:30:24,,247,,111113612603105,111113612603105
